10 Patientnämnder;Kommitténs//NN|UTR|SIN|DEF|GEN//nmod:poss//1 förslag//NN|NEU|SIN|IND|NOM//nsubj//12 ://MID//punct//1
10 Patientnämnder; //_SP////2 En//DT|UTR|SIN|IND//det//7 ny//JJ|POS|UTR|SIN|IND|NOM//amod//7  //_SP////5 lag//NN|UTR|SIN|IND|NOM//nsubj//12 om//PP//case//9 patientnämnd//NN|UTR|SIN|IND|NOM//nmod//7 m.m.//AB|AN//nmod//7 skall//VB|PRS|AKT//aux//12 ersätta//VB|INF|AKT//ROOT//12 nuvarande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//14 lag//NN|UTR|SIN|IND|NOM//obj//12 om//PP//case//16 förtroendenämndsverksamhet//NN|UTR|SIN|IND|NOM//nmod//14 inom//PP//case//18 hälso-//NN|UTR|-|-|SMS//obl//12 och//KN//cc//20 sjukvården//NN|UTR|SIN|DEF|NOM//conj//18 m.m.//AB|AN//conj//18 Nämndernas//NN|UTR|PLU|DEF|GEN//nmod:poss//23 arbetsområde//NN|NEU|SIN|IND|NOM//nsubj:pass//24 utvidgas//VB|INF|SFO//conj//12 till//PP//mark//27 att//IE//mark//27 omfatta//VB|INF|AKT//advcl//24 all//DT|UTR|SIN|IND/DEF//det//31 offentligt//AB|POS//advmod//30 finansierad//PC|PRF|UTR|SIN|IND|NOM//amod//31 hälso-//NN|UTR|-|-|SMS//obj//27 och//KN//cc//33 sjukvård//NN|UTR|SIN|IND|NOM//conj//31 samt//KN//cc//36 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//36 socialtjänstfrågor//NN|UTR|PLU|IND|NOM//conj//31 inom//PP//case//38 äldreomsorgen//NN|UTR|SIN|DEF|NOM//nmod//36 .//MAD//punct//12
10 Patientnämnder;Patientnämndernas//NN|UTR|PLU|DEF|GEN//nmod:poss//41 arbetsuppgifter//NN|UTR|PLU|IND|NOM//nsubj:pass//42 preciseras//VB|PRS|SFO//parataxis//12 i//PP//case//44 lagstiftningen//NN|UTR|SIN|DEF|NOM//obl//42 .//MAD//punct//12
10 Patientnämnder;Centrala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//47 uppgifter//NN|UTR|PLU|IND|NOM//nsubj//58 är//VB|PRS|AKT//cop//47 att//IE//mark//50 främja//VB|INF|AKT//csubj//47 kontakterna//NN|UTR|PLU|DEF|NOM//obj//50 mellan//PP//case//53 patienter//NN|UTR|PLU|IND|NOM//nmod//51 och//KN//cc//55 vårdpersonal//NN|UTR|SIN|IND|NOM//conj//53 ,//MID//punct//47 att//IE//mark//58 stödja//VB|INF|AKT//parataxis//12 och//KN//cc//60 hjälpa//VB|INF|AKT//conj//58 enskilda//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//62 patienter//NN|UTR|PLU|IND|NOM//obj//60 samt//KN//cc//65 att//IE//mark//65 återföra//VB|INF|AKT//conj//58 erfarenheter//NN|UTR|PLU|IND|NOM//obj//65 från//PP//case//69 nämndernas//NN|UTR|PLU|DEF|GEN//nmod:poss//69 verksamhet//NN|UTR|SIN|IND|NOM//obl//65 så//AB//mark//74 att//SN//fixed//70 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj//74 kan//VB|PRS|AKT//aux//74 bidra//VB|INF|AKT//advcl//65 till//PP//case//79 hälso-//NN|UTR|-|-|SMS//nmod:poss//79 och//KN//cc//78 sjukvårdens//NN|UTR|SIN|DEF|GEN//conj//76 kvalitetsutveckling//NN|UTR|SIN|IND|NOM//obl//74 .//MAD//punct//12
10 Patientnämnder;Insatserna//NN|UTR|PLU|DEF|NOM//nsubj//84 är//VB|PRS|AKT//cop//84 ett//DT|NEU|SIN|IND//det//84 komplement//NN|NEU|SIN|IND|NOM//parataxis//12 till//PP//case//88 insatser//NN|UTR|PLU|IND|NOM//nmod//88 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//88 myndigheter//NN|UTR|PLU|IND|NOM//obl//84 och//KN//cc//90 organisationer//NN|UTR|PLU|IND|NOM//conj//88 utför//VB|PRS|AKT//conj//84 i//PP//case//93 syfte//NN|NEU|SIN|IND|NOM//obl//91 att//IE//mark//95 värna//VB|INF|AKT//advcl//91 patientens//NN|UTR|SIN|DEF|GEN//nmod:poss//97 ställning//NN|UTR|SIN|IND|NOM//obj//95 i//PP//case//99 hälso-//NN|UTR|-|-|SMS//obl//95 och//KN//cc//101 sjukvården//NN|UTR|SIN|DEF|NOM//conj//99 .//MAD//punct//84
10 Patientnämnder;Det//PN|NEU|SIN|DEF|SUB/OBJ//expl//106 skall//VB|PRS|AKT//aux//106 även//AB//advmod//106 åligga//VB|INF|AKT//conj//12 patientnämnderna//NN|UTR|PLU|DEF|NOM//obj//106 att//IE//mark//109 återföra//VB|INF|AKT//advcl//106 erfarenheter//NN|UTR|PLU|IND|NOM//obj//109 till//PP//case//112 landstingsstyrelsen//NN|UTR|SIN|DEF|NOM//obl//109 och//KN//cc//114 kommunstyrelsen//NN|UTR|SIN|DEF|NOM//conj//112 .//MAD//punct//106
10 Patientnämnder;Socialstyrelsen//NN|UTR|SIN|DEF|NOM//nsubj:pass//120 skall//VB|PRS|AKT//aux//120 därutöver//AB//advmod//120 årligen//AB//advmod//120 informeras//VB|INF|SFO//conj//106 om//PP//case//123 nämndernas//NN|UTR|PLU|DEF|GEN//nmod:poss//123 arbete//NN|NEU|SIN|IND|NOM//obl//120 .//MAD//punct//106
10 Patientnämnder;De//DT|UTR/NEU|PLU|DEF//det//2 organisatoriska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//2 förutsättningarna//NN|UTR|PLU|DEF|NOM//nsubj:pass//6 för//PP//case//5 nämndernas//NN|UTR|PLU|DEF|GEN//nmod:poss//5 verksamhet//NN|UTR|SIN|IND|NOM//nmod//2 ändras//VB|PRS|SFO//ROOT//6 inte//AB//advmod//6 .//MAD//punct//6
10 Patientnämnder;Det//PN|NEU|SIN|DEF|SUB/OBJ//expl//12 är//VB|PRS|AKT//cop//12 däremot//AB//advmod//12 angeläget//JJ|POS|NEU|SIN|IND|NOM//parataxis//6 att//SN//mark//17 landsting//NN|NEU|PLU|IND|NOM//nsubj//17 och//KN//cc//16 kommuner//NN|UTR|PLU|IND|NOM//conj//14 söker//VB|PRS|AKT//csubj//12 samarbetslösningar//NN|UTR|PLU|IND|NOM//obj//17 som//HP|-|-|-//nsubj//20 gör//VB|PRS|AKT//acl:relcl//18 det//PN|NEU|SIN|DEF|SUB/OBJ//obj//20 möjligt//JJ|POS|NEU|SIN|IND|NOM//xcomp//20 att//IE//mark//24 arbeta//VB|INF|AKT//advcl//20 med//PP//case//26 problem//NN|NEU|PLU|IND|NOM//obl//24 i//PP//case//29 hela//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//29 vårdkedjan//NN|UTR|SIN|DEF|NOM//obl//24 genom//PP//mark//32 att//IE//mark//32 inrätta//VB|INF|AKT//advcl//24 patientnämnder//NN|UTR|PLU|IND|NOM//obj//32 som//HP|-|-|-//nsubj//35 besitter//VB|PRS|AKT//acl:relcl//33 erfarenhet//NN|UTR|SIN|IND|NOM//obj//35 både//KN//cc//42 från//PP//case//42 kommunernas//NN|UTR|PLU|DEF|GEN//nmod:poss//42 och//KN//cc//41 landstingens//NN|NEU|PLU|DEF|GEN//conj//39 hälso-//NN|UTR|-|-|SMS//conj//33 och//KN//cc//44 sjukvård//NN|UTR|SIN|IND|NOM//conj//42 .//MID//punct//12
10 Patientnämnder;Det//PN|NEU|SIN|DEF|SUB/OBJ//expl//47 finns//VB|PRS|SFO//parataxis//12 även//AB//advmod//47 behov//NN|NEU|PLU|IND|NOM//nsubj//47 av//PP//mark//52 att//IE//mark//52 samordna//VB|INF|AKT//acl//49 kansliresurserna//NN|UTR|PLU|DEF|NOM//obj//52 i//PP//case//55 syfte//NN|NEU|SIN|IND|NOM//obl//52 att//IE//mark//57 stärka//VB|INF|AKT//advcl//52 dessa//PN|UTR/NEU|PLU|DEF|SUB/OBJ//obj//57 och//KN//cc//60 åstadkomma//VB|INF|AKT//conj//57 kanslier//NN|NEU|PLU|IND|NOM//obj//60 med//PP//case//64 bred//JJ|POS|UTR|SIN|IND|NOM//amod//64 kompetens//NN|UTR|SIN|IND|NOM//nmod//61 .//MAD//punct//47
10 Patientnämnder;Patientnämndernas//NN|UTR|PLU|DEF|GEN//nmod:poss//68 självständiga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//68 ställning//NN|UTR|SIN|IND|NOM//nsubj:pass//69 understryks//VB|PRS|SFO//conj//47 .//MID//punct//47
