Sammanfattning (1);Syfte//NN|NEU|SIN|IND|NOM//ROOT//0 ://MID//punct//0
Sammanfattning (1); //_SP////1 Att//IE//mark//4 beskriva//VB|INF|AKT//acl//0 forskningsläget//NN|NEU|SIN|DEF|NOM//obj//4 vad//HP|NEU|SIN|IND//nsubj//7 avser//VB|PRS|AKT//acl:relcl//0 insatsrelaterad//PC|PRF|UTR|SIN|IND|NOM//amod//9 stress//NN|UTR|SIN|IND|NOM//obj//7 och//KN//cc//12 dess//PS|UTR/NEU|SIN/PLU|DEF//nmod:poss//12 konsekvenser//NN|UTR|PLU|IND|NOM//conj//9 för//PP//case//15 militär//JJ|POS|UTR|SIN|IND|NOM//amod//15 personal//NN|UTR|SIN|IND|NOM//nmod//12 på//PP//case//17 uppdrag//NN|NEU|PLU|IND|NOM//nmod//12 i//PP//case//20 internationella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//20 insatser//NN|UTR|PLU|IND|NOM//nmod//17 .//MAD//punct//0
Sammanfattning (1);Metod//NN|UTR|SIN|IND|NOM//nsubj:pass//9 ://MID//punct//0
Sammanfattning (1); //_SP////1 Mot//PP//case//4 bakgrund//NN|UTR|SIN|IND|NOM//nmod//0 av//PP//case//8 relativt//AB|POS//advmod//7 strikta//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//8 inklusionskriterier//NN|NEU|PLU|IND|NOM//nmod//4 genomfördes//VB|PRT|SFO//ROOT//9 en//DT|UTR|SIN|IND//det//11 litteratursökning//NN|UTR|SIN|IND|NOM//nsubj:pass//9 i//PP//case//16 fyra//RG|NOM//nummod//16 stora//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//16 etablerade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//16 databaser//NN|UTR|PLU|IND|NOM//nmod//11 .//MAD//punct//9
Sammanfattning (1);Av//PP//case//23 ursprungligen//AB//advmod//20 identifierade//VB|PRT|AKT//amod//23 2//RG|NOM//nummod//22 787//RG|NOM//nummod//23 artiklar//NN|UTR|PLU|IND|NOM//obl//24 inkluderades//VB|PRT|SFO//parataxis//9 slutligen//AB//advmod//26 268//RG|NOM//obl//24 .//MAD//punct//9
Sammanfattning (1);Resultat//NN|NEU|SIN|IND|NOM//nsubj//56 ://MID//punct//0
Sammanfattning (1); //_SP////1 Artiklarna//NN|UTR|PLU|DEF|NOM//nsubj:pass//7 som//HP|-|-|-//nsubj:pass//5 inkluderades//VB|PRT|SFO//acl:relcl//3 kunde//VB|PRT|AKT//aux//7 hänföras//VB|INF|SFO//parataxis//0 till//PP//case//10 12//RG|NOM//nummod//10 kategorier//NN|UTR|PLU|IND|NOM//obl//7 ,//MID//punct//10 vilka//HP|UTR/NEU|PLU|IND//nsubj:pass//14 sedan//AB//advmod//14 samlades//VB|PRT|SFO//acl:relcl//10 i//PP//case//17 tre//RG|NOM//nummod//17 huvudkategorier//NN|UTR|PLU|IND|NOM//obl//14 ://MID//punct//17
Sammanfattning (1);"Organisationsfaktorer//NN|UTR|PLU|IND|NOM//appos//17 ;//MID//punct//17"
Sammanfattning (1);konsekvenser//NN|UTR|PLU|IND|NOM//conj//0 samt//KN//cc//24 påverkande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//24 faktorer//NN|UTR|PLU|IND|NOM//conj//21 .//MAD//punct//21
Sammanfattning (1);Viktiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//27 organisationsfaktorer//NN|UTR|PLU|IND|NOM//nsubj//29 var//VB|PRT|AKT//det//29 utbildning//NN|UTR|SIN|IND|NOM//parataxis//0 som//HP|-|-|-//nsubj//31 stärker//VB|PRS|AKT//acl:relcl//29 professionalitet//NN|UTR|SIN|IND|NOM//obj//31 och//KN//cc//34 motståndskraft//NN|UTR|SIN|IND|NOM//conj//32 ,//MID//punct//36 ledarskap//NN|NEU|SIN|IND|NOM//conj//32 och//KN//cc//39 god//JJ|POS|UTR|SIN|IND|NOM//amod//39 sammanhållning//NN|UTR|SIN|IND|NOM//conj//32 samt//KN//cc//41 introduktion//NN|UTR|SIN|IND|NOM//conj//32 av//PP//case//45 fler//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//45 komplementära//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//45 behandlingsmetoder//NN|UTR|PLU|IND|NOM//nmod//41 .//MAD//punct//29
Sammanfattning (1);"Som//KN//case//48 konsekvenser//NN|UTR|PLU|IND|NOM//obl//56 av//PP//case//50 insatsstress//NN|UTR|SIN|IND|NOM//nmod//48 i//PP//case//55 form//NN|UTR|SIN|IND|NOM//fixed//51 av//PP//fixed//51 mental//JJ|POS|UTR|SIN|IND|NOM//amod//55 ohälsa//NN|UTR|SIN|IND|NOM//nmod//48 förekom//VB|PRT|AKT//ROOT//56 posttraumatiskt//JJ|POS|NEU|SIN|IND|NOM//amod//58 stressyndrom//NN|NEU|SIN|IND|NOM//obj//56 (//PAD//punct//58 eng.//NN|AN//amod//61 posttraumatic//UO//appos//58 stress//UO//conj//61 disorder//UO//conj//61 ,//MID//punct//65 PTSD//PM|NOM//conj//61 )//PAD//punct//61 hos//PP//case//69 0,7–25//RG|NOM//nummod//69 %//NN|AN//nmod//58 av//PP//case//71 individerna//NN|UTR|PLU|DEF|NOM//nmod//69 ;//MID//punct//58"
Sammanfattning (1);"depression//NN|UTR|SIN|IND|NOM//obl//75 4–35//RG|NOM//nummod//75 %//NN|AN//conj//58 ;//MID//punct//58"
Sammanfattning (1);alkoholproblem//NN|NEU|PLU|IND|NOM//appos//58 11–13//RG|NOM//nummod//79 %//NN|AN//conj//77 samt//KN//cc//84 generellt//AB|POS//advmod//82 nedsatt//PC|PRF|UTR|SIN|IND|NOM//amod//84 mental//JJ|POS|UTR|SIN|IND|NOM//amod//84 hälsa//NN|UTR|SIN|IND|NOM//conj//77 8,5–31//NN|AN//nummod//86 %//NN|AN//conj//77 .//MAD//punct//58
Sammanfattning (1);PTSD//NN|NEU|PLU|IND|NOM//nsubj//92 med//PP//case//91 komorbid//JJ|POS|UTR|SIN|IND|NOM//amod//91 depression//NN|UTR|SIN|IND|NOM//nmod//88 framstod//VB|PRT|AKT//parataxis//56 som//KN//case//96 det//DT|NEU|SIN|DEF//det//96 allvarligaste//JJ|SUV|UTR/NEU|SIN/PLU|DEF|NOM//amod//96 exemplet//NN|NEU|SIN|DEF|NOM//obl//92 på//PP//case//99 mental//JJ|POS|UTR|SIN|IND|NOM//amod//99 ohälsa//NN|UTR|SIN|IND|NOM//nmod//96 .//MAD//punct//92
Sammanfattning (1);Suicid//NN|NEU|SIN|IND|NOM//parataxis//92 är//VB|PRS|AKT//cop//104 inte//AB//advmod//104 vanligare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//conj//56 bland//PP//case//106 veteraner//NN|UTR|PLU|IND|NOM//obl//104 än//KN//case//111 i//PP//case//111 den//DT|UTR|SIN|DEF//det//111 allmänna//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//111 befolkningen//NN|UTR|SIN|DEF|NOM//obl//104 eller//KN//cc//113 jämförbara//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//114 grupper//NN|UTR|PLU|IND|NOM//conj//111 i//PP//case//116 Skandinavien//PM|NOM//nmod//114 .//MAD//punct//104
Sammanfattning (1);Förutom//PP//case//121 direkta//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//advmod//120 fysiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//121 konsekvenser//NN|UTR|PLU|IND|NOM//appos//104 som//KN//mark//123 amputationer//NN|UTR|PLU|IND|NOM//acl//121 av//PP//case//125 lemmar//NN|UTR|PLU|IND|NOM//nmod//123 och//KN//cc//131 mer//AB|KOM//advmod//130 eller//KN//fixed//127 mindre//AB|KOM//advmod//130 svåra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//131 hjärnskakningar//NN|UTR|PLU|IND|NOM//conj//123 (//PAD//punct//131 eng.//NN|AN//nmod:poss//135 minimal//UO//amod//135 Traumatic//PM|NOM//appos//131 Brain//PM|NOM//flat//135 Injury//PM|NOM//flat//135 ,//MID//punct//139 mTBI//NN|AN//conj//135 )//PAD//punct//135 ,//MID//punct//144 kan//VB|PRS|AKT//aux//144 hjärt-kärlsjukdomar//NN|UTR|PLU|IND|NOM//nsubj//144 utveckla//VB|INF|AKT//conj//56 sig//PN|UTR/NEU|SIN/PLU|DEF|OBJ//obj//144 hos//PP//case//147 veteraner//NN|UTR|PLU|IND|NOM//obl//144 med//PP//case//150 långvarig//JJ|POS|UTR|SIN|IND|NOM//amod//150 PTSD//NN|UTR|SIN|IND|NOM//obl//144 .//MAD//punct//144
Sammanfattning (1);Kvinnliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//153 veteraners//NN|UTR|PLU|IND|GEN//nmod:poss//155 specifika//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//155 behov//NN|NEU|PLU|IND|NOM//nsubj:pass//157 bör//VB|PRS|AKT//aux//157 mötas//VB|INF|SFO//parataxis//144 med//PP//case//160 anpassade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//160 stödåtgärder//NN|UTR|PLU|IND|NOM//obl//157 .//MAD//punct//144
Sammanfattning (1);Stödet//NN|NEU|SIN|DEF|NOM//nsubj//166 till//PP//case//165 hemmavarande//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//165 familj//NN|UTR|SIN|IND|NOM//nmod//162 framstår//VB|PRS|AKT//parataxis//144 som//KN//mark//168 viktigt//JJ|POS|NEU|SIN|IND|NOM//xcomp//166 ,//MID//punct//173 dels//KN//advmod//173 för//PP//mark//173 att//SN//mark//173 närstående//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//advcl//166 och//KN//cc//179 inte//AB//advmod//179 minst//AB|SUV//advmod//177 barn//NN|NEU|PLU|IND|NOM//nsubj:pass//179 kan//VB|PRS|AKT//aux//179 påverkas//VB|INF|SFO//conj//166 allvarligt//AB|POS//advmod//179 när//HA//mark//184 en//DT|UTR|SIN|IND//det//183 förälder//NN|UTR|SIN|IND|NOM//nsubj//184 tjänstgör//VB|PRS|AKT//advcl//179 i//PP//case//186 utlandsmissioner//NN|UTR|PLU|IND|NOM//obl//184 ,//MID//punct//192 dels//KN//advmod//192 för//PP//mark//192 att//SN//fixed//189 familjen//NN|UTR|SIN|DEF|NOM//nsubj//192 ingår//VB|PRS|AKT//advcl//166 som//KN//case//196 en//DT|UTR|SIN|IND//det//196 viktig//JJ|POS|UTR|SIN|IND|NOM//amod//196 del//NN|UTR|SIN|IND|NOM//obl//192 av//PP//case//200 veteraners//NN|UTR|PLU|IND|GEN//nmod:poss//200 sociala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//200 stödnätverk//NN|NEU|PLU|IND|NOM//nmod//196 .//MAD//punct//200
Sammanfattning (1);Motståndskraft//NN|UTR|SIN|IND|NOM//obj//192 och//KN//cc//204 riskfaktorer//NN|UTR|PLU|IND|NOM//conj//202 var//VB|PRT|AKT//cop//207 båda//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//nsubj//207 relaterade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//advcl//166 till//PP//case//210 individuella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//210 drag//NN|NEU|PLU|IND|NOM//obl//207 och//KN//cc//212 faktorer//NN|UTR|PLU|IND|NOM//conj//210 i//PP//case//215 individernas//NN|UTR|PLU|DEF|GEN//nmod:poss//215 omgivning//NN|UTR|SIN|IND|NOM//nmod//212 där//HA//advmod//224 positiva//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//220 och//KN//cc//219 negativa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//217 aspekter//NN|UTR|PLU|IND|NOM//nsubj//221 avseende//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//223 socialt//JJ|POS|NEU|SIN|IND|NOM//amod//223 stöd//NN|NEU|SIN|IND|NOM//nsubj//224 hade//VB|PRT|AKT//acl:relcl//215 stor//JJ|POS|UTR|SIN|IND|NOM//amod//226 betydelse//NN|UTR|SIN|IND|NOM//obj//224 .//MAD//punct//56
Sammanfattning (1);Diskussion//NN|UTR|SIN|IND|NOM//dislocated//15 ://MID//punct//0
Sammanfattning (1);Kvaliteten//NN|UTR|SIN|DEF|NOM//nsubj//6 på//PP//case//5 litteraturöversiktens//NN|UTR|SIN|DEF|GEN//nmod:poss//5 resultat//NN|NEU|SIN|IND|NOM//nmod//2 bedömdes//VB|PRT|SFO//parataxis//0 motsvara//VB|INF|AKT//xcomp//6 grad//NN|UTR|SIN|IND|NOM//obj//7 2//RG|NOM//nummod//6 enligt//PP//case//12 internationella//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//12 GRADE-systemet//NN|NEU|SIN|DEF|NOM//obl//6 .//MID//punct//0
