Innehåll;%//NN|AN//nmod//1 LODJD//PM|NOM//ROOT//1 Anmälningsförfarandet//NN|NEU|SIN|DEF|NOM//obj//1 –//RG|NOM//punct//5 en//DT|UTR|SIN|IND//det//5 analys//NN|UTR|SIN|IND|NOM//conj//1 3HHW//RG|NOM//nmod//5 -//MID//punct//6 7•OO//RG|NOM//nummod//9 %//NN|AN//conj//1 LODJD//PM|NOM//nmod//11 Delrapport//NN|UTR|SIN|IND|NOM//nmod//1 från//PP//case//14 pågående//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//14 studie//NN|UTR|SIN|IND|NOM//obl//1 om//PP//case//17 Sexuell//JJ|POS|UTR|SIN|IND|NOM//amod//17 livsstil//NN|UTR|SIN|IND|NOM//nmod//14 ,//MID//punct//19 hiv//NN|AN//conj//17 och//KN//cc//22 säkrare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//advmod//22 sex//RG|NOM//conj//17 –//RG|NOM//punct//25 En//DT|UTR|SIN|IND//det//25 enkätstudie//NN|UTR|SIN|IND|NOM//appos//1 vid//PP//case//28 två//RG|NOM//nummod//28 mottagningar//NN|UTR|PLU|IND|NOM//nmod//25 för//PP//case//30 hivrådgivning//NN|UTR|SIN|IND|NOM//nmod//28 och//KN//cc//32 hivtestning//NN|UTR|SIN|IND|NOM//conj//30 7RUVWHQ//MID//nummod//34 %//NN|AN//nmod//35 HUJOXQG//PM|GEN//obl//36 %//NN|AN//nmod//37 LODJD//PM|NOM//nmod//1  //_SP////37 Tuberkulos//PM|NOM//conj//1 och//KN//cc//41 smittskyddslagen//NN|UTR|SIN|DEF|NOM//conj//39 –//RG|NOM//punct//44 En//DT|UTR|SIN|IND//det//44 sammanställning//NN|UTR|SIN|IND|NOM//conj//1 av//PP//case//48 122//RG|NOM//nummod//47 patienters//NN|UTR|PLU|IND|GEN//nmod:poss//48 erfarenheter//NN|UTR|PLU|IND|NOM//nmod//44 och//KN//cc//50 synpunkter//NN|UTR|PLU|IND|NOM//conj//48 /DUV//MID//punct//44 2ORI//RG|NOM//nummod//44 /DUVVRQ//MID//punct//55 %//NN|AN//nmod//55 LODJD//PM|NOM//nmod//44 Modell//NN|UTR|SIN|IND|NOM//flat//55 för//PP//case//58 spridning//NN|UTR|SIN|IND|NOM//nmod//44 av//PP//case//60 hiv//NN|AN//nmod//58 –//PAD//punct//62 Studie//NN|UTR|SIN|IND|NOM//nmod//44 utförd//PC|PRF|UTR|SIN|IND|NOM//amod//44 av//PP//case//66 Epidemiologiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//66 enheten//NN|UTR|SIN|DEF|NOM//obl:agent//63 vid//PP//case//68 Smittskyddsinstitutet//PM|NOM//nmod//66 ,//MID//punct//44 på//PP//case//71 uppdrag//NN|NEU|SIN|IND|NOM//nmod//44 av//PP//case//74 1996//RG|NOM//nummod//74 års//NN|NEU|SIN|IND|GEN//nmod//71
Innehåll;Smittskyddskommitté//NN|UTR|SIN|DEF|NOM//nsubj//22 (//PAD//punct//2 S//PM|NOM//appos//0 1996:07//RG|NOM//conj//2 )//PAD//punct//2 %//NN|AN//nmod//6 LODJD//PM|NOM//conj//2  //_SP////6 ”//PAD//punct//2 Jag//PN|UTR|SIN|DEF|SUB//nsubj//12 kunde//VB|PRT|AKT//aux//12 aldrig//AB//advmod//12 tro//VB|INF|AKT//acl:relcl//0 att//SN//mark//18 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//18 här//AB//advmod//18 skulle//VB|PRT|AKT//aux//18 kunna//VB|INF|AKT//aux//18 hända//VB|INF|AKT//ccomp//12 mig//PN|UTR|SIN|DEF|OBJ//obj//18 ”//PAD//punct//18 .//MAD//punct//22
Innehåll;Rapport//NN|UTR|SIN|IND|NOM//nsubj//89 från//PP//case//24 intervjuer//NN|UTR|PLU|IND|NOM//nmod//22 med//PP//case//26 personer//NN|UTR|PLU|IND|NOM//obl//22 som//HP|-|-|-//nsubj:pass//28 kallats//VB|SUP|SFO//acl:relcl//26 till//PP//case//30 test//NN|NEU|SIN|IND|NOM//obl//28 på//PP//case//34 grund//NN|UTR|SIN|IND|NOM//fixed//31 av//PP//fixed//31 risk//NN|UTR|SIN|IND|NOM//obl//28 för//PP//case//38 hivinfektion//NN|UTR|SIN|IND|NOM//nmod//38 %//NN|AN//nmod//38 LODJD//PM|NOM//nmod//34 Utvärdering//NN|UTR|SIN|IND|NOM//obj//38 av//PP//case//42 smittskyddslagens//NN|UTR|SIN|DEF|GEN//nmod:poss//42 påverkan//NN|UTR|SIN|IND|NOM//nmod//34 på//PP//case//44 personer//NN|UTR|PLU|IND|NOM//nmod//42 med//PP//case//47 diagnosticerad//PC|PRF|UTR|SIN|IND|NOM//amod//47 klamydia//NN|UTR|SIN|IND|NOM//nmod//44 7DQMD//PAD//punct//47 7\GpQ//NN|NEU|SIN|DEF|NOM//amod//50 %//NN|AN//nmod//51 LODJD//PM|NOM//appos//47 ”//PM|NOM//punct//22 Inte//AB//advmod//56 har//VB|PRS|AKT//aux//56 väl//AB//advmod//56 doktorn//NN|UTR|SIN|DEF|NOM//conj//22 tid//NN|UTR|SIN|IND|NOM//obj//22 med//PP//case//59 sånt//PN|NEU|SIN|IND|SUB/OBJ//advmod//22 ...//MID//punct//22 ?//MAD//punct//22 ”//NN|AN//punct//65
Innehåll;91//RG|NOM//nummod//65 hiv-positiva//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//65 perso0LNDHO//NN|NEU|PLU|IND|NOM//appos//22 ://MID//punct//65
Innehåll;HVWUHOO//PM|NOM//amod//69 %//NN|AN//nmod//69 LODJD//PM|NOM//appos//65  //_SP////69 Beskrivning//NN|UTR|SIN|IND|NOM//conj//69 och//KN//cc//73 analys//NN|UTR|SIN|IND|NOM//conj//71 av//PP//case//76 smittsamma//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//76 sjukdomar//NN|UTR|PLU|IND|NOM//nmod//73 –//RG|NOM//punct//79 Ett//DT|NEU|SIN|IND//det//79 underlag//NN|NEU|SIN|IND|NOM//conj//69 för//PP//case//83 1996//RG|NOM//nummod//82 års//NN|NEU|SIN|IND|GEN//nmod:poss//83 Smittskyddskommitté//PC|PRF|UTR|SIN|IND|NOM//nmod//84 $//NN|UTR|SIN|IND|NOM//nmod//79 QGHUV//PM|NOM//conj//65 7KRUpQ//RG|NOM//nummod//87 %//NN|AN//nmod//88 LODJD//PM|NOM//nsubj//85 Utlåtande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//ROOT//89 om//PP//case//92 psykiatriskt//JJ|POS|NEU|SIN|IND|NOM//amod//92 perspektiv//NN|NEU|SIN|IND|NOM//obl//89 på//PP//case//94 situationen//NN|UTR|SIN|DEF|NOM//nmod//92 för//PP//case//97 de//DT|UTR/NEU|PLU|DEF//det//97 personer//NN|UTR|PLU|IND|NOM//obl//89 som//HP|-|-|-//nsubj:pass//99 tvångsisolerats//VB|SUP|SFO//acl:relcl//97 enligt//PP//case//101 smittskyddslagen//NN|UTR|SIN|DEF|NOM//obl//99 $//NN|UTR|SIN|IND|NOM//obl//99 QGHUV//PM|NOM//dep//89 $//PM|NOM//nmod//105 QQHOO//PM|NOM//amod//107 %//NN|AN//nmod//107 LODJD//PM|NOM//appos//89  //_SP////107 Hänsyn//NN|UTR|SIN|IND|NOM//conj//107 och//KN//cc//111 dilemman//NN|NEU|PLU|IND|NOM//conj//109 vid//PP//case//114 kulturanpassad//PC|PRF|UTR|SIN|IND|NOM//amod//114 prevention//NN|UTR|SIN|IND|NOM//nmod//111 /LVEHWK//MAD//punct//89 6DFKV//AB|AN//nummod//89


Bilaga 1 / – EN ANALYS;En//DT|UTR|SIN|IND//det//1 arbetsgrupp//NN|UTR|SIN|IND|NOM//nsubj//20 med//PP//case//3 Seth-Olof//PM|NOM//nmod//1 Bergquist//PM|NOM//flat//3 ,//MID//punct//6 Hans-Bertil//PM|NOM//nmod//3 Hansson//PM|NOM//flat:name//6 ,//MID//punct//6 Erik//PM|NOM//conj//3 Nordenfelt//PM|NOM//flat//9 och//KN//cc//12 Peet//PM|NOM//conj//9 Tüll//PM|NOM//flat:name//9 har//VB|PRS|AKT//aux//20 av//PP//case//16 ordförande//NN|UTR|SIN|IND|NOM//obl//20 för//PP//case//18 smittskyddskommittén//NN|UTR|SIN|DEF|NOM//obl//20 blivit//VB|SUP|AKT//aux:pass//20 ombedd//PC|PRF|UTR|SIN|IND|NOM//ROOT//20 att//IE//mark//22 utarbeta//VB|INF|AKT//advcl//20 ett//DT|NEU|SIN|IND//det//24 förslag//NN|NEU|SIN|IND|NOM//obj//22 till//PP//case//26 principer//NN|UTR|PLU|IND|NOM//nmod//24 för//PP//case//28 anmälan//NN|UTR|SIN|IND|NOM//obl//22 av//PP//case//31 smittsamma//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//31 sjukdomar//NN|UTR|PLU|IND|NOM//nmod//28 .//MAD//punct//20
Bilaga 1 / – EN ANALYS;Gruppen//NN|UTR|SIN|DEF|NOM//nsubj//1 presenterar//VB|PRS|AKT//ROOT//1 här//AB//advmod//1 de//DT|UTR/NEU|PLU|DEF//det//5 principiella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5 övervägandena//NN|NEU|PLU|DEF|NOM//obj//1 som//HP|-|-|-//nsubj:pass//7 göres//VB|PRS|SFO//acl:relcl//5 kring//PP//case//9 anmälningar//NN|UTR|PLU|IND|NOM//obl//7 .//MAD//punct//1
Bilaga 1 / – EN ANALYS;Gruppen//NN|UTR|SIN|DEF|NOM//nsubj//13 har//VB|PRS|AKT//aux//13 utgått//VB|SUP|AKT//parataxis//1 från//PP//case//15 den//DT|UTR|SIN|DEF//det//19 idag//AB//fixed//15 gällande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//case//19 smittskyddslagens//NN|UTR|SIN|DEF|GEN//nmod:poss//19 förutsättningar//NN|UTR|PLU|IND|NOM//obl//13 vad//HP|NEU|SIN|IND//nsubj//21 gäller//VB|PRS|AKT//acl:relcl//19 organisation//NN|UTR|SIN|IND|NOM//obj//21 .//MAD//punct//1
