Gästforskare;–//PP//punct//2 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//2 regler//NN|UTR|PLU|IND|NOM//ROOT//2 för//PP//case//4 inresa//NN|UTR|SIN|IND|NOM//nmod//2 ,//MID//punct//6 vistelse//NN|UTR|SIN|IND|NOM//conj//4 och//KN//cc//8 arbete//NN|NEU|SIN|IND|NOM//conj//4
Gästforskare;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Gästforskarutredningen//NN|UTR|SIN|DEF|NOM//nmod//0
Gästforskare;Stockholm//PM|NOM//ROOT//0 2006//RG|NOM//nummod//0

Till statsrådet Lars Leijonborg;Regeringen//NN|UTR|SIN|DEF|NOM//nsubj//1 beslutade//VB|PRT|AKT//ROOT//1 den//DT|UTR|SIN|DEF//det//4 19//RG|NOM//nummod//4 januari//NN|UTR|SIN|IND|NOM//nsubj:pass//37 att//IE//mark//6 tillkalla//VB|INF|AKT//acl//4 en//DT|UTR|SIN|IND//det//9 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//9 utredare//NN|UTR|SIN|IND|NOM//obj//6 med//PP//case//11 uppdrag//NN|NEU|SIN|IND|NOM//obl//6 att//IE//mark//13 föreslå//VB|INF|AKT//acl//11 hur//HA//advmod//17 rådets//NN|NEU|SIN|DEF|GEN//nmod:poss//16 direktiv//NN|NEU|PLU|IND|NOM//nsubj//17 2005/71//RG|NOM//obj//13 ///MID//cc//19 EG//PM|NOM//conj//17 av//PP//case//23 den//DT|UTR|SIN|DEF//det//23 12//RG|NOM//nummod//23 oktober//NN|UTR|SIN|IND|NOM//obl//13 2005//RG|NOM//nummod//23 om//PP//case//28 ett//DT|NEU|SIN|IND//det//28 särskilt//PC|PRF|NEU|SIN|IND|NOM//amod//28 förfarande//NN|NEU|SIN|IND|NOM//obl//13 för//PP//case//31 tredjelandsmedborgares//NN|UTR|PLU|IND|GEN//nmod:poss//31 inresa//NN|UTR|SIN|IND|NOM//nmod//28 och//KN//cc//33 vistelse//NN|UTR|SIN|IND|NOM//conj//31 i//PP//case//35 forskningssyfte//NN|NEU|SIN|IND|NOM//nmod//33 skall//VB|PRS|AKT//aux//37 genomföras//VB|INF|SFO//ccomp//1 i//PP//case//39 Sverige//PM|NOM//obl//37 .//MAD//punct//1
Till statsrådet Lars Leijonborg;Den//DT|UTR|SIN|DEF//det//2 1//RO|NOM//nummod//2 februari//NN|UTR|SIN|IND|NOM//obl//4 2006//RG|NOM//nummod//2 förordnades//VB|PRT|SFO//ROOT//4 hovrättsrådet//NN|NEU|SIN|DEF|NOM//nmod//6 Lars//PM|NOM//nsubj//4 Lundgren//PM|NOM//flat:name//6 att//IE//mark//11 vara//VB|INF|AKT//cop//11 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//11 utredare//NN|UTR|SIN|IND|NOM//xcomp//4 .//MAD//punct//4
Till statsrådet Lars Leijonborg;Som//KN//case//1 experter//NN|UTR|PLU|IND|NOM//nsubj//2 har//VB|PRS|AKT//aux//10 från//PP//case//8 och//KN//fixed//3 med//PP//fixed//3 den//DT|UTR|SIN|DEF//det//8 1//RO|NOM//nummod//8 februari//NN|UTR|SIN|IND|NOM//obl//10 2006//RG|NOM//nummod//8 medverkat//VB|SUP|AKT//ROOT//10 ämnessakkunnige//JJ|POS|MAS|SIN|DEF|NOM//nmod//12 Max//PM|NOM//nsubj//10 Kesselberg//PM|NOM//flat:name//12 ,//MID//punct//12 kanslirådet//NN|NEU|SIN|DEF|NOM//nmod//16 Catrin//PM|NOM//conj//12 Lidbom//PM|NOM//flat:name//16 ,//MID//punct//12 hovrättsassessorn//NN|UTR|SIN|DEF|NOM//appos//12 Eric//PM|NOM//nsubj//19 Leijonram//PM|NOM//flat:name//12 ,//MID//punct//12 migrationsexperten//NN|UTR|SIN|DEF|NOM//nmod//24 Fredrik//PM|NOM//appos//12 Martinsson//PM|NOM//flat:name//24 och//KN//cc//27 departementssekreteraren//NN|UTR|SIN|DEF|NOM//nmod//28 Malin//PM|NOM//conj//24 Skäringer//PM|NOM//flat:name//28 .//MAD//punct//10
Till statsrådet Lars Leijonborg;Som//KN//case//1 sakkunnig//JJ|POS|UTR|SIN|IND|NOM//nsubj:pass//2 förordnades//VB|PRT|SFO//ROOT//2 från//PP//case//8 och//KN//fixed//3 med//PP//fixed//3 den//DT|UTR|SIN|DEF//det//8 15//RG|NOM//nummod//8 mars//NN|UTR|SIN|IND|NOM//obl//2 2006//RG|NOM//nummod//8 kammarrättsrådet//NN|NEU|SIN|DEF|NOM//nmod//11 Charlotte//PM|NOM//appos//8 Waas//PM|NOM//flat:name//11 .//MAD//punct//2
Till statsrådet Lars Leijonborg;Kammarrättsassessorn//NN|UTR|SIN|DEF|NOM//amod//1 Örjan//PM|NOM//nsubj//4 Hägglund//PM|NOM//flat:name//1 har//VB|PRS|AKT//aux//4 tjänstgjort//VB|SUP|AKT//ROOT//4 som//KN//mark//6 utredningssekreterare//NN|UTR|SIN|IND|NOM//obl//4 sedan//PP//case//10 den//DT|UTR|SIN|DEF//det//10 13//RG|NOM//nummod//10 mars//NN|UTR|SIN|IND|NOM//nmod//6 2006//RG|NOM//nummod//10 .//MAD//punct//4
Till statsrådet Lars Leijonborg;Utredningen//NN|UTR|SIN|DEF|NOM//nsubj//2 har//VB|PRS|AKT//aux//2 antagit//VB|SUP|AKT//ROOT//2 namnet//NN|NEU|SIN|DEF|NOM//nmod//4 Gästforskarutredningen//NN|UTR|SIN|DEF|NOM//obj//2 (//PAD//punct//4 U//PM|NOM//appos//4 2006:01//RG|NOM//nummod//6 )//PAD//punct//4 .//MAD//punct//2
Till statsrådet Lars Leijonborg;Härmed//AB//advmod//1 överlämnar//VB|PRS|AKT//ROOT//1 utredningen//NN|UTR|SIN|DEF|NOM//nsubj//1 sitt//PS|NEU|SIN|DEF//nmod:poss//4 betänkande//NN|NEU|SIN|IND|NOM//nmod//5 Gästforskare//NN|UTR|SIN|IND|NOM//obj//1 –//PAD//punct//5 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//8 regler//NN|UTR|PLU|IND|NOM//appos//5 för//PP//case//10 inresa//NN|UTR|SIN|IND|NOM//nmod//8 ,//MID//punct//12 vistelse//NN|UTR|SIN|IND|NOM//conj//10 och//KN//cc//14 arbete//NN|NEU|SIN|IND|NOM//conj//10  //_SP////14 (//PAD//punct//17 SOU//PM|NOM//appos//5 2006:93//RG|NOM//nummod//17 )//PAD//punct//17 .//MAD//punct//1
Till statsrådet Lars Leijonborg;Utredningens//NN|UTR|SIN|DEF|GEN//nmod:poss//1 uppdrag//NN|NEU|SIN|IND|NOM//nsubj//4 är//VB|PRS|AKT//cop//4 härmed//AB//advmod//4 slutfört//PC|PRF|NEU|SIN|IND|NOM//ROOT//4 .//MAD//punct//4
Till statsrådet Lars Leijonborg;Stockholm//PM|NOM//parataxis//4 i//PP//case//8 oktober//NN|UTR|SIN|IND|NOM//nmod//6 2006//RG|NOM//punct//4
Till statsrådet Lars Leijonborg;Lars//PM|NOM//ROOT//0 Lundgren//PM|NOM//flat:name//0 /Örjan//NN|UTR|SIN|DEF|NOM//cc//3 Hägglund//PM|NOM//conj//0

Författningsförslag;1//RG|NOM//discourse//2 .//MAD//punct//0
Författningsförslag;Förslag//NN|NEU|PLU|IND|NOM//ROOT//2 till//PP//case//4 lag//NN|UTR|SIN|IND|NOM//nmod//2 (//PAD//punct//6 2007:000//RG|NOM//appos//4 )//PAD//punct//6 om//PP//case//9 ackreditering//NN|UTR|SIN|IND|NOM//nmod//2 av//PP//case//12 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//12 forskningsorgan//NN|NEU|PLU|IND|NOM//nmod//9 ,//MID//punct//14 m.m.//AB|AN//conj//9
Författningsförslag;Härigenom//AB//advmod//1 föreskrivs//VB|PRS|SFO//ROOT//1 följande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//advmod//1 .//MAD//punct//1
