Värdepappersmarknaden MiFID II och MiFIR;Bilagor//NN|UTR|PLU|IND|NOM//ROOT//0 till//PP//case//2 betänkande//NN|NEU|SIN|IND|NOM//nmod//0 av//PP//case//6 2013//RG|NOM//nummod//5 års//NN|NEU|SIN|IND|GEN//nmod:poss//6 värdepappersmarknadsutredning//NN|UTR|SIN|IND|NOM//nmod//2
Värdepappersmarknaden MiFID II och MiFIR;Stockholm//PM|NOM//ROOT//0 2015//RG|NOM//nummod//0


Marknader för finansiella instrument;Beslut//NN|NEU|SIN|IND|NOM//ROOT//0 vid//PP//case//2 regeringssammanträde//NN|NEU|SIN|IND|NOM//nmod//0 den//DT|UTR|SIN|DEF//det//5 23//RG|NOM//nummod//5 maj//NN|UTR|SIN|IND|NOM//obl//0 2013//RG|NOM//nummod//5 .//MAD//punct//0

Sammanfattning;En//DT|UTR|SIN|IND//det//2 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//2 utredare//NN|UTR|SIN|IND|NOM//nsubj//4 ska//VB|PRS|AKT//aux//4 lämna//VB|INF|AKT//ROOT//4 förslag//NN|NEU|SIN|IND|NOM//obj//4 till//PP//case//8 de//DT|UTR/NEU|PLU|DEF//det//8 lagändringar//NN|UTR|PLU|IND|NOM//nmod//5 som//HP|-|-|-//nsubj:pass//10 krävs//VB|PRS|SFO//acl:relcl//8 i//PP//case//13 svensk//JJ|POS|UTR|SIN|IND|NOM//amod//13 rätt//NN|UTR|SIN|IND|NOM//obl//10 för//PP//mark//16 att//IE//mark//16 genomföra//VB|INF|AKT//acl//13 de//DT|UTR/NEU|PLU|DEF//det//21 reviderade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//21 och//KN//cc//21 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//21 regler//NN|UTR|PLU|IND|NOM//obj//16 för//PP//case//24 bl.a.//AB|AN//advmod//24 värdepappersinstitut//NN|NEU|PLU|IND|NOM//obl//16 och//KN//cc//26 börser//NN|UTR|PLU|IND|NOM//conj//24 samt//KN//cc//28 handelsplatser//NN|UTR|PLU|IND|NOM//conj//24 för//PP//case//31 finansiella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//31 instrument//NN|NEU|PLU|IND|NOM//nmod//28 som//HP|-|-|-//nsubj//33 följer//VB|PRS|AKT//acl:relcl//31 av//PP//case//37 det//DT|NEU|SIN|DEF//det//37 pågående//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//37 arbetet//NN|NEU|SIN|DEF|NOM//obl//33 inom//PP//case//39 EU//PM|NOM//nmod//37 med//PP//case//41 anledning//NN|UTR|SIN|IND|NOM//obl//33 av//PP//case//45 Europeiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//44 kommissionens//NN|UTR|SIN|DEF|GEN//nmod:poss//45 förslag//NN|NEU|SIN|IND|NOM//nmod//41 till//PP//case//50 Europaparlamentets//NN|NEU|SIN|DEF|GEN//nmod:poss//50 och//KN//cc//49 rådets//NN|NEU|SIN|DEF|GEN//conj//47 direktiv//NN|NEU|PLU|IND|NOM//nmod//45 om//PP//case//52 marknader//NN|UTR|PLU|IND|NOM//nmod//50 för//PP//case//55 finansiella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//55 instrument//NN|NEU|PLU|IND|NOM//nmod//52 och//KN//cc//58 om//PP//mark//58 upphävande//NN|NEU|SIN|IND|NOM//conj//52 av//PP//case//63 Europaparlamentets//NN|NEU|SIN|DEF|GEN//nmod:poss//63 och//KN//cc//62 rådets//NN|NEU|SIN|DEF|GEN//conj//60 direktiv//NN|NEU|PLU|IND|NOM//nmod//58 2004/39//RG|NOM//conj//58 ///MID//cc//66 EG//PM|NOM//conj//64 .//MAD//punct//4
Sammanfattning;Utredaren//NN|UTR|SIN|DEF|NOM//nsubj//3 ska//VB|PRS|AKT//aux//3 också//AB//advmod//3 lämna//VB|INF|AKT//ROOT//3 förslag//NN|NEU|SIN|IND|NOM//obj//3 till//PP//case//7 de//DT|UTR/NEU|PLU|DEF//det//7 ändringar//NN|UTR|PLU|IND|NOM//nmod//4 i//PP//case//10 svensk//JJ|POS|UTR|SIN|IND|NOM//amod//10 lagstiftning//NN|UTR|SIN|IND|NOM//nmod//7 som//HP|-|-|-//nsubj:pass//12 behövs//VB|PRS|SFO//acl:relcl//10 med//PP//case//14 anledning//NN|UTR|SIN|IND|NOM//obl//12 av//PP//case//18 det//DT|NEU|SIN|DEF//det//18 pågående//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//18 arbetet//NN|NEU|SIN|DEF|NOM//nmod//14 inom//PP//case//20 EU//PM|NOM//obl//12 med//PP//case//22 anledning//NN|UTR|SIN|IND|NOM//obl//12 av//PP//case//26 Europeiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//25 kommissionens//NN|UTR|SIN|DEF|GEN//nmod:poss//26 förslag//NN|NEU|SIN|IND|NOM//nmod//22 till//PP//case//31 Europaparlamentets//NN|NEU|SIN|DEF|GEN//nmod:poss//31 och//KN//cc//30 rådets//NN|NEU|SIN|DEF|GEN//conj//28 förordning//NN|UTR|SIN|IND|NOM//nmod//26 om//PP//case//33 marknader//NN|UTR|PLU|IND|NOM//nmod//31 för//PP//case//36 finansiella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//36 instrument//NN|NEU|PLU|IND|NOM//nmod//33 och//KN//cc//39 om//PP//case//39 ändring//NN|UTR|SIN|IND|NOM//conj//10 av//PP//case//41 förordning//NN|UTR|SIN|IND|NOM//nmod//39 [//PAD//nmod//43 EMIR//NN|NEU|SIN|IND|NOM//nmod//39 ]//PAD//punct//3 om//PP//case//46 OTC-derivat//NN|NEU|PLU|IND|NOM//obl//3 ,//MID//punct//49 centrala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//49 motparter//NN|UTR|PLU|IND|NOM//conj//46 och//KN//cc//51 transaktionsregister//NN|UTR|PLU|IND|NOM//conj//46 .//MAD//punct//3
Sammanfattning;Slutligen//AB//advmod//3 ska//VB|PRS|AKT//aux//3 utredaren//NN|UTR|SIN|DEF|NOM//nsubj//3 kartlägga//VB|INF|AKT//ROOT//3 och//KN//cc//5 analysera//VB|INF|AKT//conj//3 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//7 frågor//NN|UTR|PLU|IND|NOM//obj//5 som//HP|-|-|-//nsubj//9 rör//VB|PRS|AKT//acl:relcl//7 finansiell//JJ|POS|UTR|SIN|IND|NOM//amod//11 rådgivning//NN|UTR|SIN|IND|NOM//obj//9 som//HP|-|-|-//nsubj:pass//16 i//PP//advmod//16 dag//NN|UTR|SIN|IND|NOM//fixed//13 inte//AB//advmod//16 omfattas//VB|PRS|SFO//acl:relcl//11 av//PP//case//18 tillståndsplikt//NN|UTR|SIN|IND|NOM//obl:agent//16 och//KN//cc//21 näringsrättslig//JJ|POS|UTR|SIN|IND|NOM//amod//21 reglering//NN|UTR|SIN|IND|NOM//conj//18 .//MAD//punct//3
Sammanfattning;Utredaren//NN|UTR|SIN|DEF|NOM//nsubj//25 ska//VB|PRS|AKT//aux//25 överväga//VB|INF|AKT//conj//3 om//SN//mark//31 även//AB//advmod//28 sådan//JJ|POS|UTR|SIN|IND|NOM//amod//29 rådgivning//NN|UTR|SIN|IND|NOM//nsubj:pass//31 bör//VB|PRS|AKT//aux//31 omfattas//VB|INF|SFO//advcl//25 av//PP//case//33 tillståndsplikt//NN|UTR|SIN|IND|NOM//obl//31 och//KN//cc//36 näringsrättslig//JJ|POS|UTR|SIN|IND|NOM//amod//36 reglering//NN|UTR|SIN|IND|NOM//conj//33 samt//KN//cc//41 i//PP//case//40 förekommande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//40 fall//NN|NEU|PLU|IND|NOM//obl//41 utarbeta//VB|INF|AKT//conj//25 nödvändiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//43 lagförslag//NN|NEU|PLU|IND|NOM//obj//41 .//MAD//punct//3
Sammanfattning;Uppdraget//NN|NEU|SIN|DEF|NOM//nsubj:pass//2 ska//VB|PRS|AKT//aux//2 redovisas//VB|INF|SFO//ROOT//2 senast//AB|SUV//case//6 den//DT|UTR|SIN|DEF//det//6 30//RG|NOM//nummod//6 juni//NN|UTR|SIN|IND|NOM//obl//2 2014//RG|NOM//nummod//6 .//MAD//punct//2

Bakgrund;Gällande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//2 svensk//JJ|POS|UTR|SIN|IND|NOM//amod//2 reglering//NN|UTR|SIN|IND|NOM//ROOT//2
