Utredningens uppdrag om metaller:;Utredningen//NN|UTR|SIN|DEF|NOM//nsubj//2 ska//VB|PRS|AKT//aux//2 lämna//VB|INF|AKT//ROOT//2 förslag//NN|NEU|SIN|IND|NOM//obj//2 till//PP//case//8 hur//HA//advmod//8 regeringens//NN|UTR|SIN|DEF|GEN//nmod:poss//8 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//8 riktlinjer//NN|UTR|PLU|IND|NOM//nmod//3 för//PP//case//10 metaller//NN|UTR|PLU|IND|NOM//nmod//8 ska//VB|PRS|AKT//aux//12 genomföras//VB|INF|SFO//advcl//2 .//MAD//punct//2
Utredningens uppdrag om metaller:;Utgångspunkten//NN|UTR|SIN|DEF|NOM//obj//2 är//VB|PRS|AKT//cop//14 att//SN//mark//20 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj//20 ska//VB|PRS|AKT//aux//20 vara//VB|INF|AKT//cop//20 genomförda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//csubj//14 inom//PP//case//23 10–15//RG|NOM//nummod//23 år//NN|NEU|PLU|IND|NOM//obl//20 .//MAD//punct//14
Utredningens uppdrag om metaller:;Riktlinjerna//NN|UTR|PLU|DEF|NOM//nsubj//27 är//VB|PRS|AKT//cop//27 följande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//conj//2 ://MID//punct//27 ·//PM|NOM//nmod//31
Utredningens uppdrag om metaller:;Nyproducerade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//31 varor//NN|UTR|PLU|IND|NOM//nsubj//39 som//HP|-|-|-//nsubj:pass//33 introduceras//VB|PRS|SFO//acl:relcl//31 på//PP//case//35 marknaden//NN|UTR|SIN|DEF|NOM//obl//33 är//VB|PRS|AKT//cop//39 i//PP//advmod//39 huvudsak//NN|UTR|SIN|IND|NOM//fixed//37 fria//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//advcl//27 från//PP//case//41 kvicksilver//NN|NEU|SIN|IND|NOM//obl//39 ,//MID//punct//43 kadmium//NN|NEU|SIN|IND|NOM//conj//41 ,//MID//punct//45 bly//NN|NEU|SIN|IND|NOM//conj//41 och//KN//cc//48 deras//PS|UTR/NEU|SIN/PLU|DEF//nmod:poss//48 föreningar//NN|UTR|PLU|IND|NOM//conj//41 .//MAD//punct//39 ·//RG|NOM//nmod//51
Utredningens uppdrag om metaller:;Metaller//NN|UTR|PLU|IND|NOM//nsubj:pass//52 används//VB|PRS|SFO//conj//39 i//PP//case//55 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//55 tillämpningar//NN|UTR|PLU|IND|NOM//obl//52 att//SN//mark//59 metallerna//NN|UTR|PLU|DEF|NOM//nsubj//59 inte//AB//advmod//59 kommer//VB|PRS|AKT//acl//55 ut//PL//compound:prt//59 i//PP//case//62 miljön//NN|UTR|SIN|DEF|NOM//obl//59 i//PP//case//65 en//DT|UTR|SIN|IND//det//65 omfattning//NN|UTR|SIN|IND|NOM//nmod//62 som//HP|-|-|-//nsubj//67 medför//VB|PRS|AKT//acl:relcl//65 att//SN//mark//74 miljö//NN|UTR|SIN|IND|NOM//nsubj//74 och//KN//cc//71 människors//NN|UTR|PLU|IND|GEN//conj//69 hälsa//NN|UTR|SIN|IND|NOM//conj//69 kan//VB|PRS|AKT//aux//74 komma//VB|INF|AKT//ccomp//67 till//PP//case//76 skada//NN|UTR|SIN|IND|NOM//obl//74 .//MAD//punct//27
Utredningens uppdrag om metaller:;Regeringens//NN|UTR|SIN|DEF|GEN//nmod:poss//1 riktlinjer//NN|UTR|PLU|IND|NOM//nsubj//4 är//VB|PRS|AKT//cop//4 en//DT|UTR|SIN|IND//det//4 del//NN|UTR|SIN|IND|NOM//ROOT//4 på//PP//case//6 vägen//NN|UTR|SIN|DEF|NOM//nmod//4 för//PP//mark//9 att//IE//mark//9 uppnå//VB|INF|AKT//advcl//4 det//DT|NEU|SIN|DEF//det//12 nationella//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//12 miljökvalitetsmålet//NN|NEU|SIN|DEF|NOM//obj//9 om//PP//case//16 en//DT|UTR|SIN|IND//det//16 giftfri//JJ|POS|UTR|SIN|IND|NOM//amod//16 miljö//NN|UTR|SIN|IND|NOM//nmod//12 ,//MID//punct//16 som//HP|-|-|-//nsubj//21 ska//VB|PRS|AKT//aux//21 vara//VB|INF|AKT//cop//21 uppnått//PC|PRF|NEU|SIN|IND|NOM//acl:relcl//16 inom//PP//case//24 en//DT|UTR|SIN|IND//det//24 generation//NN|UTR|SIN|IND|NOM//obl//21 .//MAD//punct//4
Utredningens uppdrag om metaller:;Målet//NN|NEU|SIN|DEF|NOM//nsubj//27 innebär//VB|PRS|AKT//parataxis//4 bl//NN|NEU|SIN|IND|NOM//obj//27 .//MAD//punct//27
Utredningens uppdrag om metaller:;a.//NN|UTR|SIN|IND|NOM//parataxis//4 att//SN//mark//42 halterna//NN|UTR|PLU|DEF|NOM//nsubj//42 av//PP//case//34 ämnen//NN|NEU|PLU|IND|NOM//nmod//32 som//HP|-|-|-//nsubj//36 förekommer//VB|PRS|AKT//acl:relcl//32 naturligt//AB|POS//advmod//36 i//PP//case//39 miljön//NN|UTR|SIN|DEF|NOM//obl//36 är//VB|PRS|AKT//cop//42 nära//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//case//42 bakgrundsnivåerna//NN|UTR|PLU|DEF|NOM//nmod//30 .//MAD//punct//4


