Santiagokonventionen mot organhandel;Delbetänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//4 2018//RG|NOM//nummod//3 års//NN|NEU|SIN|IND|GEN//nmod:poss//4 donationsutredning//NN|UTR|SIN|IND|NOM//nmod//0
Santiagokonventionen mot organhandel;Stockholm//PM|NOM//ROOT//0 2019//RG|NOM//nummod//0

Till statsrådet och chefen för Socialdepartementet;Regeringen//NN|UTR|SIN|DEF|NOM//nsubj//1 beslutade//VB|PRT|AKT//ROOT//1 den//DT|UTR|SIN|DEF//det//4 21//RG|NOM//nummod//4 mars//NN|UTR|SIN|IND|NOM//obl//1 2018//RG|NOM//nummod//4 att//IE//mark//7 tillsätta//VB|INF|AKT//acl//4 en//DT|UTR|SIN|IND//det//10 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//10 utredare//NN|UTR|SIN|IND|NOM//obj//7 med//PP//case//12 uppdrag//NN|NEU|SIN|IND|NOM//obl//7 att//IE//mark//14 lämna//VB|INF|AKT//acl//12 förslag//NN|NEU|SIN|IND|NOM//obj//14 som//HP|-|-|-//nsubj//17 bidrar//VB|PRS|AKT//acl:relcl//15 till//PP//case//23 en//DT|UTR|SIN|IND//det//23 ändamålsenlig//JJ|POS|UTR|SIN|IND|NOM//amod//23 och//KN//cc//22 rättssäker//JJ|POS|UTR|SIN|IND|NOM//conj//20 ordning//NN|UTR|SIN|IND|NOM//obl//17 för//PP//case//25 donation//NN|UTR|SIN|IND|NOM//nmod//23 av//PP//case//28 biologiskt//JJ|POS|NEU|SIN|IND|NOM//amod//28 material//NN|NEU|SIN|IND|NOM//nmod//25 från//PP//case//30 människa//NN|UTR|SIN|IND|NOM//nmod//28 och//KN//cc//34 som//HP|-|-|-//nsubj//34 bättre//AB|KOM//advmod//34 motsvarar//VB|PRS|AKT//conj//17 behoven//NN|NEU|PLU|DEF|NOM//obj//34 av//PP//case//37 organ//NN|NEU|PLU|IND|NOM//nmod//35 och//KN//cc//41 den//DT|UTR|SIN|DEF//det//41 höga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//41 donationsvilja//NN|UTR|SIN|IND|NOM//conj//35 som//HP|-|-|-//nsubj//43 finns//VB|PRS|SFO//acl:relcl//41 i//PP//case//45 Sverige//PM|NOM//obl//43 (//PAD//punct//45 huvuddirektiven//NN|NEU|PLU|DEF|NOM//nmod:poss//48 [//PAD//nmod//49 dir//NN|AN//obl//34 .//MAD//punct//4
Till statsrådet och chefen för Socialdepartementet;2018:2//RG|NOM//appos//4 ]//PAD//punct//1 )//PAD//punct//1 .//MAD//punct//1
Till statsrådet och chefen för Socialdepartementet;F.d.//AB|AN//amod//1 justitierådet//NN|NEU|SIN|DEF|NOM//nsubj//7 och//KN//cc//3 ordföranden//NN|UTR|SIN|DEF|NOM//conj//1 i//PP//case//6 Högsta//JJ|SUV|UTR/NEU|SIN/PLU|DEF|NOM//amod//6 förvaltningsdomstolen//NN|UTR|SIN|DEF|NOM//nmod//3 Sten//PM|NOM//nsubj:pass//9 Heckscher//PM|NOM//flat:name//7 förordnades//VB|PRT|SFO//ROOT//9 att//IE//mark//20 från//PP//case//16 och//KN//fixed//11 med//PP//fixed//11 den//DT|UTR|SIN|DEF//det//16 21//RG|NOM//nummod//16 mars//NN|UTR|SIN|IND|NOM//nmod//20 2018//RG|NOM//nummod//16 vara//VB|INF|AKT//cop//20 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//20 utredare//NN|UTR|SIN|IND|NOM//obl//9 .//MAD//punct//9
Till statsrådet och chefen för Socialdepartementet;Den//DT|UTR|SIN|DEF//det//2 30//RG|NOM//nummod//2 augusti//NN|UTR|SIN|IND|NOM//obl//4 2018//RG|NOM//nummod//2 beslutade//VB|PRT|AKT//ROOT//4 regeringen//NN|UTR|SIN|DEF|NOM//nsubj//4 om//PP//case//7 tilläggsdirektiv//NN|NEU|PLU|IND|NOM//obl//4 (//PAD//punct//7 dir//NN|AN//appos//7 .//MAD//punct//7
Till statsrådet och chefen för Socialdepartementet;2018:96//RG|NOM//punct//4 )//PAD//punct//14 till//PP//case//14 utredningen//NN|UTR|SIN|DEF|NOM//obl//4 .//MAD//punct//14
Till statsrådet och chefen för Socialdepartementet;Genom//PP//case//17 tilläggsdirektiven//NN|NEU|PLU|DEF|NOM//obl//18 tillkom//VB|PRT|AKT//conj//4 uppdraget//NN|NEU|SIN|DEF|NOM//nsubj//18 att//IE//mark//21 ta//VB|INF|AKT//advcl//18 ställning//NN|UTR|SIN|IND|NOM//obj//21 till//PP//mark//27 om//SN//mark//27 Sverige//PM|NOM//nsubj//27 ska//VB|PRS|AKT//aux//27 tillträda//VB|INF|AKT//advcl//21 Europarådets//PM|GEN//nmod:poss//29 konvention//NN|UTR|SIN|IND|NOM//obj//27 mot//PP//case//31 handel//NN|UTR|SIN|IND|NOM//obl//27 med//PP//case//34 mänskliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//34 organ//NN|NEU|PLU|IND|NOM//nmod//31 (//PAD//punct//27 Santiagokonventionen//NN|UTR|SIN|DEF|NOM//appos//27 )//PAD//punct//18 och//KN//cc//39 utreda//VB|INF|AKT//conj//18 vilka//HD|UTR/NEU|PLU|IND//det//41 författningsändringar//NN|UTR|PLU|IND|NOM//obj//39 som//HP|-|-|-//nsubj:pass//46 i//PP//advmod//46 så//AB//amod//45 fall//NN|NEU|SIN|IND|NOM//fixed//43 krävs//VB|PRS|SFO//acl:relcl//41 .//MAD//punct//39
Till statsrådet och chefen för Socialdepartementet;I//PP//case//49 uppdraget//NN|NEU|SIN|DEF|NOM//obl//50 ingick//VB|PRT|AKT//conj//4 också//AB//advmod//50 att//IE//mark//56 i//PP//case//55 förekommande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//55 fall//NN|NEU|PLU|IND|NOM//obl//56 ge//VB|INF|AKT//ccomp//50 förslag//NN|NEU|SIN|IND|NOM//obj//56 på//PP//case//60 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//60 författningsändringar//NN|UTR|PLU|IND|NOM//nmod//57 .//MAD//punct//50
Till statsrådet och chefen för Socialdepartementet;Till//PP//case//1 huvuddirektiven//NN|NEU|PLU|DEF|NOM//obl//3 har//VB|PRS|AKT//aux//3 förordnats//VB|SUP|SFO//ROOT//3 experter//NN|UTR|PLU|IND|NOM//nsubj:pass//3 som//HP|-|-|-//nsubj:pass//6 anges//VB|PRS|SFO//acl:relcl//4 i//PP//case//10 samband//NN|NEU|SIN|IND|NOM//fixed//7 med//PP//fixed//7 slutbetänkandet//NN|NEU|SIN|DEF|NOM//obl//6 .//MAD//punct//3
