Ökat förtroende för domstolarna;Bilagedel//NN|NEU|SIN|IND|NOM//nmod//1 A//NN|NEU|SIN|IND|NOM//ROOT//1 –//PM|NOM//punct//3 Enkätundersökningar//NN|UTR|PLU|IND|NOM//conj//1
Ökat förtroende för domstolarna;Stockholm//PM|NOM//ROOT//0 2008//RG|NOM//nummod//0

Förord;Denna//DT|UTR|SIN|DEF//det//1 bilagedel//NN|UTR|SIN|IND|NOM//nsubj//2 innehåller//VB|PRS|AKT//ROOT//2 bilagorna//NN|UTR|PLU|DEF|NOM//nsubj//2 2–5//RG|NOM//obj//2 till//PP//case//7 Förtroendeutredningens//NN|UTR|SIN|DEF|GEN//nmod:poss//7 betänkande//NN|NEU|SIN|IND|NOM//obl//2 Ökat//PC|PRF|NEU|SIN|IND|NOM//amod//9 förtroende//NN|NEU|SIN|IND|NOM//obj//2 för//PP//case//11 domstolarna//NN|UTR|PLU|DEF|NOM//nmod//9 –//RG|NOM//punct//13 strategier//NN|UTR|PLU|IND|NOM//conj//11 och//KN//cc//15 förslag//NN|NEU|PLU|IND|NOM//conj//13 (//PAD//punct//13 SOU//PM|NOM//nmod//18 2008:106//RG|NOM//appos//13 )//PAD//punct//9 .//MAD//punct//22
Förord;Bilagorna//NN|UTR|PLU|DEF|NOM//nsubj//22 innehåller//VB|PRS|AKT//parataxis//2 en//DT|UTR|SIN|IND//det//24 redovisning//NN|UTR|SIN|IND|NOM//obj//22 av//PP//case//27 utredningens//NN|UTR|SIN|DEF|GEN//nmod:poss//27 enkätundersökningar//NN|UTR|PLU|IND|NOM//nmod//24 rörande//PP//case//29 förtroendet//NN|NEU|SIN|DEF|NOM//nmod//24 för//PP//case//31 domstolarna//NN|UTR|PLU|DEF|NOM//nmod//29 m.m.//AB|AN//nmod//24 med//PP//case//34 allmänheten//NN|UTR|SIN|DEF|NOM//nmod//24 ,//MID//punct//36 personer//NN|UTR|PLU|IND|NOM//conj//34 med//PP//case//38 domstolserfarenhet//NN|UTR|SIN|IND|NOM//nmod//36 ,//MID//punct//40 advokater//NN|UTR|PLU|IND|NOM//conj//38 ,//MID//punct//42 åklagare//NN|UTR|PLU|IND|NOM//conj//38 ,//MID//punct//44 domare//NN|UTR|PLU|IND|NOM//conj//38 och//KN//cc//46 nämndemän//NN|UTR|PLU|IND|NOM//conj//38 .//MAD//punct//2
Förord;Bilaga//NN|UTR|SIN|IND|NOM//nsubj//3 2//RG|NOM//nummod//0  //_SP////1 innehåller//VB|PRS|AKT//ROOT//3 missiv//JJ|POS|UTR|SIN|IND|NOM//xcomp//3 ,//MID//punct//6 frågeformulär//NN|NEU|SIN|IND|NOM//conj//4 och//KN//cc//11 en//DT|UTR|SIN|IND//det//11 s.k.//AB|AN//amod//11 teknisk//JJ|POS|UTR|SIN|IND|NOM//amod//11 rapport//NN|UTR|SIN|IND|NOM//conj//4 till//PP//case//15 Statistiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//15 centralbyråns//NN|UTR|SIN|DEF|GEN//nmod//15 enkätundersökningar//NN|UTR|PLU|IND|NOM//obl//4 med//PP//case//17 allmänheten//NN|UTR|SIN|DEF|NOM//nmod//15 och//KN//cc//19 personer//NN|UTR|PLU|IND|NOM//conj//17 med//PP//case//21 domstolserfarenhet//NN|UTR|SIN|IND|NOM//nmod//19 .//MAD//punct//3
Förord;Bilaga//NN|UTR|SIN|IND|NOM//nsubj//3 3//RG|NOM//nummod//0  //_SP////1 består//VB|PRS|AKT//ROOT//3 av//PP//case//6 en//DT|UTR|SIN|IND//det//6 rapport//NN|UTR|SIN|IND|NOM//obl//3 ,//MID//punct//9 som//KN//case//9 fil.mag//NN|AN//appos//6 .//MAD//punct//3
Förord;i//PP//case//12 statsvetenskap//NN|UTR|SIN|IND|NOM//nmod//13 Björn//PM|NOM//nsubj//15 Rönnerstrand//PM|NOM//flat//13 skrivit//VB|SUP|AKT//conj//3 ,//MID//punct//15 med//PP//case//19 en//DT|UTR|SIN|IND//det//19 analys//NN|UTR|SIN|IND|NOM//obl//15 av//PP//case//21 resultaten//NN|NEU|PLU|DEF|NOM//nmod//19 från//PP//case//25 Statistiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//24 centralbyråns//NN|UTR|SIN|DEF|GEN//nmod:poss//25 enkätundersökningar//NN|UTR|PLU|IND|NOM//nmod//21 med//PP//case//27 allmänheten//NN|UTR|SIN|DEF|NOM//nmod//25 och//KN//cc//29 personer//NN|UTR|PLU|IND|NOM//conj//27 med//PP//case//31 domstolserfarenhet//NN|UTR|SIN|IND|NOM//nmod//29 .//MAD//punct//3
Förord;Bilaga//NN|UTR|SIN|IND|NOM//nsubj//3 4//RG|NOM//nummod//0  //_SP////1 innehåller//VB|PRS|AKT//ROOT//3 missiv//JJ|POS|UTR|SIN|IND|NOM//xcomp//3 och//KN//cc//6 frågeformulär//NN|NEU|SIN|IND|NOM//conj//4 till//PP//case//9 utredningens//NN|UTR|SIN|DEF|GEN//nmod:poss//9 enkätundersökningar//NN|UTR|PLU|IND|NOM//obl//3 med//PP//case//11 advokater//NN|UTR|PLU|IND|NOM//nmod//9 ,//MID//punct//13 åklagare//NN|UTR|PLU|IND|NOM//conj//11 ,//MID//punct//15 domare//NN|UTR|PLU|IND|NOM//conj//11 och//KN//cc//17 nämndemän//NN|UTR|PLU|IND|NOM//conj//11 samt//KN//cc//20 en//DT|UTR|SIN|IND//det//20 beskrivning//NN|UTR|SIN|IND|NOM//conj//3 av//PP//mark//26 hur//HA//advmod//26 dessa//DT|UTR/NEU|PLU|DEF//det//24 undersökningar//NN|UTR|PLU|IND|NOM//nsubj:pass//26 har//VB|PRS|AKT//aux//26 genomförts//VB|SUP|SFO//acl//20 mer//AB|KOM//advmod//26 i//PP//case//29 detalj//NN|UTR|SIN|IND|NOM//obl//26 .//MAD//punct//3
Förord;Bilaga//NN|UTR|SIN|IND|NOM//nsubj//3 5//RG|NOM//nummod//0  //_SP////1 består//VB|PRS|AKT//ROOT//3 av//PP//case//6 en//DT|UTR|SIN|IND//det//6 rapport//NN|UTR|SIN|IND|NOM//obl//3 ,//MID//punct//9 som//HP|-|-|-//case//9 jur.kand//PM|NOM//appos//6 .//MID//punct//3
