Uppdraget;Enligt//PP//case//1 direktiven//NN|NEU|PLU|DEF|NOM//obl//4 skall//VB|PRS|AKT//aux//4 jag//PN|UTR|SIN|DEF|SUB//nsubj//4 utreda//VB|INF|AKT//ROOT//4 behovet//NN|NEU|SIN|DEF|NOM//obj//4 av//PP//case//8 en//DT|UTR|SIN|IND//det//8 samordning//NN|UTR|SIN|IND|NOM//nmod//5 mellan//PP//case//10 lagstiftningen//NN|UTR|SIN|DEF|NOM//nmod//8 för//PP//case//12 radio-//NN|UTR|-|-|SMS//nmod//10 ,//MID//punct//14 TV-//NN|UTR|-|-|SMS//conj//12 och//KN//cc//16 televerksamhet//NN|UTR|SIN|IND|NOM//conj//12 samt//KN//cc//18 bedöma//VB|INF|AKT//conj//4 om//SN//mark//24 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//24 i//PP//case//23 detta//DT|NEU|SIN|DEF//det//23 sammanhang//NN|NEU|SIN|IND|NOM//obl//24 behövs//VB|PRS|SFO//advcl//18 ytterligare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//26 lagstiftning//NN|UTR|SIN|IND|NOM//nsubj:pass//24 för//PP//mark//29 att//IE//mark//29 säkerställa//VB|INF|AKT//advcl//24 yttrandefrihet//NN|UTR|SIN|IND|NOM//obj//29 ,//MID//punct//32 tillgänglighet//NN|UTR|SIN|IND|NOM//conj//30 och//KN//cc//34 mångfald//NN|UTR|SIN|IND|NOM//conj//30 och//KN//cc//38 för//PP//mark//38 att//IE//mark//38 motverka//VB|INF|AKT//conj//29 skadliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//40 konkurrensbegränsningar//NN|UTR|PLU|IND|NOM//obj//38 .//MAD//punct//4
Uppdraget;Jag//PN|UTR|SIN|DEF|SUB//nsubj//45 skall//VB|PRS|AKT//aux//45 vidare//AB|KOM//advmod//45 ge//VB|INF|AKT//conj//4 förslag//NN|NEU|SIN|IND|NOM//obj//45 till//PP//mark//55 hur//HA//advmod//55 det//DT|NEU|SIN|DEF//det//51 fortsatta//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//51 arbetet//NN|NEU|SIN|DEF|NOM//nsubj:pass//55 med//PP//case//53 konvergensfrågorna//NN|UTR|PLU|DEF|NOM//nmod//51 bör//VB|PRS|AKT//aux//55 bedrivas//VB|INF|SFO//advcl//45 .//MAD//punct//45
Uppdraget;Till//PP//case//4 grund//NN|UTR|SIN|IND|NOM//fixed//0 för//PP//fixed//0 mina//PS|UTR/NEU|PLU|DEF//nmod:poss//4 överväganden//NN|NEU|PLU|IND|NOM//obl//6 skall//VB|PRS|AKT//aux//6 ligga//VB|INF|AKT//ROOT//6 en//DT|UTR|SIN|IND//det//8 beskrivning//NN|UTR|SIN|IND|NOM//obj//6 av//PP//case//10 utvecklingen//NN|UTR|SIN|DEF|NOM//nmod//8 av//PP//case//13 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//13 informationstjänster//NN|UTR|PLU|IND|NOM//nmod//10 .//MAD//punct//6
Uppdraget;Mot//PP//case//17 denna//DT|UTR|SIN|DEF//det//17 bakgrund//NN|UTR|SIN|IND|NOM//obl//20 skall//VB|PRS|AKT//aux//20 jag//PN|UTR|SIN|DEF|SUB//nsubj//20 kartlägga//VB|INF|AKT//parataxis//6 och//KN//cc//22 analysera//VB|INF|AKT//conj//20 i//PP//case//27 vilken//HD|UTR|SIN|IND//det//27 mån//NN|UTR|SIN|IND|NOM//fixed//24 nuvarande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//27 lagstiftning//NN|UTR|SIN|IND|NOM//obl//22 är//VB|PRS|AKT//cop//29 tillämplig//JJ|POS|UTR|SIN|IND|NOM//conj//20 på//PP//case//32 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//32 informationstjänster//NN|UTR|PLU|IND|NOM//obl//29 samt//KN//cc//36 hur//HA//advmod//36 lagstiftningen//NN|UTR|SIN|DEF|NOM//nsubj//36 påverkar//VB|PRS|AKT//conj//20 utformningen//NN|UTR|SIN|DEF|NOM//obj//36 ,//MID//punct//39 användningen//NN|UTR|SIN|DEF|NOM//conj//37 och//KN//cc//41 distributionen//NN|UTR|SIN|DEF|NOM//conj//37 av//PP//case//43 dem//PN|UTR/NEU|PLU|DEF|OBJ//nmod//41 .//MAD//punct//6
Uppdraget;Jag//PN|UTR|SIN|DEF|SUB//nsubj//50 har//VB|PRS|AKT//aux//50 i//PP//case//49 detta//DT|NEU|SIN|DEF//det//49 sammanhang//NN|NEU|SIN|IND|NOM//obl//50 valt//VB|SUP|AKT//conj//6 att//IE//mark//52 tolka//VB|INF|AKT//xcomp//50 begreppet//NN|NEU|SIN|DEF|NOM//nmod//55 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//55 informationstjänster//NN|UTR|PLU|IND|NOM//obj//52 i//PP//case//58 vid//JJ|POS|UTR|SIN|IND|NOM//case//58 bemärkelse//NN|UTR|SIN|IND|NOM//obl//52 med//PP//case//60 fokus//NN|NEU|SIN|IND|NOM//nmod//58 på//PP//case//62 utveckling//NN|UTR|SIN|IND|NOM//nmod//60 och//KN//cc//64 tillhandahållande//NN|NEU|SIN|IND|NOM//conj//60 av//PP//case//66 tjänster//NN|UTR|PLU|IND|NOM//obl//64 och//KN//cc//68 infrastruktur//NN|UTR|SIN|IND|NOM//conj//66 inom//PP//case//72 ramen//NN|UTR|SIN|DEF|NOM//fixed//69 för//PP//fixed//69 IT-//NN|UTR|SIN|IND|NOM//obl//52 ,//MID//punct//74 tele-//NN|UTR|-|-|SMS//conj//72 ,//MID//punct//77 och//KN//cc//77 medieverksamheter//NN|UTR|PLU|IND|NOM//conj//50 .//MAD//punct//77
Uppdraget;Tjänster//NN|UTR|PLU|IND|NOM//nsubj:pass//86 som//HP|-|-|-//nsubj//82 är//VB|PRS|AKT//cop//82 förknippade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//acl:relcl//79 med//PP//case//85 fysiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//85 databärare//NN|UTR|PLU|IND|NOM//obl//82 lämnas//VB|PRS|SFO//parataxis//6 dock//AB//advmod//86 huvudsakligen//AB//advmod//86 utanför//PP//case//91 denna//DT|UTR|SIN|DEF//det//91 framställning//NN|UTR|SIN|IND|NOM//obl//86 .//MAD//punct//86
Uppdraget;I//PP//case//94 direktiven//NN|NEU|PLU|DEF|NOM//obl//95 framhålls//VB|PRS|SFO//conj//86 vidare//AB|KOM//advmod//95 att//SN//mark//100 jag//PN|UTR|SIN|DEF|SUB//nsubj//100 skall//VB|PRS|AKT//aux//100 följa//VB|INF|AKT//ccomp//95 och//KN//cc//102 beakta//VB|INF|AKT//conj//100 det//DT|NEU|SIN|DEF//det//105 pågående//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//105 arbetet//NN|NEU|SIN|DEF|NOM//obj//102 inom//PP//case//107 EU//PM|NOM//obl//102 .//MAD//punct//112
Uppdraget;Jag//PN|UTR|SIN|DEF|SUB//nsubj//112 har//VB|PRS|AKT//aux//112 därutöver//AB//advmod//112 funnit//VB|SUP|AKT//conj//86 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//112 värdefullt//JJ|POS|NEU|SIN|IND|NOM//advmod//112 både//KN//cc//117 för//PP//case//117 utredningsarbetet//NN|NEU|SIN|DEF|NOM//obl//112 och//KN//cc//122 för//PP//case//122 det//DT|NEU|SIN|DEF//det//122 fortsatta//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//122 arbetet//NN|NEU|SIN|DEF|NOM//conj//117 med//PP//case//124 konvergensfrågorna//NN|UTR|PLU|DEF|NOM//nmod//122 att//IE//mark//127 särskilt//AB//advmod//127 redovisa//VB|INF|AKT//acl//122 hur//HA//advmod//131 dessa//DT|UTR/NEU|PLU|DEF//det//130 frågor//NN|UTR|PLU|IND|NOM//nsubj:pass//131 behandlas//VB|PRS|SFO//ccomp//127 i//PP//case//135 ett//DT|NEU|SIN|IND//det//134 antal//NN|NEU|SIN|IND|NOM//nmod//135 länder//NN|NEU|PLU|IND|NOM//obl//131 .//MAD//punct//86

Konvergensfenomenet;Konvergens//NN|UTR|SIN|IND|NOM//nsubj//21 som//KN//obl//4 fenomen//NN|NEU|SIN|IND|NOM//nsubj:pass//4 kan//VB|PRS|AKT//aux//4 beskrivas//VB|INF|SFO//acl:relcl//0 på//PP//case//7 olika//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//7 sätt//NN|NEU|PLU|IND|NOM//obl//4 beroende//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//case//11 på//PP//fixed//8 vilket//HD|NEU|SIN|IND//det//11 perspektiv//NN|NEU|SIN|IND|NOM//obl//4 som//HP|-|-|-//nsubj:pass//13 diskuteras//VB|PRS|SFO//acl:relcl//11 ,//MID//punct//0 och//KN//cc//19 graden//NN|UTR|SIN|DEF|NOM//nsubj//19 av//PP//case//18 komplexitet//NN|UTR|SIN|IND|NOM//nmod//16 varierar//VB|PRS|AKT//conj//0 .//MAD//punct//0
