SAMMANFATTNING;De//DT|UTR/NEU|PLU|DEF//det//2 frivilliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//2 totalförsvarsorganisationerna//NN|UTR|PLU|DEF|NOM//nsubj//3 utgör//VB|PRS|AKT//ROOT//3 ,//MID//punct//3 enligt//PP//case//7 utredningens//NN|UTR|SIN|DEF|GEN//nmod:poss//7 mening//NN|UTR|SIN|IND|NOM//obl//3 ,//MID//punct//7 en//DT|UTR|SIN|IND//det//11 viktig//JJ|POS|UTR|SIN|IND|NOM//amod//11 resurs//NN|UTR|SIN|IND|NOM//conj//7 för//PP//case//13 landet//NN|NEU|SIN|DEF|NOM//nmod//11 genom//PP//case//16 den//DT|UTR|SIN|DEF//det//16 totalförsvarsinformation//NN|UTR|SIN|IND|NOM//nmod//7 ,//MID//punct//18 rekrytering//NN|UTR|SIN|IND|NOM//conj//16 och//KN//cc//20 utbildning//NN|UTR|SIN|IND|NOM//conj//16 som//HP|-|-|-//advmod//23 organisationerna//NN|UTR|PLU|DEF|NOM//nsubj//23 genomför//VB|PRS|AKT//acl:relcl//16 .//MID//punct//3
SAMMANFATTNING;Medlemmarnas//NN|UTR|PLU|DEF|GEN//nmod:poss//27 starka//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//27 engagemang//NN|NEU|SIN|IND|NOM//nsubj//36 och//KN//cc//30 breda//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//30 kompetens//NN|UTR|SIN|IND|NOM//conj//27 inom//PP//case//33 skilda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//33 områden//NN|NEU|PLU|IND|NOM//nmod//30 i//PP//case//35 samhället//NN|NEU|SIN|DEF|NOM//nmod//33 har//VB|PRS|AKT//conj//3 också//AB//advmod//36 stor//JJ|POS|UTR|SIN|IND|NOM//amod//39 betydelse//NN|UTR|SIN|IND|NOM//obj//36 för//PP//case//41 försvarsviljan//NN|UTR|SIN|DEF|NOM//obl//36 och//KN//cc//44 totalförsvarets//NN|NEU|SIN|DEF|GEN//nmod:poss//44 förankring//NN|UTR|SIN|IND|NOM//conj//41 i//PP//case//46 samhället//NN|NEU|SIN|DEF|NOM//nmod//44 .//MID//punct//3
SAMMANFATTNING;Därför//AB//advmod//51 är//VB|PRS|AKT//cop//51 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//51 angeläget//JJ|POS|NEU|SIN|IND|NOM//parataxis//3 att//SN//mark//57 de//DT|UTR/NEU|PLU|DEF//det//55 frivilliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//55 totalförsvarsorganisationernas//NN|UTR|PLU|DEF|GEN//nmod:poss//56 verksamhet//NN|UTR|SIN|IND|NOM//obl//57 ges//VB|PRS|SFO//csubj//51 ett//DT|NEU|SIN|IND//det//60 relevant//JJ|POS|NEU|SIN|IND|NOM//amod//60 samhällsstöd//NN|NEU|SIN|IND|NOM//obj//57 för//PP//mark//66 att//SN//fixed//61 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj//66 skall//VB|PRS|AKT//aux//66 kunna//VB|INF|AKT//aux//66 nå//VB|INF|AKT//advcl//57 ut//PL//compound:prt//66 på//PP//case//71 så//AB//advmod//70 stor//JJ|POS|UTR|SIN|IND|NOM//amod//71 bredd//NN|UTR|SIN|IND|NOM//obl//66 som//KN//mark//73 möjligt//JJ|POS|NEU|SIN|IND|NOM//acl//71 bland//PP//case//75 medborgarna//NN|UTR|PLU|DEF|NOM//obl//66 i//PP//case//78 hela//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//78 landet//NN|NEU|SIN|DEF|NOM//obl//66 .//MAD//punct//51
SAMMANFATTNING;"Utredningen//NN|UTR|SIN|DEF|NOM//nsubj//1 konstaterar//VB|PRS|AKT//ROOT//1 att//SN//mark//10 begreppet//NN|NEU|SIN|DEF|NOM//nsubj//5 ""//PAD//punct//5 totalförsvar//NN|NEU|SIN|IND|NOM//nsubj:pass//10 ""//PAD//punct//5 alltmer//AB//advmod//10 kommit//VB|SUP|AKT//aux//10 att//IE//mark//10 utnyttjas//VB|INF|SFO//ccomp//1 i//PP//case//12 säkerhets-//NN|UTR|-|-|SMS//amod//15 och//KN//cc//14 försvarspolitiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//12 sammanhang//NN|NEU|PLU|IND|NOM//obl//10 på//PP//case//18 senare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//18 tid//NN|UTR|SIN|IND|NOM//nmod//15 .//MAD//punct//1"
SAMMANFATTNING;"Utredningen//NN|UTR|SIN|DEF|NOM//nsubj//1 finner//VB|PRS|AKT//ROOT//1 det//PN|NEU|SIN|DEF|SUB/OBJ//obj//1 därför//AB//advmod//1 naturligt//JJ|POS|NEU|SIN|IND|NOM//xcomp//1 att//IE//mark//9 även//AB//advmod//9 i//PP//case//8 frivilligsammanhang//NN|NEU|SIN|IND|NOM//obl//9 utnyttja//VB|INF|AKT//ccomp//1 prefixet//UO//obj//9 ""//PAD//punct//12 totalförsvar//NN|NEU|SIN|IND|NOM//xcomp//9 ""//PAD//punct//12 ,//MID//punct//12 t.ex.//AB|AN//advmod//16 frivilliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//17 totalförsvarsorganisationer//NN|UTR|PLU|IND|NOM//appos//12 ,//MID//punct//19 totalförsvarsverksamhet//NN|UTR|SIN|IND|NOM//conj//17 ,//MID//punct//21 totalförsvarsupplysning//NN|UTR|SIN|IND|NOM//conj//17 osv.//AB|AN//punct//17 såvida//SN//mark//26 man//PN|UTR|SIN|IND|SUB//nsubj//26 inte//AB//advmod//26 avser//VB|PRS|AKT//acl:relcl//12 enbart//AB//advmod//29 det//DT|NEU|SIN|DEF//det//29 militära//JJ|POS|UTR/NEU|SIN|DEF|NOM//xcomp//26 eller//KN//cc//33 det//DT|NEU|SIN|DEF//det//33 civila//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//33 försvaret//NN|NEU|SIN|DEF|NOM//conj//29 .//MAD//punct//1"
SAMMANFATTNING;Frivilligorganisationerna//NN|UTR|PLU|DEF|NOM//ROOT//0 och//KN//cc//4 den//DT|UTR|SIN|DEF//det//4 vidgade//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//4 hotbilden//NN|UTR|SIN|DEF|NOM//conj//0
SAMMANFATTNING;Utredningen//NN|UTR|SIN|DEF|NOM//nsubj//2 kan//VB|PRS|AKT//aux//2 konstatera//VB|INF|AKT//ROOT//2 att//SN//mark//23 kunskapen//NN|UTR|SIN|DEF|NOM//nsubj//23 om//PP//case//6 innebörden//NN|UTR|SIN|DEF|NOM//nmod//4 av//PP//case//10 det//DT|NEU|SIN|DEF//det//10 senaste//JJ|SUV|UTR/NEU|SIN/PLU|DEF|NOM//amod//10 totalförsvarsbeslutet//NN|NEU|SIN|DEF|NOM//nmod//6 och//KN//cc//13 om//PP//case//13 konsekvenserna//NN|UTR|PLU|DEF|NOM//conj//6 för//PP//case//15 organisationerna//NN|UTR|PLU|DEF|NOM//nmod//13 av//PP//case//20 de//DT|UTR/NEU|PLU|DEF//det//20 delvis//AB//advmod//19 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//20 uppgifterna//NN|UTR|PLU|DEF|NOM//nmod//15 för//PP//case//22 totalförsvaret//NN|NEU|SIN|DEF|NOM//nmod//20 varierar//VB|PRS|AKT//ccomp//2 mellan//PP//case//27 de//DT|UTR/NEU|PLU|DEF//det//27 centrala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//27 frivilligorganisationerna//NN|UTR|PLU|DEF|NOM//obl//23 .//MID//punct//2
SAMMANFATTNING;Regionalt//AB|POS//parataxis//2 och//KN//cc//31 lokalt//AB|POS//conj//29 torde//VB|PRT|AKT//aux//35 kunskapen//NN|UTR|SIN|DEF|NOM//nsubj//35 vara//VB|INF|AKT//cop//35 mindre//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//conj//2 eftersom//SN//mark//39 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//39 erfarenhetsmässigt//AB|POS//advmod//39 tar//VB|PRS|AKT//advcl//35 lång//JJ|POS|UTR|SIN|IND|NOM//amod//41 tid//NN|UTR|SIN|IND|NOM//obj//39 innan//SN//mark//44 förändringar//NN|UTR|PLU|IND|NOM//nsubj//44 tränger//VB|PRS|AKT//advcl//39 ut//PL//compound:prt//44 i//PP//case//47 organisationerna//NN|UTR|PLU|DEF|NOM//obl//44 .//MAD//punct//2
SAMMANFATTNING;För//PP//mark//2 att//IE//mark//2 få//VB|INF|AKT//advcl//24 igång//PL//compound:prt//2 processen//NN|UTR|SIN|DEF|NOM//obj//2 med//PP//case//6 diskussioner//NN|UTR|PLU|IND|NOM//obl//2 om//PP//case//10 organisationernas//NN|UTR|PLU|DEF|GEN//nmod:poss//10 framtida//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//10 uppgifter//NN|UTR|PLU|IND|NOM//nmod//6 måste//VB|PRS|AKT//aux//24 ,//MID//punct//24 enligt//PP//case//15 utredningens//NN|UTR|SIN|DEF|GEN//nmod:poss//15 mening//NN|UTR|SIN|IND|NOM//obl//24 ,//MID//punct//19 en//DT|UTR|SIN|IND//det//19 massiv//JJ|POS|UTR|SIN|IND|NOM//amod//19 information//NN|UTR|SIN|IND|NOM//conj//15 kring//PP//case//23 det//DT|NEU|SIN|DEF//det//23 senaste//JJ|SUV|UTR/NEU|SIN/PLU|DEF|NOM//amod//23 totalförsvarsbeslutet//NN|NEU|SIN|DEF|NOM//nmod//19 initieras//VB|PRS|SFO//ROOT//24 av//PP//case//31 de//DT|UTR/NEU|PLU|DEF//det//31 närmast//AB|SUV//advmod//28 ansvariga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//31 ,//MID//punct//31 centrala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//31 myndigheterna//NN|UTR|PLU|DEF|NOM//obl:agent//24 ,//MID//punct//31 främst//AB|SUV//advmod//34 Styrelsen//NN|UTR|SIN|DEF|NOM//appos//31 för//PP//case//37 psykologiskt//JJ|POS|NEU|SIN|IND|NOM//amod//37 försvar//NN|NEU|SIN|IND|NOM//nmod//34 (//PAD//punct//39 SPF//PM|NOM//appos//37 )//PAD//punct//39 ,//MID//punct//42 Försvarsmakten//NN|UTR|SIN|DEF|NOM//conj//37 och//KN//cc//44 Ö//PM|NOM//conj//42 verstyrelsen//NN|UTR|SIN|DEF|NOM//conj//31 för//PP//case//48 civil//JJ|POS|UTR|SIN|IND|NOM//amod//48 beredskap//NN|UTR|SIN|IND|NOM//nmod//45 (//PAD//punct//31 Ö//PM|NOM//nummod//51 CB//PM|NOM//appos//31 )//PAD//punct//24 .//MAD//punct//61
SAMMANFATTNING;Enligt//PP//mark//57 vad//HP|NEU|SIN|IND//obj//57 utredningen//NN|UTR|SIN|DEF|NOM//nsubj//57 inhämtat//VB|SUP|AKT//advcl//61 är//VB|PRS|AKT//cop//61 också//AB//advmod//61 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//61 initiativ//NN|NEU|PLU|IND|NOM//obl//24 sedan//SN//mark//65 en//DT|UTR|SIN|IND//det//64 tid//NN|UTR|SIN|IND|NOM//nsubj//65 inplanerade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//advcl//61 .//MAD//punct//24
