Värdigt liv i äldreomsorgen;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Värdighetsutredningen//PM|NOM//nmod//0
Värdigt liv i äldreomsorgen;Stockholm//PM|NOM//ROOT//0 2008//RG|NOM//nummod//0

Till statsrådet Maria Larsson;Regeringen//NN|UTR|SIN|DEF|NOM//nsubj//1 beslutade//VB|PRT|AKT//ROOT//1 den//DT|UTR|SIN|DEF//det//4 1//RO|NOM//nummod//4 mars//NN|UTR|SIN|IND|NOM//obl//1 2007//RG|NOM//nummod//4 att//IE//mark//7 tillkalla//VB|INF|AKT//acl//4 en//DT|UTR|SIN|IND//det//10 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//10 utredare//NN|UTR|SIN|IND|NOM//obj//7 med//PP//case//12 uppgift//NN|UTR|SIN|IND|NOM//obl//7 att//IE//mark//14 lägga//VB|INF|AKT//acl//4 fram//PL//compound:prt//14 förslag//NN|NEU|SIN|IND|NOM//obj//14 om//PP//case//19 en//DT|UTR|SIN|IND//det//19 värdighetsgaranti//NN|UTR|SIN|IND|NOM//obl//14 för//PP//case//21 vård//NN|UTR|SIN|IND|NOM//nmod//19 och//KN//cc//23 omsorg//NN|UTR|SIN|IND|NOM//conj//21 om//PP//case//26 äldre//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//26 kvinnor//NN|UTR|PLU|IND|NOM//nmod//23 och//KN//cc//28 män//NN|UTR|PLU|IND|NOM//conj//26 .//MAD//punct//1
Till statsrådet Maria Larsson;Värdighetsgarantin//NN|UTR|SIN|DEF|NOM//nsubj//32 ska//VB|PRS|AKT//aux//32 syfta//VB|INF|AKT//conj//1 till//PP//mark//35 att//IE//mark//35 tydliggöra//VB|INF|AKT//xcomp//32 för//PP//case//37 alla//PN|UTR/NEU|PLU|IND|SUB/OBJ//obl//35 vad//HP|NEU|SIN|IND//obj//41 äldreomsorgen//NN|UTR|SIN|DEF|NOM//nsubj//41 ska//VB|PRS|AKT//aux//41 erbjuda//VB|INF|AKT//acl:relcl//37 och//KN//cc//43 vad//HP|NEU|SIN|IND//obj//50 de//DT|UTR/NEU|PLU|DEF//nsubj//50 äldre//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//nsubj//50 och//KN//cc//48 deras//PS|UTR/NEU|SIN/PLU|DEF//nmod:poss//48 anhöriga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//45 kan//VB|PRS|AKT//aux//50 förvänta//VB|INF|AKT//ccomp//35 sig//PN|UTR/NEU|SIN/PLU|DEF|OBJ//obj//50 när//HA//mark//54 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj//54 behöver//VB|PRS|AKT//advcl//50 äldreomsorg//NN|UTR|SIN|IND|NOM//obj//54 .//MAD//punct//32
Till statsrådet Maria Larsson;Den//DT|UTR|SIN|DEF//det//2 1//RO|NOM//nummod//2 mars//NN|UTR|SIN|IND|NOM//obl//4 2007//RG|NOM//nummod//2 förordnades//VB|PRT|SFO//ROOT//4 direktorn//NN|UTR|SIN|DEF|NOM//nsubj:pass//4 vid//PP//case//9 Ersta//RO|NOM//amod//9 diakoni//NN|UTR|SIN|IND|NOM//amod//9 Thorbjörn//PM|NOM//obl//4 Larsson//PM|NOM//flat:name//9 som//KN//mark//13 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//13 utredare//NN|UTR|SIN|IND|NOM//xcomp//4 .//MAD//punct//13
Till statsrådet Maria Larsson;Som//KN//case//16 sakkunniga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//nsubj:pass//19 i//PP//case//18 utredningen//NN|UTR|SIN|DEF|NOM//nmod//16 förordnades//VB|PRT|SFO//advcl//4 fr.o.m.//AB|AN//case//23 den//DT|UTR|SIN|DEF//det//23 20//RG|NOM//nummod//23 april//NN|UTR|SIN|IND|NOM//obl//19 2007//RG|NOM//nummod//23 förste//RO|MAS|SIN|IND/DEF|NOM//advmod//28 vice//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//nmod//27 ordförande//NN|UTR|SIN|IND|NOM//nmod//28 Lars-Åke//PM|NOM//conj//4 Almqvist//PM|NOM//flat:name//28 ,//MID//punct//28 förbundsordförande//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//32 Anna-Karin//PM|NOM//appos//28 Eklund//PM|NOM//flat:name//32 ,//MID//punct//32 förbundsordförande//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//36 Lisbeth//PM|NOM//appos//32 Eklund//PM|NOM//flat:name//36 ,//MID//punct//36 rektor//NN|UTR|SIN|IND|NOM//nmod//40 Jan-Håkan//PM|NOM//conj//32 Hansson//PM|NOM//flat:name//40 ,//MID//punct//40 projektledare//NN|UTR|SIN|IND|NOM//nmod//44 Ulla//PM|NOM//conj//32 Höjgård//PM|NOM//flat:name//44 ,//MID//punct//44 kansliråd//NN|NEU|SIN|IND|NOM//nmod//48 Niclas//PM|NOM//conj//32 Jacobson//PM|NOM//flat:name//48 ,//MID//punct//32 förbundsordförande//NN|UTR|SIN|IND|NOM//amod//52 Eva//PM|NOM//appos//4 Nilsson//PM|NOM//flat:name//52 Bågenholm//PM|NOM//flat:name//52 ,//MID//punct//52 förbundsordförande//NN|UTR|SIN|IND|NOM//appos//52 Eva//PM|NOM//conj//52 Nordmark//PM|NOM//flat//57 ,//MID//punct//57 professor//NN|UTR|SIN|IND|NOM//nmod//61 Mats//PM|NOM//conj//52 Thorslund//PM|NOM//flat:name//61 ,//MID//punct//52 generaldirektör//NN|UTR|SIN|IND|NOM//parataxis//52 Kerstin//PM|NOM//nsubj//64 Wigzell//PM|NOM//flat//65 samt//KN//cc//68 förbundsjurist//NN|UTR|SIN|IND|NOM//nmod//69 Pär//PM|NOM//conj//65 Ödman//PM|NOM//flat:name//69 .//MAD//punct//4
Till statsrådet Maria Larsson;Den//DT|UTR|SIN|DEF//det//74 1//RO|NOM//nummod//74 mars//NN|UTR|SIN|IND|NOM//obl//76 2008//RG|NOM//nummod//74 entledigades//VB|PRT|SFO//parataxis//4 Niclas//PM|NOM//nsubj:pass//76 Jacobson//PM|NOM//flat:name//77 och//KN//cc//83 i//PP//case//82 hans//PS|UTR/NEU|SIN/PLU|DEF//nmod:poss//82 ställe//NN|NEU|SIN|IND|NOM//obl//83 utsågs//VB|PRT|SFO//conj//76 kanslirådet//NN|NEU|SIN|DEF|NOM//nmod//85 Jimmy//PM|NOM//nsubj//83 Järvenpää//PM|NOM//flat:name//85 .//MAD//punct//4
Till statsrådet Maria Larsson;Utredningen//NN|UTR|SIN|DEF|NOM//nsubj//1 antog//VB|PRT|AKT//ROOT//1 namnet//NN|NEU|SIN|DEF|NOM//nmod//3 Värdighetsutredningen//PM|NOM//obj//1 (//PAD//punct//3 S//PM|NOM//appos//3 2007:03//RG|NOM//conj//5 )//PAD//punct//3 .//MAD//punct//13
Till statsrådet Maria Larsson;Som//KN//mark//13 huvudsekreterare//NN|UTR|SIN|IND|NOM//nsubj:pass//13 i//PP//case//12 utredningen//NN|UTR|SIN|DEF|NOM//nmod//10 förordnades//VB|PRT|SFO//advcl//1 fr.o.m.//AB|AN//case//20 den//DT|UTR|SIN|DEF//det//17 12//RG|NOM//nummod//17 mars//NN|UTR|SIN|IND|NOM//nmod//19 2007//RG|NOM//nummod//17 konsulten//NN|UTR|SIN|DEF|NOM//nmod//20 Bengt//PM|NOM//obl//13 Johansson//PM|NOM//flat:name//20 .//MAD//punct//20
