En ny lag om konsumentskydd vid köp och vissa andra avtal;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Utredningen//NN|UTR|SIN|DEF|NOM//nmod//0 om//PP//case//5 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5 konsumentköpregler//NN|UTR|PLU|IND|NOM//nmod//2
En ny lag om konsumentskydd vid köp och vissa andra avtal;Stockholm//PM|NOM//ROOT//0 2020//RG|NOM//nummod//0

Till statsrådet och chefen för Justitiedepartementet;Regeringen//NN|UTR|SIN|DEF|NOM//nsubj//1 beslutade//VB|PRT|AKT//ROOT//1 den//DT|UTR|SIN|DEF//det//4 18//RG|NOM//nummod//4 juli//NN|UTR|SIN|IND|NOM//obj//1 2019//RG|NOM//nummod//4 att//IE//mark//7 tillkalla//VB|INF|AKT//acl//4 en//DT|UTR|SIN|IND//det//10 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//10 utredare//NN|UTR|SIN|IND|NOM//obj//7 med//PP//case//12 uppdrag//NN|NEU|SIN|IND|NOM//obl//7 att//IE//mark//14 analysera//VB|INF|AKT//acl//12 hur//HA//advmod//18 svensk//JJ|POS|UTR|SIN|IND|NOM//nsubj//18 rätt//NN|UTR|SIN|IND|NOM//advmod//18 förhåller//VB|PRS|AKT//ccomp//14 sig//PN|UTR/NEU|SIN/PLU|DEF|OBJ//obj//18 till//PP//case//23 två//RG|NOM//nummod//23 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//23 EU-direktiv//NN|NEU|PLU|IND|NOM//obl//18 ,//MID//punct//25 varudirektivet//NN|NEU|SIN|DEF|NOM//conj//23 och//KN//cc//27 direktivet//NN|NEU|SIN|DEF|NOM//conj//23 om//PP//mark//29 tillhandahållande//NN|NEU|SIN|IND|NOM//advcl//18 av//PP//case//32 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//32 innehåll//NN|NEU|SIN|IND|NOM//nmod//29 ,//MID//punct//35 och//KN//cc//35 föreslå//VB|INF|AKT//conj//18 nödvändiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//37 författningsändringar//NN|UTR|PLU|IND|NOM//obj//35 och//KN//cc//40 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//40 åtgärder//NN|UTR|PLU|IND|NOM//conj//37 för//PP//mark//43 att//IE//mark//43 genomföra//VB|INF|AKT//advcl//35 direktiven//NN|NEU|PLU|DEF|NOM//obj//43 i//PP//case//47 svensk//JJ|POS|UTR|SIN|IND|NOM//amod//47 rätt//NN|UTR|SIN|IND|NOM//obl//43 (//PAD//punct//47 dir//NN|AN//appos//47 .//MAD//punct//1
Till statsrådet och chefen för Justitiedepartementet;2019:45//RG|NOM//obl//1 )//PAD//punct//51 .//MAD//punct//1
Till statsrådet och chefen för Justitiedepartementet;Justitierådet//NN|NEU|SIN|DEF|NOM//nsubj:pass//57 Malin//PM|NOM//flat//54 Bonthron//PM|NOM//conj//54 förordnades//VB|PRT|SFO//conj//1 samma//DT|UTR/NEU|SIN/PLU|IND//det//59 dag//NN|UTR|SIN|IND|NOM//obl//57 till//PP//case//62 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//62 utredare//NN|UTR|SIN|IND|NOM//obl//57 .//MAD//punct//1
Till statsrådet och chefen för Justitiedepartementet;Som//KN//case//1 experter//NN|UTR|PLU|IND|NOM//nsubj:pass//2 förordnades//VB|PRT|SFO//ROOT//2 från//PP//case//8 och//KN//fixed//3 med//PP//case//8 den//DT|UTR|SIN|DEF//det//8 25//RG|NOM//nummod//8 september//NN|UTR|SIN|IND|NOM//obl//2 2019//RG|NOM//nummod//11 näringspolitiske//JJ|POS|MAS|SIN|DEF|NOM//amod//11 experten//NN|UTR|SIN|DEF|NOM//nmod//12 Jesper//PM|NOM//obl//2 Gyberg//PM|NOM//flat:name//12 ,//MID//punct//12 Svensk//JJ|POS|UTR|SIN|IND|NOM//amod//16 Handel//NN|UTR|SIN|IND|NOM//appos//12 ,//MID//punct//16 numera//AB//advmod//19 vice//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//20 ordföranden//NN|UTR|SIN|DEF|NOM//nmod//21 Linda//PM|NOM//conj//2 Mossberg//PM|NOM//flat:name//21 Karlström//PM|NOM//flat//21 ,//MID//punct//26 Allmänna//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//26 reklamationsnämnden//NN|UTR|SIN|DEF|NOM//conj//21 ,//MID//punct//21 professorn//NN|UTR|SIN|DEF|NOM//nmod//29 Jori//PM|NOM//appos//21 Munukka//PM|NOM//flat:name//29 ,//MID//punct//33 Stockholms//PM|GEN//nmod:poss//33 universitet//NN|NEU|SIN|IND|NOM//conj//21 ,//MID//punct//21 näringspolitiske//JJ|POS|MAS|SIN|DEF|NOM//amod//36 experten//NN|UTR|SIN|DEF|NOM//nmod//37 Martin//PM|NOM//conj//21 Mörman//PM|NOM//flat:name//37 ,//MID//punct//37 Lantbrukarnas//NN|UTR|PLU|DEF|GEN//nmod:poss//41 Riksförbund//NN|NEU|SIN|IND|NOM//conj//21 ,//MID//punct//41 juristen//NN|UTR|SIN|DEF|NOM//nmod//44 Cecilia//PM|NOM//conj//21 Norlander//PM|NOM//flat:name//44 ,//MID//punct//47 Konsumentverket//NN|NEU|SIN|DEF|NOM//conj//21 ,//MID//punct//49 ansvariga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//21 för//PP//case//51 samhällsfrågor//NN|UTR|PLU|IND|NOM//nmod//52 Johanna//PM|NOM//conj//21 Nylander//PM|NOM//flat:name//52 ,//MID//punct//55 Dataspelsbranschen//PM|NOM//conj//21 ,//MID//punct//63 och//KN//cc//63 konsumentvägledaren//NN|UTR|SIN|DEF|NOM//nmod//59 Maria//PM|NOM//nmod//63 Wiezell//PM|NOM//flat:name//59 ,//MID//punct//59 Sveriges//PM|GEN//nmod:poss//63 Konsumenter//NN|UTR|PLU|IND|NOM//conj//2 .//MAD//punct//63
Till statsrådet och chefen för Justitiedepartementet;Jesper//PM|NOM//nsubj:pass//67 Gyberg//PM|NOM//flat:name//65 entledigades//VB|PRT|SFO//parataxis//63 från//PP//advmod//67 och//KN//cc//73 med//PP//case//73 den//DT|UTR|SIN|DEF//det//72 16//RG|NOM//nummod//73 oktober//NN|UTR|SIN|IND|NOM//conj//68 2019//RG|NOM//nummod//73 och//KN//cc//78 samma//DT|UTR/NEU|SIN/PLU|IND//det//77 dag//NN|UTR|SIN|IND|NOM//obl//78 förordnades//VB|PRT|SFO//conj//67 näringspolitiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//80 experten//NN|UTR|SIN|DEF|NOM//nsubj:pass//78 Jolanda//PM|NOM//conj//67 Girzl//PM|NOM//obj//81 ,//MID//punct//81 Svensk//JJ|POS|UTR|SIN|IND|NOM//amod//85 Handel//NN|UTR|SIN|IND|NOM//appos//81 ,//MID//punct//85 som//KN//mark//88 expert//NN|UTR|SIN|IND|NOM//advcl//85 .//MAD//punct//2
Till statsrådet och chefen för Justitiedepartementet;Som//KN//case//1 sakkunniga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//obl//4 i//PP//case//3 utredningen//NN|UTR|SIN|DEF|NOM//nmod//1 förordnades//VB|PRT|SFO//ROOT//4 från//PP//case//10 och//KN//cc//10 med//PP//case//10 den//DT|UTR|SIN|DEF//det//10 25//RG|NOM//nummod//10 september//NN|UTR|SIN|IND|NOM//nmod//13 2019//RG|NOM//nummod//12 kanslirådet//NN|NEU|SIN|DEF|NOM//nmod//13 Henrik//PM|NOM//nsubj//4 Holmberg//PM|NOM//flat:name//13 ,//MID//punct//16 Justitiedepartementet//PM|NOM//conj//13 ,//MID//punct//13 och//KN//cc//23 departementssekreteraren//NN|UTR|SIN|DEF|NOM//nmod//20 Nils//PM|NOM//nmod//23 Sigfrid//PM|NOM//flat:name//20 ,//MID//punct//20 Finansdepartementet//NN|NEU|SIN|DEF|NOM//conj//13 .//MAD//punct//4
Till statsrådet och chefen för Justitiedepartementet;Som//KN//case//1 sekreterare//NN|UTR|SIN|IND|NOM//nsubj:pass//2 anställdes//VB|PRT|SFO//ROOT//2 från//PP//case//8 och//KN//fixed//3 med//PP//fixed//3 den//DT|UTR|SIN|DEF//det//8 7//RO|NOM//nummod//8 september//NN|UTR|SIN|IND|NOM//obl//2 2019//RG|NOM//nummod//10 justitiesekreteraren//NN|UTR|SIN|DEF|NOM//nmod//11 Pia//PM|NOM//dep//2 Nilsson//PM|NOM//flat:name//11 Taari//PM|NOM//flat:name//11 .//MAD//punct//2
Till statsrådet och chefen för Justitiedepartementet;Arbetet//NN|NEU|SIN|DEF|NOM//nsubj:pass//2 har//VB|PRS|AKT//aux//2 bedrivits//VB|SUP|SFO//ROOT//2 i//PP//case//5 nära//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//5 samråd//NN|NEU|SIN|IND|NOM//obl//2 med//PP//case//8 de//DT|UTR/NEU|PLU|DEF//det//8 sakkunniga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//nmod//5 och//KN//cc//10 experterna//NN|UTR|PLU|DEF|NOM//conj//8 ,//MID//punct//2 vars//HS|DEF//nmod:poss//13 bidrag//NN|NEU|SIN|IND|NOM//nsubj//22 med//PP//case//15 kunskap//NN|UTR|SIN|IND|NOM//nmod//13 och//KN//cc//17 erfarenheter//NN|UTR|PLU|IND|NOM//conj//15 inom//PP//case//20 aktuella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//20 rättsområden//NN|NEU|PLU|IND|NOM//nmod//17 har//VB|PRS|AKT//aux//22 varit//VB|SUP|AKT//advcl//2 av//PP//case//25 avgörande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//25 betydelse//NN|UTR|SIN|IND|NOM//obl//22 för//PP//case//28 utredningens//NN|UTR|SIN|DEF|GEN//nmod:poss//28 arbete//NN|NEU|SIN|IND|NOM//nmod//25 .//MAD//punct//2
