Utländsk näringsverksamhet i Sverige;En//DT|UTR|SIN|IND//det//1 översyn//NN|UTR|SIN|IND|NOM//ROOT//1 av//PP//case//3 lagstiftningen//NN|UTR|SIN|DEF|NOM//nmod//1 om//PP//case//6 utländska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//6 filialer//NN|UTR|PLU|IND|NOM//nmod//3 i//PP//case//9 ett//DT|NEU|SIN|IND//det//9 EU-perspektiv//NN|NEU|SIN|IND|NOM//nmod//1
Utländsk näringsverksamhet i Sverige;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Filiallagsutredningen//NN|UTR|SIN|DEF|NOM//nmod//0
Utländsk näringsverksamhet i Sverige;Stockholm//PM|NOM//ROOT//0 2010//RG|NOM//nummod//0

Till statsrådet Maud Olofsson;Genom//PP//case//1 beslut//NN|NEU|SIN|IND|NOM//obl//8 vid//PP//case//3 regeringssammanträde//NN|NEU|SIN|IND|NOM//nmod//1 den//DT|UTR|SIN|DEF//det//6 21//RG|NOM//nummod//6 december//NN|UTR|SIN|IND|NOM//nmod//1 2009//RG|NOM//nummod//6 bemyndigades//VB|PRT|SFO//ROOT//8 statsrådet//NN|NEU|SIN|DEF|NOM//nmod//10 Maud//PM|NOM//nsubj:pass//8 Olofsson//PM|NOM//flat:name//10 att//IE//mark//13 tillkalla//VB|INF|AKT//xcomp//8 en//DT|UTR|SIN|IND//det//16 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//16 utredare//NN|UTR|SIN|IND|NOM//obj//13 med//PP//case//18 uppdrag//NN|NEU|SIN|IND|NOM//obl//13 att//IE//mark//20 göra//VB|INF|AKT//acl//18 en//DT|UTR|SIN|IND//det//22 översyn//NN|UTR|SIN|IND|NOM//obj//20 av//PP//case//24 lagstiftningen//NN|UTR|SIN|DEF|NOM//nmod//22 om//PP//case//27 utländska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//27 filialer//NN|UTR|PLU|IND|NOM//nmod//24 m.m.//AB|AN//obl//13
Till statsrådet Maud Olofsson;Till//PP//case//2 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//2 utredare//NN|UTR|SIN|IND|NOM//obl//3 förordnades//VB|PRT|SFO//ROOT//3 den//DT|UTR|SIN|DEF//det//6 1//RO|NOM//nummod//6 februari//NN|UTR|SIN|IND|NOM//nsubj:pass//3 2010//RG|NOM//nummod//6 juris//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//9 doktor//NN|UTR|SIN|IND|NOM//nmod//10 Jörgen//PM|NOM//dep//3 Hettne//PM|NOM//flat:name//10 .//MID//punct//10
Till statsrådet Maud Olofsson;Som//KN//case//14 sekreterare//NN|UTR|SIN|IND|NOM//obl//17 i//PP//case//16 utredningen//NN|UTR|SIN|DEF|NOM//nmod//14 förordnades//VB|PRT|SFO//advcl//3 den//DT|UTR|SIN|DEF//det//20 1//RO|NOM//nummod//20 februari//NN|UTR|SIN|IND|NOM//nsubj:pass//17 2010//RG|NOM//nummod//20 juristen//NN|UTR|SIN|DEF|NOM//nmod//23 Maria//PM|NOM//appos//20 Fritz//PM|NOM//flat:name//23 .//MAD//punct//20
Till statsrådet Maud Olofsson;Att//IE//mark//29 som//KN//mark//28 expert//NN|UTR|SIN|IND|NOM//advcl//29 biträda//VB|INF|AKT//conj//17 utredningen//NN|UTR|SIN|DEF|NOM//obj//29 förordnades//VB|PRT|SFO//xcomp//29 den//DT|UTR|SIN|DEF//det//34 2//RO|NOM//nummod//34 mars//NN|UTR|SIN|IND|NOM//obl//31 2010//RG|NOM//nummod//34 juristen//NN|UTR|SIN|DEF|NOM//nmod//37 Henrik//PM|NOM//appos//34 Paulander//PM|NOM//flat:name//37 .//MAD//punct//17
Till statsrådet Maud Olofsson;I//PP//case//42 utredningens//NN|UTR|SIN|DEF|GEN//nmod:poss//42 slutfas//NN|UTR|SIN|IND|NOM//obl//17 har//VB|PRS|AKT//aux//44 f.d.//JJ|AN//amod//45 hovrättsrådet//NN|NEU|SIN|DEF|NOM//nmod//46 Sten//PM|NOM//nsubj//48 Pålsson//PM|NOM//flat:name//46 bistått//VB|SUP|AKT//conj//3 utredaren//NN|UTR|SIN|DEF|NOM//obj//48 .//MAD//punct//3
Till statsrådet Maud Olofsson;Utredningen//NN|UTR|SIN|DEF|NOM//nsubj//2 har//VB|PRS|AKT//aux//2 antagit//VB|SUP|AKT//ROOT//2 namnet//NN|NEU|SIN|DEF|NOM//nmod//4 Filiallagsutredningen//NN|UTR|SIN|DEF|NOM//obj//2 .//MAD//punct//2
