– en åtgärdsgaranti för läsning, skrivning och matematik;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//0
– en åtgärdsgaranti för läsning, skrivning och matematik;Utredningen//NN|UTR|SIN|DEF|NOM//ROOT//0 om//PP//case//3 en//DT|UTR|SIN|IND//det//3 läsa-skriva-räkna-garanti//NN|UTR|SIN|IND|NOM//nmod//0
– en åtgärdsgaranti för läsning, skrivning och matematik;Stockholm//PM|NOM//ROOT//0 2016//RG|NOM//nummod//0

Till statsrådet Gustav Fridolin;Regeringen//NN|UTR|SIN|DEF|NOM//nsubj//1 beslutade//VB|PRT|AKT//ROOT//1 den//DT|UTR|SIN|DEF//det//4 17//RG|NOM//nummod//4 juni//NN|UTR|SIN|IND|NOM//obj//1 2015//RG|NOM//nummod//4 att//IE//mark//7 tillkalla//VB|INF|AKT//acl//4 en//DT|UTR|SIN|IND//det//10 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//10 utredare//NN|UTR|SIN|IND|NOM//obj//7 för//PP//mark//13 att//IE//mark//13 undersöka//VB|INF|AKT//advcl//7 förutsättningarna//NN|UTR|PLU|DEF|NOM//obj//13 för//PP//mark//17 att//IE//mark//17 införa//VB|INF|AKT//advcl//13 en//DT|UTR|SIN|IND//det//20 s.k.//AB|AN//amod//20 läsa-skriva-räkna-garanti//NN|UTR|SIN|IND|NOM//obj//17 och//KN//cc//22 lämna//VB|INF|AKT//conj//17 förslag//NN|NEU|SIN|IND|NOM//obj//22 på//PP//mark//29 hur//HA//advmod//29 en//DT|UTR|SIN|IND//det//27 sådan//JJ|POS|UTR|SIN|IND|NOM//nsubj:pass//29 bör//VB|PRS|AKT//aux//29 utformas//VB|INF|SFO//advcl//22 .//MAD//punct//4
Till statsrådet Gustav Fridolin;Utredningens//NN|UTR|SIN|DEF|GEN//nmod:poss//32 syfte//NN|NEU|SIN|IND|NOM//nsubj//36 har//VB|PRS|AKT//aux//36 varit//VB|SUP|AKT//cop//36 att//IE//mark//36 utarbeta//VB|INF|AKT//acl:relcl//4 ett//DT|NEU|SIN|IND//det//38 förslag//NN|NEU|SIN|IND|NOM//obj//36 till//PP//case//40 system//NN|NEU|PLU|IND|NOM//nmod//38 som//HP|-|-|-//nsubj//42 ser//VB|PRS|AKT//acl:relcl//40 till//PL//compound:prt//42 att//SN//mark//47 alla//DT|UTR/NEU|PLU|IND/DEF//det//46 elever//NN|UTR|PLU|IND|NOM//nsubj//47 får//VB|PRS|AKT//ccomp//42 det//DT|NEU|SIN|DEF//det//49 stöd//NN|NEU|SIN|IND|NOM//obj//47 eller//KN//cc//52 särskilda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//52 stöd//NN|NEU|PLU|IND|NOM//conj//49 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj//54 behöver//VB|PRS|AKT//acl:relcl//52 för//PP//mark//57 att//IE//mark//57 få//VB|INF|AKT//advcl//54 förutsättningar//NN|UTR|PLU|IND|NOM//obj//57 att//IE//mark//60 nå//VB|INF|AKT//advcl//57 de//DT|UTR/NEU|PLU|DEF//det//62 kunskapskrav//NN|NEU|PLU|IND|NOM//obj//60 som//HP|-|-|-//nsubj:pass//66 minst//AB|SUV//advmod//66 ska//VB|PRS|AKT//aux//66 uppnås//VB|INF|SFO//acl:relcl//62 i//PP//case//68 ämnena//NN|NEU|PLU|DEF|NOM//obl//66 svenska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//advmod//66 eller//KN//cc//71 svenska//NN|UTR|SIN|IND|NOM//conj//69 som//KN//case//73 andraspråk//NN|NEU|SIN|IND|NOM//obl//66 och//KN//cc//75 matematik//NN|UTR|SIN|IND|NOM//conj//73 i//PP//case//78 årskurs//NN|UTR|SIN|IND|NOM//nmod//78 3//RG|NOM//obl//66 i//PP//case//80 grundskolan//NN|UTR|SIN|DEF|NOM//obl//66 och//KN//cc//82 sameskolan//NN|UTR|SIN|DEF|NOM//conj//80 samt//KN//cc//86 i//PP//case//86 årskurs//NN|UTR|SIN|IND|NOM//nmod//86 4//RG|NOM//conj//60 i//PP//case//88 specialskolan//NN|UTR|SIN|DEF|NOM//obl//86 .//MAD//punct//1
Till statsrådet Gustav Fridolin;I//PP//case//91 uppdraget//NN|NEU|SIN|DEF|NOM//obl//94 har//VB|PRS|AKT//aux//94 dessutom//AB//advmod//94 ingått//VB|SUP|AKT//conj//1 att//IE//mark//96 lämna//VB|INF|AKT//xcomp//94 förslag//NN|NEU|SIN|IND|NOM//obj//96 om//PP//mark//102 vad//HP|NEU|SIN|IND//obj//102 garantin//NN|UTR|SIN|DEF|NOM//nsubj//102 bör//VB|PRS|AKT//aux//102 innehålla//VB|INF|AKT//acl//97 ,//MID//punct//106 hur//HA//advmod//106 den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj//106 förhåller//VB|PRS|AKT//conj//102 sig//PN|UTR/NEU|SIN/PLU|DEF|OBJ//obj//106 till//PP//case//111 den//DT|UTR|SIN|DEF//det//111 gällande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//111 stödlagstiftningen//NN|UTR|SIN|DEF|NOM//obl//106 och//KN//cc//113 föreslå//VB|INF|AKT//conj//106 vilka//HD|UTR/NEU|PLU|IND//det//115 åtgärder//NN|UTR|PLU|IND|NOM//obj//113 som//HP|-|-|-//nsubj:pass//118 kan//VB|PRS|AKT//aux//118 vidtas//VB|INF|SFO//acl:relcl//115 redan//AB//advmod//121 i//PP//case//121 förskoleklassen//NN|UTR|SIN|DEF|NOM//obl//118 .//MAD//punct//94
Till statsrådet Gustav Fridolin;Utredaren//NN|UTR|SIN|DEF|NOM//nsubj//125 ska//VB|PRS|AKT//aux//125 lämna//VB|INF|AKT//conj//1 förslag//NN|NEU|SIN|IND|NOM//obj//125 om//PP//mark//131 när//HA//mark//131 garantin//NN|UTR|SIN|DEF|NOM//nsubj:pass//131 kan//VB|PRS|AKT//aux//131 anses//VB|INF|SFO//acl//126 vara//VB|INF|AKT//cop//133 uppfylld//PC|PRF|UTR|SIN|IND|NOM//xcomp//131 samt//KN//cc//135 föreslå//VB|INF|AKT//conj//131 insatser//NN|UTR|PLU|IND|NOM//obj//135 för//PP//case//138 kompetensutveckling//NN|UTR|SIN|IND|NOM//nmod//136 av//PP//case//140 huvudmän//NN|UTR|PLU|IND|NOM//nmod//138 ,//MID//punct//142 rektorer//NN|UTR|PLU|IND|NOM//conj//140 och//KN//cc//144 lärare//NN|UTR|PLU|IND|NOM//conj//140 .//MAD//punct//125
Till statsrådet Gustav Fridolin;Ulf//PM|NOM//nsubj//10 Fredrikson//PM|NOM//flat:name//0 ,//MID//punct//0 docent//NN|UTR|SIN|IND|NOM//appos//0 i//PP//case//5 pedagogik//NN|UTR|SIN|IND|NOM//nmod//3 ,//MID//punct//8 Stockholms//PM|GEN//nmod:poss//8 universitet//NN|NEU|SIN|IND|NOM//conj//3 ,//MID//punct//0 utsågs//VB|PRT|SFO//ROOT//10 den//DT|UTR|SIN|DEF//det//12 10//RG|NOM//nummod//13 augusti//NN|UTR|SIN|IND|NOM//nsubj:pass//10 2015//RG|NOM//nummod//13 till//PP//case//17 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//17 utredare//NN|UTR|SIN|IND|NOM//obl//10 för//PP//case//20 detta//DT|NEU|SIN|DEF//det//20 uppdrag//NN|NEU|SIN|IND|NOM//nmod//17 .//MAD//punct//10
Till statsrådet Gustav Fridolin;Som//KN//case//1 experter//NN|UTR|PLU|IND|NOM//obl//4 i//PP//case//3 utredningen//NN|UTR|SIN|DEF|NOM//nmod//1 utsågs//VB|PRT|SFO//ROOT//4 den//DT|UTR|SIN|DEF//det//7 22//RG|NOM//nummod//7 september//NN|UTR|SIN|IND|NOM//nsubj:pass//4 2015//RG|NOM//nummod//9 kanslirådet//NN|NEU|SIN|DEF|NOM//nmod//10 Matilda//PM|NOM//nsubj:pass//35 Berggren//PM|NOM//flat:name//10 ,//MID//punct//10 ämnesrådet//NN|NEU|SIN|DEF|NOM//nmod//14 Tarja//PM|NOM//appos//10 Birkoff//PM|NOM//flat//14 ,//MID//punct//14 departementssekreteraren//NN|UTR|SIN|DEF|NOM//nmod//18 Anna//PM|NOM//conj//10 Castberg//PM|NOM//flat:name//18 ,//MID//punct//10 departementssekreteraren//NN|UTR|SIN|DEF|NOM//nmod//22 Åsa//PM|NOM//appos//10 Karlsson//PM|NOM//flat:name//22 ,//MID//punct//10 departementssekreteraren//NN|UTR|SIN|DEF|NOM//nmod//26 Tina//PM|NOM//conj//10 Petterson//PM|NOM//flat:name//26 samt//KN//cc//30 ämnessakkunniga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//30 Kristina//PM|NOM//conj//10 Söderberg//PM|NOM//flat:name//30 .//MAD//punct//10
