Till statsrådet Ulrika Messing;Regeringen//NN|UTR|SIN|DEF|NOM//nsubj//1 bemyndigade//VB|PRT|AKT//ROOT//1 den//DT|UTR|SIN|DEF//det//4 20//RG|NOM//nummod//4 juni//NN|UTR|SIN|IND|NOM//obj//1 2002//RG|NOM//nummod//4 chefen//NN|UTR|SIN|DEF|NOM//appos//4 för//PP//case//8 Näringsdepartementet//NN|NEU|SIN|DEF|NOM//nmod//6 att//IE//mark//10 tillkalla//VB|INF|AKT//acl//8 en//DT|UTR|SIN|IND//det//12 kommitté//NN|UTR|SIN|IND|NOM//obj//10 med//PP//case//14 uppdrag//NN|NEU|SIN|IND|NOM//nmod//12 att//IE//mark//16 lämna//VB|INF|AKT//acl//14 förslag//NN|NEU|SIN|IND|NOM//obj//16 till//PP//case//19 åtgärder//NN|UTR|PLU|IND|NOM//nmod//17 från//PP//case//22 statens//NN|UTR|SIN|DEF|GEN//nmod:poss//22 sida//NN|UTR|SIN|IND|NOM//nmod//19 för//PP//mark//25 att//IE//mark//25 främja//VB|INF|AKT//advcl//16 samverkan//NN|UTR|SIN|IND|NOM//obj//25 mellan//PP//case//28 trafikslagen//NN|NEU|PLU|DEF|NOM//nmod//26 .//MAD//punct//1
Till statsrådet Ulrika Messing;Direktivet//NN|NEU|SIN|DEF|NOM//obj//1 för//PP//case//32 kommittén//NN|UTR|SIN|DEF|NOM//nmod//30 (//PAD//punct//32 dir//NN|AN//nmod:poss//35 2002:98//RG|NOM//appos//32 )//PAD//punct//30 framgår//VB|PRS|AKT//conj//1 av//PP//case//40 bilaga//NN|UTR|SIN|IND|NOM//nmod//40 1//RG|NOM//obl//37 till//PP//case//43 detta//DT|NEU|SIN|DEF//det//43 betänkande//NN|NEU|SIN|IND|NOM//obl//37 .//MAD//punct//1
Till statsrådet Ulrika Messing;Som//KN//mark//1 ordförande//NN|UTR|SIN|IND|NOM//obl//4 i//PP//case//3 kommittén//NN|UTR|SIN|DEF|NOM//nmod//1 förordnades//VB|PRT|SFO//ROOT//4 den//DT|UTR|SIN|DEF//det//7 19//RG|NOM//nummod//7 september//NN|UTR|SIN|IND|NOM//nsubj:pass//4 2002//RG|NOM//nummod//7 verkställande//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//10 direktör//NN|UTR|SIN|IND|NOM//nmod//11 Bengt//PM|NOM//appos//7 Owe//PM|NOM//flat:name//11 Birgersson//PM|NOM//flat:name//12 .//MAD//punct//7
Till statsrådet Ulrika Messing;Som//KN//mark//19 ledamöter//NN|UTR|PLU|IND|NOM//nsubj:pass//19 i//PP//case//18 kommittén//NN|UTR|SIN|DEF|NOM//nmod//16 förordnades//VB|PRT|SFO//advcl//4 samma//DT|UTR/NEU|SIN/PLU|IND//det//21 dag//NN|UTR|SIN|IND|NOM//obl//19 förbundsdirektör//NN|UTR|SIN|IND|NOM//nmod//23 Stefan//PM|NOM//nmod//48 Back//PM|NOM//flat//23 ,//MID//punct//23 rådgivare//NN|UTR|SIN|IND|NOM//nmod//27 Ingrid//PM|NOM//conj//23 Cherfils//PM|NOM//flat:name//27 ,//MID//punct//27 avdelningschef//NN|UTR|SIN|IND|NOM//nmod//31 Lena//PM|NOM//conj//23 Ericsson//PM|NOM//flat:name//31 ,//MID//punct//31 programansvarige//JJ|POS|MAS|SIN|DEF|NOM//obl//35 Bo//PM|NOM//conj//23 Essle//PM|NOM//flat//23 ,//MID//punct//23 transportansvarige//JJ|POS|MAS|SIN|DEF|NOM//nmod//39 Lars//PM|NOM//conj//23 Hallsten//PM|NOM//flat:name//39 ,//MID//punct//39 analyschef//NN|UTR|SIN|IND|NOM//nmod//43 Marie//PM|NOM//dep//23 Heiborn//PM|NOM//flat:name//43 ,//MID//punct//43 verkställande//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//47 direktör//NN|UTR|SIN|IND|NOM//nmod//48 Jan//PM|NOM//obl//19 Källsson//PM|NOM//flat:name//48 ,//MID//punct//48 1//RG|NOM//nummod//48 ://MID//punct//48 e//PP//nummod//56 vice//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//nmod//55 ordförande//NN|UTR|SIN|IND|NOM//nmod//56 Clas//PM|NOM//appos//48 Linder//PM|NOM//flat:name//56 ,//MID//punct//56 verkställande//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//60 direktör//NN|UTR|SIN|IND|NOM//nmod//61 Malin//PM|NOM//appos//56 Lindgren//PM|NOM//flat:name//61 ,//MID//punct//67 vice//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//66 verkställande//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//66 direktör//NN|UTR|SIN|IND|NOM//nmod//67 Maria//PM|NOM//conj//48 Nygren//PM|NOM//flat:name//67 ,//MID//punct//67 direktör//NN|UTR|SIN|IND|NOM//nmod//71 Anders//PM|NOM//nmod//72 Olsson//PM|NOM//flat:name//48 ,//MID//punct//48 direktör//NN|UTR|SIN|IND|NOM//nmod//75 Maria//PM|NOM//appos//48 Olsson//PM|NOM//flat:name//75 ,//MID//punct//48 enhetschef//NN|UTR|SIN|IND|NOM//nmod//79 Hjalmar//PM|NOM//conj//48 Strömberg//PM|NOM//flat//79 ,//MID//punct//79 verkställande//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//83 direktör//NN|UTR|SIN|IND|NOM//nmod//84 Jan//PM|NOM//conj//48 Sundling//PM|NOM//flat:name//84 ,//MID//punct//48 avdelningsdirektör//NN|UTR|SIN|IND|NOM//nmod//88 Henrik//PM|NOM//appos//48 Swahn//PM|NOM//flat:name//88 samt//KN//cc//91 transportchef//NN|UTR|SIN|IND|NOM//nmod//92 Malin//PM|NOM//conj//48 Tall//PM|NOM//flat:name//92 .//MAD//punct//4
Till statsrådet Ulrika Messing;Som//KN//case//1 experter//NN|UTR|PLU|IND|NOM//obl//2 förordnades//VB|PRT|SFO//ROOT//2 samma//DT|UTR/NEU|SIN/PLU|IND//det//4 dag//NN|UTR|SIN|IND|NOM//obl//2 departementssekreterare//NN|UTR|SIN|IND|NOM//xcomp//2 Eva-Lena//PM|NOM//nmod//7 Almér//PM|NOM//obj//2 och//KN//cc//9 ämnesråd//NN|NEU|SIN|IND|NOM//nmod//10 Kersti//PM|NOM//appos//2 Karlsson//PM|NOM//flat:name//10 .//MAD//punct//2
Till statsrådet Ulrika Messing;Den//DT|UTR|SIN|DEF//det//15 17//RG|NOM//nummod//15 oktober//NN|UTR|SIN|IND|NOM//obl//17 2002//RG|NOM//nummod//15 förordnades//VB|PRT|SFO//parataxis//2 Nina//PM|NOM//nsubj:pass//17 Andersson//PM|NOM//flat:name//18 som//KN//case//21 sekreterare//NN|UTR|SIN|IND|NOM//xcomp//17 .//MAD//punct//2
Till statsrådet Ulrika Messing;Eva//PM|NOM//nsubj//27 Pettersson//PM|NOM//flat//23 är//VB|PRS|AKT//cop//27 kommitténs//NN|UTR|SIN|DEF|GEN//nmod:poss//27 assistent//NN|UTR|SIN|IND|NOM//parataxis//2 och//KN//cc//29 ansvarig//JJ|POS|UTR|SIN|IND|NOM//conj//27 för//PP//case//31 produktionen//NN|UTR|SIN|DEF|NOM//obl//29 av//PP//case//33 heloriginal//NN|UTR|SIN|IND|NOM//nmod//31 .//MAD//punct//2
Till statsrådet Ulrika Messing;Vi//PN|UTR|PLU|DEF|SUB//nsubj//2 har//VB|PRS|AKT//aux//2 antagit//VB|SUP|AKT//ROOT//2 namnet//NN|NEU|SIN|DEF|NOM//nmod//4 Godstransportdelegationen//NN|UTR|SIN|DEF|NOM//obj//2 2002//RG|NOM//nummod//4 och//KN//cc//8 vi//PN|UTR|PLU|DEF|SUB//nsubj//8 överlämnar//VB|PRS|AKT//conj//2 härmed//AB//advmod//8 delbetänkandet//NN|NEU|SIN|DEF|NOM//det//11 Godstransporter//NN|UTR|PLU|IND|NOM//obj//8 i//PP//case//13 samverkan//NN|UTR|SIN|IND|NOM//nmod//11 –//RG|NOM//punct//16 tekniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//16 hinder//NN|NEU|PLU|IND|NOM//conj//11 ,//MID//punct//18 forskning//NN|UTR|SIN|IND|NOM//conj//16 och//KN//cc//20 utbildning//NN|UTR|SIN|IND|NOM//conj//16 (//PAD//punct//16 SOU//PM|NOM//appos//16 2003:39//RG|NOM//conj//16 )//PAD//punct//11 .//MAD//punct//2
Till statsrådet Ulrika Messing;Stockholm//PM|NOM//ROOT//0 den//DT|UTR|SIN|DEF//det//3 1//RO|NOM//nummod//3 april//NN|UTR|SIN|IND|NOM//obj//0 2003//RG|NOM//nummod//3
Till statsrådet Ulrika Messing;Bengt//PM|NOM//nmod//1 Owe//PM|NOM//ROOT//1 Birgersson//PM|NOM//flat:name//1 /Nina//RG|NOM//cc//4 Andersson//PM|NOM//flat:name//1
