Frågor om följerätt och om museernas kopiering;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Följerättsutredningen//NN|UTR|SIN|DEF|NOM//nmod//0
Frågor om följerätt och om museernas kopiering;Stockholm//PM|NOM//ROOT//0 2014//RG|NOM//nummod//0

Till statsrådet och chefen för Justitiedepartementet;Regeringen//NN|UTR|SIN|DEF|NOM//nsubj//1 beslutade//VB|PRT|AKT//ROOT//1 den//DT|UTR|SIN|DEF//det//4 30//RG|NOM//nummod//4 maj//NN|UTR|SIN|IND|NOM//obl//1 2013//RG|NOM//nummod//4 att//IE//mark//7 tillkalla//VB|INF|AKT//acl//4 en//DT|UTR|SIN|IND//det//10 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//10 utredare//NN|UTR|SIN|IND|NOM//obj//7 för//PP//mark//13 att//IE//mark//13 utreda//VB|INF|AKT//advcl//7 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//15 frågor//NN|UTR|PLU|IND|NOM//obj//13 om//PP//mark//17 följerätt//NN|UTR|SIN|IND|NOM//advcl//13 m.m.//AB|AN//punct//1
Till statsrådet och chefen för Justitiedepartementet;Till//PP//case//2 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//2 utredare//NN|UTR|SIN|IND|NOM//obl//3 utsågs//VB|PRT|SFO//ROOT//3 samma//DT|UTR/NEU|SIN/PLU|IND//det//6 dag//NN|UTR|SIN|IND|NOM//fixed//4 hovrättsrådet//NN|NEU|SIN|DEF|NOM//nmod//7 Ulrika//PM|NOM//nsubj//3 Ihrfelt//PM|NOM//flat:name//7 .//MAD//punct//3
Till statsrådet och chefen för Justitiedepartementet;På//PP//case//12 nästa//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//12 sida//NN|UTR|SIN|IND|NOM//obl//13 framgår//VB|PRS|AKT//parataxis//3 vilka//HD|UTR/NEU|PLU|IND//det//15 sakkunniga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//nsubj//13 och//KN//cc//17 experter//NN|UTR|PLU|IND|NOM//conj//15 som//HP|-|-|-//nsubj//20 har//VB|PRS|AKT//aux//20 medverkat//VB|SUP|AKT//acl:relcl//17 i//PP//case//23 utredningens//NN|UTR|SIN|DEF|GEN//nmod:poss//23 arbete//NN|NEU|SIN|IND|NOM//obl//20 .//MAD//punct//13
Till statsrådet och chefen för Justitiedepartementet;Hovrättsassessorn//NN|UTR|SIN|DEF|NOM//nmod//26 Peter//PM|NOM//nsubj//31 Krikström//PM|NOM//flat//26 har//VB|PRS|AKT//aux//31 varit//VB|SUP|AKT//cop//31 utredningens//NN|UTR|SIN|DEF|GEN//nmod:poss//31 sekreterare//NN|UTR|SIN|IND|NOM//parataxis//13 .//MAD//punct//3
Till statsrådet och chefen för Justitiedepartementet;Utredningen//NN|UTR|SIN|DEF|NOM//nsubj//2 har//VB|PRS|AKT//aux//2 antagit//VB|SUP|AKT//ROOT//2 namnet//NN|NEU|SIN|DEF|NOM//nmod//4 Följerättsutredningen//PM|NOM//obj//2 (//PAD//punct//4 Ju//KN//advmod//7 2013:09//RG|NOM//appos//4 )//PAD//punct//2 .//MAD//punct//13
Till statsrådet och chefen för Justitiedepartementet;Utredningen//NN|UTR|SIN|DEF|NOM//nsubj//13 är//VB|PRS|AKT//cop//13 ett//DT|NEU|SIN|IND//det//13 uppdrag//NN|NEU|SIN|IND|NOM//parataxis//2 för//PP//case//15 Ulrika//PM|NOM//nmod//13 Ihrfelt//PM|NOM//flat//15 som//KN//case//19 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//19 utredare//NN|UTR|SIN|IND|NOM//obl//13 ,//MID//punct//24 men//KN//cc//24 arbetet//NN|NEU|SIN|DEF|NOM//nsubj:pass//24 har//VB|PRS|AKT//aux//24 bedrivits//VB|SUP|SFO//conj//2 i//PP//case//27 nära//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//27 samråd//NN|NEU|SIN|IND|NOM//obl//24 med//PP//case//30 de//DT|UTR/NEU|PLU|DEF//det//30 sakkunniga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//nmod//27 och//KN//cc//32 experterna//NN|UTR|PLU|DEF|NOM//conj//30 .//MAD//punct//24
Till statsrådet och chefen för Justitiedepartementet;Experterna//NN|UTR|PLU|DEF|NOM//nsubj//38 och//KN//cc//37 de//DT|UTR/NEU|PLU|DEF//det//37 sakkunniga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//34 står//VB|PRS|AKT//parataxis//24 också//AB//advmod//38 bakom//PL//case//42 de//DT|UTR/NEU|PLU|DEF//det//42 förslag//NN|NEU|PLU|IND|NOM//obl//38 och//KN//cc//44 bedömningar//NN|UTR|PLU|IND|NOM//conj//42 som//HP|-|-|-//nsubj:pass//46 redovisas//VB|PRS|SFO//acl:relcl//44 i//PP//case//48 betänkandet//NN|NEU|SIN|DEF|NOM//obl//46 .//MAD//punct//38
