Spara i goda tider;–//RG|NOM//punct//5 för//PP//case//5 en//DT|UTR|SIN|IND//det//5 stabil//JJ|POS|UTR|SIN|IND|NOM//amod//5 kommunal//JJ|POS|UTR|SIN|IND|NOM//amod//5 verksamhet//NN|UTR|SIN|IND|NOM//ROOT//5
Spara i goda tider;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Utredningen//NN|UTR|SIN|DEF|NOM//nmod//0 om//PP//case//4 kommunsektorn//NN|UTR|SIN|DEF|NOM//nmod//2 och//KN//cc//6 konjunkturen//NN|UTR|SIN|DEF|NOM//conj//4
Spara i goda tider;Stockholm//PM|NOM//ROOT//0 2011//RG|NOM//nummod//0

Till statsrådet Peter Norman;Regeringen//NN|UTR|SIN|DEF|NOM//nsubj//1 beslutade//VB|PRT|AKT//ROOT//1 den//DT|UTR|SIN|DEF//det//4 25//RG|NOM//nummod//4 mars//NN|UTR|SIN|IND|NOM//obl//1 2010//RG|NOM//nummod//4 att//IE//mark//7 tillkalla//VB|INF|AKT//acl//4 en//DT|UTR|SIN|IND//det//10 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//10 utredare//NN|UTR|SIN|IND|NOM//obj//7 (//PAD//punct//10 dir//NN|AN//appos//10 .//MAD//punct//10
Till statsrådet Peter Norman;2010:29//RG|NOM//obl//1 )//PAD//punct//17 med//PP//case//17 uppgift//NN|UTR|SIN|IND|NOM//conj//14 att//IE//mark//19 lämna//VB|INF|AKT//acl//17 förslag//NN|NEU|SIN|IND|NOM//obj//19 om//PP//mark//31 hur//HA//advmod//31 procykliska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//24 variationer//NN|UTR|PLU|IND|NOM//nsubj:pass//31 i//PP//case//26 kommuners//NN|UTR|PLU|IND|GEN//nmod:poss//29 och//KN//cc//28 landstings//NN|UTR|SIN|IND|GEN//conj//26 verksamheter//NN|UTR|PLU|IND|NOM//nmod//24 kan//VB|PRS|AKT//aux//31 förebyggas//VB|INF|SFO//advcl//19 .//MAD//punct//17
Till statsrådet Peter Norman;Utredningen//NN|UTR|SIN|DEF|NOM//nsubj//35 har//VB|PRS|AKT//aux//35 antagit//VB|SUP|AKT//conj//1 namnet//NN|NEU|SIN|DEF|NOM//nmod//37 Kommunsektorn//NN|UTR|SIN|DEF|NOM//obj//35 och//KN//cc//39 konjunkturen//NN|UTR|SIN|DEF|NOM//conj//37 (//PAD//punct//41 Fi//PM|NOM//appos//35 2010:02//RG|NOM//obj//41 )//PAD//punct//41 .//MAD//punct//35
Till statsrådet Peter Norman;Som//KN//mark//2 utredare//NN|UTR|SIN|IND|NOM//nsubj:pass//2 förordnades//VB|PRT|SFO//ROOT//2 fr.o.m.//AB|AN//case//6 den//DT|UTR|SIN|DEF//det//6 1//RO|NOM//nummod//6 juni//NN|UTR|SIN|IND|NOM//obl//2 2010//RG|NOM//nummod//6 analyschefen//NN|UTR|SIN|DEF|NOM//nmod//9 Clas//PM|NOM//appos//6 Olsson//PM|NOM//flat:name//9 .//MAD//punct//6
Till statsrådet Peter Norman;Som//KN//case//13 sakkunniga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//nsubj:pass//16 i//PP//case//15 utredningen//NN|UTR|SIN|DEF|NOM//nmod//13 förordnades//VB|PRT|SFO//acl:relcl//6 fr.o.m.//AB|AN//mark//23 den//DT|UTR|SIN|DEF//det//20 2//RO|NOM//nummod//20 juni//NN|UTR|SIN|IND|NOM//nmod//23 2010//RG|NOM//nummod//20 ämnesrådet//NN|NEU|SIN|DEF|NOM//nmod//23 Kjell//PM|NOM//obl//2 Ellström//PM|NOM//flat:name//23 ,//MID//punct//23 chefsekonomen//NN|UTR|SIN|DEF|NOM//nmod//27 Mats//PM|NOM//conj//23 Kinnwall//PM|NOM//flat:name//27 ,//MID//punct//23 departementssekreteraren//NN|UTR|SIN|DEF|NOM//nmod//31 Johan//PM|NOM//appos//23 Stjernfält//PM|NOM//flat:name//31 (//PAD//punct//31 t.o.m.//AB|AN//advmod//36 den//DT|UTR|SIN|DEF//det//36 30//RG|NOM//nummod//37 september//NN|UTR|SIN|IND|NOM//conj//23 2010//RG|NOM//nummod//37 )//PAD//punct//23 ,//MID//punct//2 och//KN//cc//43 departementssekreteraren//NN|UTR|SIN|DEF|NOM//nmod//43 Mikael//PM|NOM//conj//2 Witterblad//PM|NOM//flat:name//43 .//MID//punct//43
Till statsrådet Peter Norman;Som//KN//mark//48 experter//NN|UTR|PLU|IND|NOM//nsubj:pass//48 förordnades//VB|PRT|SFO//advcl//43 fr.o.m.//AB|AN//case//52 den//DT|UTR|SIN|DEF//det//52 2//RO|NOM//nummod//52 juni//NN|UTR|SIN|IND|NOM//nmod//56 2010//RG|NOM//nummod//54 utredaren//NN|UTR|SIN|DEF|NOM//nmod//56 Anders//PM|NOM//nmod:poss//56 Brunstedt//PM|NOM//xcomp//48 (//PAD//punct//56 t.o.m.//AB|AN//advmod//61 den//DT|UTR|SIN|DEF//det//61 18//RG|NOM//nummod//61 januari//NN|UTR|SIN|IND|NOM//appos//56 2011//RG|NOM//nummod//61 )//PAD//punct//56 ,//MID//punct//66 ekonomen//NN|UTR|SIN|DEF|NOM//nmod//66 Jenny//PM|NOM//conj//2 von//PM|NOM//nmod//68 Greiff//PM|NOM//flat:name//66 (//PAD//punct//66 t.o.m.//AB|AN//advmod//73 den//DT|UTR|SIN|DEF//det//73 31//RG|NOM//nummod//73 december//NN|UTR|SIN|IND|NOM//nmod//74 2010//RG|NOM//obl//66 )//PAD//punct//2 ,//MID//punct//78 kanslirådet//NN|NEU|SIN|DEF|NOM//nmod//78 Karin//PM|NOM//nsubj:pass//95 Gustafsson//PM|NOM//flat:name//78 ,//MID//punct//83 ekonomen//NN|UTR|SIN|DEF|NOM//nmod//82 Anders//PM|NOM//nmod//83 Nilsson//PM|NOM//conj//78 ,//MID//punct//83 analytikern//NN|UTR|SIN|DEF|NOM//nmod//86 Sofia//PM|NOM//appos//78 Olsson//PM|NOM//flat:name//86 och//KN//cc//89 departementssekreteraren//NN|UTR|SIN|DEF|NOM//nmod//90 Hanna//PM|NOM//conj//78 Ågren//PM|NOM//flat:name//90 .//MAD//punct//78
Till statsrådet Peter Norman;Som//KN//case//94 sakkunnig//JJ|POS|UTR|SIN|IND|NOM//dep//78 förordnades//VB|PRT|SFO//parataxis//2 fr.o.m.//AB|AN//case//99 den//DT|UTR|SIN|DEF//det//99 1//RO|NOM//nummod//99 oktober//NN|UTR|SIN|IND|NOM//nmod//102 2010//RG|NOM//nummod//101 departementssekreteraren//NN|UTR|SIN|DEF|NOM//nmod//102 Anna//PM|NOM//obl//95 Widenfalk//PM|NOM//flat:name//102 .//MAD//punct//95
Till statsrådet Peter Norman;Som//KN//case//106 expert//NN|UTR|SIN|IND|NOM//xcomp//107 förordnades//VB|PRT|SFO//conj//95 fr.o.m.//AB|AN//mark//126 den//DT|UTR|SIN|DEF//det//111 1//RO|NOM//nummod//111 januari//NN|UTR|SIN|IND|NOM//nmod//114 2011//RG|NOM//nummod//113 ekonomen//NN|UTR|SIN|DEF|NOM//nmod//114 Anna//PM|NOM//dep//108 Brink//PM|NOM//flat:name//114 (//PAD//punct//114 t.o.m.//AB|AN//advmod//120 den//DT|UTR|SIN|DEF//det//120 31//RG|NOM//nummod//120 januari//NN|UTR|SIN|IND|NOM//appos//114 2011//RG|NOM//nummod//120 )//PAD//punct//108 .//MAD//punct//126
Till statsrådet Peter Norman;Som//KN//case//125 expert//NN|UTR|SIN|IND|NOM//advcl//126 förordnades//VB|PRT|SFO//advcl//107 fr.o.m.//AB|AN//mark//133 den//DT|UTR|SIN|DEF//det//130 19//RG|NOM//nummod//130 januari//NN|UTR|SIN|IND|NOM//obl//132 2011//RG|NOM//nummod//130 prognosansvarige//NN|UTR|PLU|DEF|NOM//nmod//133 Håkan//PM|NOM//obl//2 Jönsson//PM|NOM//flat:name//133 .//MAD//punct//133
Till statsrådet Peter Norman;Som//KN//mark//138 experter//NN|UTR|PLU|IND|NOM//nsubj:pass//138 förordnades//VB|PRT|SFO//advcl//133 fr.o.m.//AB|AN//case//142 den//DT|UTR|SIN|DEF//det//142 1//RO|NOM//nummod//142 februari//NN|UTR|SIN|IND|NOM//nmod//145 2011//RG|NOM//nummod//144 ekonomen//NN|UTR|SIN|DEF|NOM//nmod//145 Helena//PM|NOM//obl//138 Knutsson//PM|NOM//flat:name//145 och//KN//cc//148 departementssekreteraren//NN|UTR|SIN|DEF|NOM//conj//145 Charlotte//PM|NOM//flat:name//145 Brunlid//PM|NOM//flat:name//149 .//MAD//punct//2
