Kommittédirektiv;Beslut//NN|NEU|SIN|IND|NOM//ROOT//0 vid//PP//case//2 regeringssammanträde//NN|NEU|SIN|IND|NOM//nmod//0 den//DT|UTR|SIN|DEF//det//5 19//RG|NOM//nummod//5 april//NN|UTR|SIN|IND|NOM//obl//0 2001//RG|NOM//nummod//5 .//MAD//punct//0

Utredaren skall lämna de författningsförslag som anses nödvändiga för att möjliggöra statlig tillsyn av de principer för administration av nationella toppdomäner för adressering på Internet som utarbetats av den mellanstatliga rådgivande kommittén (GAC).;Uppdraget//NN|NEU|SIN|DEF|NOM//nsubj:pass//2 skall//VB|PRS|AKT//aux//2 redovisas//VB|INF|SFO//ROOT//2 senast//AB|SUV//case//6 den//DT|UTR|SIN|DEF//det//6 1//RO|NOM//nummod//6 april//NN|UTR|SIN|IND|NOM//obl//2 2002//RG|NOM//nummod//6 .//MAD//punct//2

Bakgrund;De//DT|UTR/NEU|PLU|DEF//det//2 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//2 kommunikationernas//NN|UTR|PLU|DEF|GEN//nmod:poss//3 betydelse//NN|UTR|SIN|IND|NOM//ROOT//3 i//PP//case//5 samhället//NN|NEU|SIN|DEF|NOM//nmod//3
Bakgrund;Väl//AB|POS//advmod//1 fungerande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//3 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3 kommunikationer//NN|UTR|PLU|IND|NOM//nsubj//7 är//VB|PRS|AKT//cop//7 en//DT|UTR|SIN|IND//det//6 fundamental//JJ|POS|UTR|SIN|IND|NOM//nsubj//7 förutsättning//NN|UTR|SIN|IND|NOM//ROOT//7 för//PP//case//11 det//DT|NEU|SIN|DEF//det//11 moderna//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//11 samhället//NN|NEU|SIN|DEF|NOM//nmod//7 .//MAD//punct//7
Bakgrund;I//PP//mark//21 och//KN//fixed//13 med//PP//fixed//13 att//SN//mark//21 informationsutbytet//NN|NEU|SIN|DEF|NOM//nsubj//21 och//KN//cc//19 internationaliseringen//NN|UTR|SIN|DEF|NOM//conj//17 har//VB|PRS|AKT//aux//21 ökat//VB|SUP|AKT//conj//7 och//KN//cc//24 i//PP//case//24 takt//NN|UTR|SIN|IND|NOM//conj//21 med//PP//case//27 informationsteknikens//NN|UTR|SIN|DEF|GEN//nmod:poss//27 utbredning//NN|UTR|SIN|IND|NOM//nmod//24 inom//PP//case//30 flera//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//30 samhällssektorer//NN|UTR|PLU|IND|NOM//nmod//27 ,//MID//punct//32 har//VB|PRS|AKT//aux//35 elektronisk//JJ|POS|UTR|SIN|IND|NOM//amod//34 kommunikation//NN|UTR|SIN|IND|NOM//obj//32 blivit//VB|SUP|AKT//conj//7 allt//AB//advmod//37 viktigare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//xcomp//35 för//PP//case//40 ekonomins//NN|UTR|SIN|DEF|GEN//nmod:poss//40 tillväxt//NN|UTR|SIN|IND|NOM//obl//35 ,//MID//punct//43 näringslivets//NN|NEU|SIN|DEF|GEN//nmod:poss//43 utveckling//NN|UTR|SIN|IND|NOM//conj//40 och//KN//cc//46 viktiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//46 samhällsfunktioner//NN|UTR|PLU|IND|NOM//conj//40 .//MID//punct//7
Bakgrund;Sverige//PM|NOM//nsubj//52 är//VB|PRS|AKT//cop//52 i//PP//advmod//52 dag//NN|UTR|SIN|IND|NOM//fixed//50 ett//PN|NEU|SIN|IND|SUB/OBJ//parataxis//7 av//PP//case//56 världens//NN|UTR|SIN|DEF|GEN//nmod:poss//56 ledande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//56 länder//NN|NEU|PLU|IND|NOM//nmod//52 när//HA//case//60 det//PN|NEU|SIN|DEF|SUB/OBJ//fixed//57 gäller//VB|PRS|AKT//fixed//57 användningen//NN|UTR|SIN|DEF|NOM//obl//52 av//PP//case//62 informationsteknik//NN|UTR|SIN|IND|NOM//nmod//60 och//KN//cc//64 telekommunikationer//NN|UTR|PLU|IND|NOM//conj//62 .//MAD//punct//7
Bakgrund;Det//PN|NEU|SIN|DEF|SUB/OBJ//expl//68 är//VB|PRS|AKT//cop//68 angeläget//JJ|POS|NEU|SIN|IND|NOM//parataxis//7 att//SN//mark//72 vi//PN|UTR|PLU|DEF|SUB//nsubj//72 kan//VB|PRS|AKT//aux//72 behålla//VB|INF|AKT//csubj//68 och//KN//cc//74 vidareutveckla//VB|INF|AKT//conj//72 denna//DT|UTR|SIN|DEF//det//77 framskjutna//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//77 position//NN|UTR|SIN|IND|NOM//obj//74 .//MAD//punct//68
Bakgrund;En//DT|UTR|SIN|IND//det//80 förutsättning//NN|UTR|SIN|IND|NOM//nsubj//85 för//PP//case//82 detta//PN|NEU|SIN|DEF|SUB/OBJ//nmod//80 är//VB|PRS|AKT//cop//85 ett//DT|NEU|SIN|IND//det//85 regelverk//NN|NEU|SIN|IND|NOM//parataxis//68 och//KN//cc//89 en//DT|UTR|SIN|IND//det//89 ändamålsenlig//JJ|POS|UTR|SIN|IND|NOM//amod//89 myndighetsstruktur//NN|UTR|SIN|IND|NOM//conj//85 som//HP|-|-|-//nsubj//92 kan//VB|PRS|AKT//aux//92 ta//VB|INF|AKT//acl:relcl//89 tillvara//PL//compound:prt//92 den//DT|UTR|SIN|DEF//det//95 utvecklingskraft//NN|UTR|SIN|IND|NOM//obj//92 som//HP|-|-|-//nsubj//97 finns//VB|PRS|SFO//acl:relcl//95 inom//PP//case//99 sektorn//NN|UTR|SIN|DEF|NOM//obl//97 för//PP//case//102 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//102 kommunikationer//NN|UTR|PLU|IND|NOM//nmod//99 .//MAD//punct//68
Bakgrund;Det//PN|NEU|SIN|DEF|SUB/OBJ//expl//1 finns//VB|PRS|SFO//ROOT//1 ett//DT|NEU|SIN|IND//det//3 behov//NN|NEU|SIN|IND|NOM//nsubj//1 av//PP//mark//6 att//IE//mark//6 se//VB|INF|AKT//acl//3 över//PL//case//8 lagstiftningen//NN|UTR|SIN|DEF|NOM//obl//6 ,//MID//punct//3 de//DT|UTR/NEU|PLU|DEF//det//12 politiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//12 målen//NN|NEU|PLU|DEF|NOM//appos//3 och//KN//cc//14 myndighetsstrukturen//NN|UTR|SIN|DEF|NOM//conj//12 med//PP//case//16 anledning//NN|UTR|SIN|IND|NOM//nmod//14 av//PP//case//22 den//DT|UTR|SIN|DEF//det//22 tekniska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//22 och//KN//cc//21 marknadsmässiga//JJ|POS|UTR/NEU|SIN|DEF|NOM//conj//19 utvecklingen//NN|UTR|SIN|DEF|NOM//nmod//16 samt//KN//cc//25 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//25 EG-direktiv//NN|NEU|PLU|IND|NOM//conj//22 och//KN//cc//27 EGbeslut//NN|NEU|PLU|IND|NOM//conj//22 som//HP|-|-|-//nsubj:pass//31 kommer//VB|PRS|AKT//aux//31 att//IE//mark//31 antas//VB|INF|SFO//acl:relcl//14 under//PP//case//35 det//DT|NEU|SIN|DEF//det//35 närmaste//JJ|SUV|UTR/NEU|SIN/PLU|DEF|NOM//amod//35 året//NN|NEU|SIN|DEF|NOM//obl//31 .//MAD//punct//1
