Åtgärder för ett stärkt konsumentskydd;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Skönhetsutredningen//NN|UTR|SIN|DEF|NOM//nmod//0
Åtgärder för ett stärkt konsumentskydd;Stockholm//PM|NOM//ROOT//0 2015//RG|NOM//nummod//0

Till statsrådet Gabriel Wikström;Regeringen//NN|UTR|SIN|DEF|NOM//nsubj//1 beslutade//VB|PRT|AKT//ROOT//1 den//DT|UTR|SIN|DEF//det//4 24//RG|NOM//nummod//4 april//NN|UTR|SIN|IND|NOM//obl//1 2014//RG|NOM//nummod//4 att//IE//mark//7 tillkalla//VB|INF|AKT//acl//4 en//DT|UTR|SIN|IND//det//10 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//10 utredare//NN|UTR|SIN|IND|NOM//obj//7 för//PP//mark//13 att//IE//mark//13 stärka//VB|INF|AKT//advcl//7 skyddet//NN|NEU|SIN|DEF|NOM//obj//13 för//PP//case//17 den//DT|UTR|SIN|DEF//det//17 enskilde//JJ|POS|MAS|SIN|DEF|NOM//obl//13 vid//PP//case//19 behandlingar//NN|UTR|PLU|IND|NOM//nmod//17 och//KN//cc//21 ingrepp//NN|NEU|PLU|IND|NOM//conj//19 som//HP|-|-|-//nsubj//23 kräver//VB|PRS|AKT//acl:relcl//21 medicinsk//JJ|POS|UTR|SIN|IND|NOM//amod//25 kunskap//NN|UTR|SIN|IND|NOM//obj//23 och//KN//cc//27 erfarenhet//NN|UTR|SIN|IND|NOM//conj//25 eller//KN//cc//30 kan//VB|PRS|AKT//aux//30 innebära//VB|INF|AKT//conj//23 betydande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//32 hälsorisker//NN|UTR|PLU|IND|NOM//obj//30 ,//MID//punct//38 men//KN//cc//38 som//HP|-|-|-//nsubj//38 inte//AB//advmod//38 är//VB|PRS|AKT//cop//38 hälso-//NN|UTR|-|-|SMS//conj//1 och//KN//cc//40 sjukvård//NN|UTR|SIN|IND|NOM//conj//38 eller//KN//cc//42 tandvård//NN|UTR|SIN|IND|NOM//conj//38 .//MAD//punct//38
Till statsrådet Gabriel Wikström;I//PP//case//45 uppdraget//NN|NEU|SIN|DEF|NOM//conj//38 ingår//VB|PRS|AKT//conj//1 att//IE//mark//48 ta//VB|INF|AKT//xcomp//46 ställning//NN|UTR|SIN|IND|NOM//obj//48 till//PP//case//52 vilka//HD|UTR/NEU|PLU|IND//det//52 ändringar//NN|UTR|PLU|IND|NOM//obl//48 som//HP|-|-|-//nsubj:pass//54 krävs//VB|PRS|SFO//acl:relcl//52 för//PP//mark//57 att//IE//mark//57 säkerställa//VB|INF|AKT//advcl//54 att//SN//mark//61 den//DT|UTR|SIN|DEF//det//60 enskilde//JJ|POS|MAS|SIN|DEF|NOM//nsubj:pass//61 ges//VB|PRS|SFO//ccomp//57 en//DT|UTR|SIN|IND//det//66 god//JJ|POS|UTR|SIN|IND|NOM//amod//66 och//KN//cc//65 säker//JJ|POS|UTR|SIN|IND|NOM//conj//63 behandling//NN|UTR|SIN|IND|NOM//obj//61 samt//KN//cc//70 ett//DT|NEU|SIN|IND//det//70 tillräckligt//JJ|POS|NEU|SIN|IND|NOM//amod//70 konsumentskydd//NN|NEU|SIN|IND|NOM//conj//66 .//MAD//punct//1
Till statsrådet Gabriel Wikström;Beslut//NN|NEU|SIN|IND|NOM//parataxis//1 om//PP//case//74 direktiv//NN|NEU|PLU|IND|NOM//nmod//72 för//PP//case//76 utredningen//NN|UTR|SIN|DEF|NOM//nmod//74 togs//VB|PRT|SFO//conj//1 samtidigt//AB//advmod//77 (//PAD//punct//77 dir//NN|AN//appos//77 .//MAD//punct//1
Till statsrådet Gabriel Wikström;2014:61//RG|NOM//obl//1 ,//MID//punct//84 bilaga//NN|UTR|SIN|IND|NOM//conj//82 1//RG|NOM//nummod//84 )//PAD//punct//82 .//MAD//punct//1
Till statsrådet Gabriel Wikström;Specialistläkaren//NN|UTR|SIN|DEF|NOM//nsubj:pass//4 Eva//PM|NOM//flat//0 Nilsson//PM|NOM//flat:name//1 Bågenholm//PM|NOM//flat:name//2 förordnades//VB|PRT|SFO//ROOT//4 den//DT|UTR|SIN|DEF//det//7 15//RG|NOM//nummod//7 maj//NN|UTR|SIN|IND|NOM//obl//4 2014//RG|NOM//nummod//7 till//PP//case//11 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//11 utredare//NN|UTR|SIN|IND|NOM//obl//4 .//MAD//punct//4
Till statsrådet Gabriel Wikström;Som//KN//case//14 sekreterare//NN|UTR|SIN|IND|NOM//obl//15 förordnades//VB|PRT|SFO//parataxis//4 den//DT|UTR|SIN|DEF//det//18 1//RO|NOM//nummod//18 september//NN|UTR|SIN|IND|NOM//obl//15 2014//RG|NOM//nummod//20 juristen//NN|UTR|SIN|DEF|NOM//nmod//21 Åsa//PM|NOM//obl//15 Dahlström//PM|NOM//flat:name//21 och//KN//cc//24 departementssekreteraren//NN|UTR|SIN|DEF|NOM//nmod//25 Johanna//PM|NOM//flat:name//21 Hedström//PM|NOM//flat:name//25 .//MAD//punct//4
Till statsrådet Gabriel Wikström;Som//KN//case//1 sakkunniga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//obl//4 i//PP//case//3 utredningen//NN|UTR|SIN|DEF|NOM//nmod//1 förordnade//VB|PRT|AKT//ROOT//4 regeringen//NN|UTR|SIN|DEF|NOM//nsubj//4 den//DT|UTR|SIN|DEF//det//8 5//RO|NOM//nummod//8 februari//NN|UTR|SIN|IND|NOM//obj//4 2015//RG|NOM//nummod//8 departementssekreteraren//NN|UTR|SIN|DEF|NOM//nmod//11 Linda//PM|NOM//appos//8 Hindberg//PM|NOM//flat:name//11 och//KN//cc//14 kanslirådet//NN|NEU|SIN|DEF|NOM//nmod//15 Rebecca//PM|NOM//appos//8 Heinemann//PM|NOM//flat:name//15 .//MAD//punct//4
