Förtroendevaldas och chefstjänstemäns introduktion;En//DT|UTR|SIN|IND//det//1 studie//NN|UTR|SIN|IND|NOM//ROOT//1 bland//PP//case//3 kommuner//NN|UTR|PLU|IND|NOM//nmod//1 ,//MID//punct//5 landsting//NN|NEU|PLU|IND|NOM//conj//3 och//KN//cc//7 regioner//NN|UTR|PLU|IND|NOM//conj//3 avseende//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//10 mänskliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//10 rättigheter//NN|UTR|PLU|IND|NOM//conj//3 vid//PP//case//12 introduktionsutbildningar//NN|UTR|PLU|IND|NOM//nmod//1
Förtroendevaldas och chefstjänstemäns introduktion;Elena//PM|NOM//nmod:poss//2 Namli//PM|NOM//flat//0 Docent//PM|NOM//ROOT//2 i//PP//case//4 etik//NN|UTR|SIN|IND|NOM//nmod//2 ,//MID//punct//6 lektor//NN|UTR|SIN|IND|NOM//conj//2
Förtroendevaldas och chefstjänstemäns introduktion;Teologiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//1 högskolan//NN|UTR|SIN|DEF|NOM//nmod//2 Stockholm//PM|NOM//ROOT//2 elena.namli@ths.se//NN|UTR|PLU|IND|NOM//advmod//4 08//RG|NOM//conj//2 564//RG|NOM//conj//2 357//RG|NOM//nmod//7 09//RG|NOM//obl//2
Förtroendevaldas och chefstjänstemäns introduktion;Kjell-Åke//PM|NOM//ROOT//0 Nordquist//PM|NOM//flat:name//0
Förtroendevaldas och chefstjänstemäns introduktion;Docent//NN|UTR|SIN|IND|NOM//nsubj//9 i//PP//case//2 freds-//NN|UTR|-|-|SMS//nmod//0 och//KN//cc//4 konfliktforskning//NN|UTR|SIN|IND|NOM//conj//2 ,//MID//punct//6 gästprofessor//NN|UTR|SIN|IND|NOM//conj//0 Teologiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//8 högskolan//NN|UTR|SIN|DEF|NOM//conj//0 Stockholm//PM|NOM//ROOT//9 kjell-ake.nordquist@ths.se//PN|UTR|SIN|DEF|OBJ//obl//11 08//RG|NOM//nummod//9 564//RG|NOM//conj//9 357//RG|NOM//conj//9 21//RG|NOM//nummod//9
Förtroendevaldas och chefstjänstemäns introduktion;Susanne//PM|NOM//ROOT//0 Wigorts//PM|NOM//flat:name//0 Yngvesson//PM|NOM//nmod//3 Teol//PM|NOM//nmod//0 .//MAD//punct//0
Förtroendevaldas och chefstjänstemäns introduktion;dr//NN|AN//appos//0 .//MAD//punct//0
Förtroendevaldas och chefstjänstemäns introduktion;i//PP//case//8 etik//NN|UTR|SIN|IND|NOM//nmod//0 ,//MID//punct//10 lektor//NN|UTR|SIN|IND|NOM//nmod//13 Teologiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//12 högskolan//NN|UTR|SIN|DEF|NOM//nmod//13 Stockholm//PM|NOM//flat:name//0 susanne.wigorts.yngvesson@ths.se//PM|NOM//advmod//15 08//RG|NOM//nummod//16 564//RG|NOM//nmod//0 357//RG|NOM//flat:name//0 07//RG|NOM//flat:name//0
Förtroendevaldas och chefstjänstemäns introduktion;Vi//PN|UTR|PLU|DEF|SUB//nsubj//1 tackar//VB|PRS|AKT//ROOT//1 för//PP//case//4 det//DT|NEU|SIN|DEF//det//4 förtroende//NN|NEU|SIN|IND|NOM//obl//1 som//HP|-|-|-//obj//11 Delegationen//NN|UTR|SIN|DEF|NOM//nsubj//11 för//PP//case//9 Mänskliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//9 rättigheter//NN|UTR|PLU|IND|NOM//nmod//6 har//VB|PRS|AKT//aux//11 visat//VB|SUP|AKT//acl:relcl//4 genom//PP//mark//14 att//IE//mark//14 ge//VB|INF|AKT//advcl//11 Teologiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//16 högskolan//NN|UTR|SIN|DEF|NOM//nmod//17 Stockholm//PM|NOM//obj//14 i//PP//case//19 uppdrag//NN|NEU|SIN|IND|NOM//obl//14 att//IE//mark//21 genomföra//VB|INF|AKT//acl//19 denna//DT|UTR|SIN|DEF//det//23 studie//NN|UTR|SIN|IND|NOM//obj//21 .//MAD//punct//1
Förtroendevaldas och chefstjänstemäns introduktion;Vi//PN|UTR|PLU|DEF|SUB//nsubj//28 vill//VB|PRS|AKT//aux//28 också//AB//advmod//28 rikta//VB|INF|AKT//conj//1 ett//DT|NEU|SIN|IND//det//30 tack//NN|NEU|SIN|IND|NOM//obj//28 till//PP//case//33 Hans//PM|NOM//nmod:poss//33 Ekholm//PM|NOM//nmod//30 och//KN//cc//35 Björn//PM|NOM//conj//30 Kullander//PM|NOM//flat:name//35 vid//PP//case//39 Sveriges//PM|GEN//nmod:poss//39 Kommuner//NN|UTR|PLU|IND|NOM//nmod//35 och//KN//cc//41 Landsting//NN|UTR|SIN|IND|NOM//conj//39 för//PP//case//44 goda//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//44 råd//NN|NEU|PLU|IND|NOM//nmod//35 i//PP//case//48 samband//NN|NEU|SIN|IND|NOM//fixed//45 med//PP//fixed//45 utformningen//NN|UTR|SIN|DEF|NOM//nmod//35 av//PP//case//50 enkätfrågorna//NN|UTR|PLU|DEF|NOM//nmod//48 samt//KN//cc//52 adresser//NN|UTR|PLU|IND|NOM//conj//50 för//PP//case//54 utskicket//NN|NEU|SIN|DEF|NOM//nmod//52 av//PP//case//56 enkäten//NN|UTR|SIN|DEF|NOM//nmod//54 .//MID//punct//28
Förtroendevaldas och chefstjänstemäns introduktion;Helt//AB|POS//advmod//59 avgörande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//nsubj//64 för//PP//case//61 resultatet//NN|NEU|SIN|DEF|NOM//nmod//59 har//VB|PRS|AKT//aux//64 varit//VB|SUP|AKT//cop//64 insatsen//NN|UTR|SIN|DEF|NOM//obj//28 från//PP//case//66 alla//PN|UTR/NEU|PLU|IND|SUB/OBJ//nmod//64 som//HP|-|-|-//nsubj//69 har//VB|PRS|AKT//aux//69 svarat//VB|SUP|AKT//acl:relcl//66 på//PP//case//72 våra//PS|UTR/NEU|PLU|DEF//nmod:poss//72 enkätfrågor//NN|UTR|PLU|IND|NOM//obl//69 ,//MID//punct//78 samt//KN//cc//78 inte//AB//advmod//78 minst//AB|SUV//advmod//78 från//PP//case//78 dem//PN|UTR/NEU|PLU|DEF|OBJ//conj//64 som//HP|-|-|-//nsubj//80 medverkat//VB|SUP|AKT//acl:relcl//78 i//PP//case//82 intervjuerna//NN|UTR|PLU|DEF|NOM//obl//80 och//KN//cc//87 på//PP//case//86 det//DT|NEU|SIN|DEF//det//86 sättet//NN|NEU|SIN|DEF|NOM//obl//87 delat//PC|PRF|NEU|SIN|IND|NOM//conj//80 med//PL//case//89 sig//PN|UTR/NEU|SIN/PLU|DEF|OBJ//obl//87 av//PP//case//92 sina//PS|UTR/NEU|PLU|DEF//nmod:poss//92 erfarenheter//NN|UTR|PLU|IND|NOM//obl//87 och//KN//cc//94 reflektioner//NN|UTR|PLU|IND|NOM//conj//92 .//MAD//punct//1
Förtroendevaldas och chefstjänstemäns introduktion;Ett//DT|NEU|SIN|IND//det//98 varmt//JJ|POS|NEU|SIN|IND|NOM//amod//98 tack//NN|NEU|SIN|IND|NOM//conj//1 till//PP//case//101 er//PN|UTR|PLU|DEF|OBJ//nmod:poss//101 alla//PN|UTR/NEU|PLU|IND|SUB/OBJ//nmod//98 !//MAD//punct//1
Förtroendevaldas och chefstjänstemäns introduktion;För//PP//case//2 Teologiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2 högskolan//NN|UTR|SIN|DEF|NOM//nmod//3 Stockholm//PM|NOM//ROOT//3
Förtroendevaldas och chefstjänstemäns introduktion;Elena//PM|NOM//ROOT//0 Namli//PM|NOM//flat//0 ,//MID//punct//3 Kjell-Åke//PM|NOM//conj//0 Nordquist//PM|NOM//flat:name//3 och//KN//cc//6 Susanne//PM|NOM//conj//0 Wigorts//PM|NOM//flat:name//6 Yngvesson//PM|NOM//flat:name//6

Delegationen för mänskliga rättigheter i Sverige under januari – juni 2009. Undersökningens syfte är att med avseende på mänskliga rättigheter granska introduktionen för nyvalda politiker och nya chefstjänstemän i kommuner och landsting. Studien beskriver och studerar de introduktionsprogram som ett urval av kommuner och landsting erbjuder politiker och chefstjänstemän när de börjar sina förtroendeuppdrag respektive anställningar. Det är av vikt för denna undersökning att tydligt skilja mellan politiskt ledarskap och ledarskap på förvaltningsnivå. Samtidigt är det rimligt att hävda att ett samlat perspektiv legitimeras av det faktum att de mänskliga rättigheterna äger rättslig status och därför är förpliktande för alla i maktposition.;Delegationen//NN|UTR|SIN|DEF|NOM//nsubj//21 för//PP//case//3 mänskliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3 rättigheter//NN|UTR|PLU|IND|NOM//nmod//0 i//PP//case//5 Sverige//PM|NOM//nmod//3 under//PP//case//7 januari//NN|UTR|SIN|IND|NOM//nmod//0 –//PAD//punct//9 juni//NN|UTR|SIN|IND|NOM//nmod//0 2009//RG|NOM//nummod//9 .//MAD//punct//9
Delegationen för mänskliga rättigheter i Sverige under januari – juni 2009. Undersökningens syfte är att med avseende på mänskliga rättigheter granska introduktionen för nyvalda politiker och nya chefstjänstemän i kommuner och landsting. Studien beskriver och studerar de introduktionsprogram som ett urval av kommuner och landsting erbjuder politiker och chefstjänstemän när de börjar sina förtroendeuppdrag respektive anställningar. Det är av vikt för denna undersökning att tydligt skilja mellan politiskt ledarskap och ledarskap på förvaltningsnivå. Samtidigt är det rimligt att hävda att ett samlat perspektiv legitimeras av det faktum att de mänskliga rättigheterna äger rättslig status och därför är förpliktande för alla i maktposition.;Undersökningens//NN|UTR|SIN|DEF|GEN//nmod:poss//13 syfte//NN|NEU|SIN|IND|NOM//conj//9 är//VB|PRS|AKT//cop//21 att//IE//mark//21 med//PP//mark//21 avseende//NN|NEU|SIN|IND|NOM//fixed//16 på//PP//case//20 mänskliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//20 rättigheter//NN|UTR|PLU|IND|NOM//obl//21 granska//VB|INF|AKT//ROOT//21 introduktionen//NN|UTR|SIN|DEF|NOM//obj//21 för//PP//case//25 nyvalda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//25 politiker//NN|UTR|PLU|IND|NOM//nmod//22 och//KN//cc//28 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//28 chefstjänstemän//NN|UTR|PLU|IND|NOM//conj//25 i//PP//case//30 kommuner//NN|UTR|PLU|IND|NOM//nmod//28 och//KN//cc//32 landsting//NN|NEU|SIN|IND|NOM//conj//30 .//MID//punct//21
Delegationen för mänskliga rättigheter i Sverige under januari – juni 2009. Undersökningens syfte är att med avseende på mänskliga rättigheter granska introduktionen för nyvalda politiker och nya chefstjänstemän i kommuner och landsting. Studien beskriver och studerar de introduktionsprogram som ett urval av kommuner och landsting erbjuder politiker och chefstjänstemän när de börjar sina förtroendeuppdrag respektive anställningar. Det är av vikt för denna undersökning att tydligt skilja mellan politiskt ledarskap och ledarskap på förvaltningsnivå. Samtidigt är det rimligt att hävda att ett samlat perspektiv legitimeras av det faktum att de mänskliga rättigheterna äger rättslig status och därför är förpliktande för alla i maktposition.;Studien//NN|UTR|SIN|DEF|NOM//nsubj//35 beskriver//VB|PRS|AKT//parataxis//21 och//KN//cc//37 studerar//VB|PRS|AKT//conj//35 de//DT|UTR/NEU|PLU|DEF//det//39 introduktionsprogram//NN|NEU|PLU|IND|NOM//obj//37 som//KN//case//42 ett//DT|NEU|SIN|IND//det//42 urval//NN|NEU|SIN|IND|NOM//obl//37 av//PP//case//44 kommuner//NN|UTR|PLU|IND|NOM//nmod//42 och//KN//cc//46 landsting//NN|NEU|SIN|IND|NOM//conj//44 erbjuder//VB|PRS|AKT//conj//35 politiker//NN|UTR|PLU|IND|NOM//obj//47 och//KN//cc//50 chefstjänstemän//NN|UTR|PLU|IND|NOM//conj//48 när//HA//mark//53 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj//53 börjar//VB|PRS|AKT//advcl//47 sina//PS|UTR/NEU|PLU|DEF//nmod:poss//55 förtroendeuppdrag//NN|NEU|PLU|IND|NOM//obj//53 respektive//AB//case//57 anställningar//NN|UTR|PLU|IND|NOM//obl//53 .//MAD//punct//21
Delegationen för mänskliga rättigheter i Sverige under januari – juni 2009. Undersökningens syfte är att med avseende på mänskliga rättigheter granska introduktionen för nyvalda politiker och nya chefstjänstemän i kommuner och landsting. Studien beskriver och studerar de introduktionsprogram som ett urval av kommuner och landsting erbjuder politiker och chefstjänstemän när de börjar sina förtroendeuppdrag respektive anställningar. Det är av vikt för denna undersökning att tydligt skilja mellan politiskt ledarskap och ledarskap på förvaltningsnivå. Samtidigt är det rimligt att hävda att ett samlat perspektiv legitimeras av det faktum att de mänskliga rättigheterna äger rättslig status och därför är förpliktande för alla i maktposition.;Det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//62 är//VB|PRS|AKT//cop//62 av//PP//case//62 vikt//NN|UTR|SIN|IND|NOM//parataxis//21 för//PP//case//65 denna//DT|UTR|SIN|DEF//det//65 undersökning//NN|UTR|SIN|IND|NOM//nmod//62 att//IE//mark//68 tydligt//AB|POS//advmod//68 skilja//VB|INF|AKT//acl//65 mellan//PP//case//71 politiskt//JJ|POS|NEU|SIN|IND|NOM//amod//71 ledarskap//NN|NEU|SIN|IND|NOM//obl//68 och//KN//cc//73 ledarskap//NN|NEU|SIN|IND|NOM//conj//71 på//PP//case//75 förvaltningsnivå//NN|UTR|SIN|IND|NOM//nmod//73 .//MAD//punct//21
Delegationen för mänskliga rättigheter i Sverige under januari – juni 2009. Undersökningens syfte är att med avseende på mänskliga rättigheter granska introduktionen för nyvalda politiker och nya chefstjänstemän i kommuner och landsting. Studien beskriver och studerar de introduktionsprogram som ett urval av kommuner och landsting erbjuder politiker och chefstjänstemän när de börjar sina förtroendeuppdrag respektive anställningar. Det är av vikt för denna undersökning att tydligt skilja mellan politiskt ledarskap och ledarskap på förvaltningsnivå. Samtidigt är det rimligt att hävda att ett samlat perspektiv legitimeras av det faktum att de mänskliga rättigheterna äger rättslig status och därför är förpliktande för alla i maktposition.;Samtidigt//AB//advmod//80 är//VB|PRS|AKT//cop//80 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//80 rimligt//JJ|POS|NEU|SIN|IND|NOM//parataxis//21 att//IE//mark//82 hävda//VB|INF|AKT//acl//80 att//SN//mark//87 ett//DT|NEU|SIN|IND//det//86 samlat//PC|PRF|NEU|SIN|IND|NOM//amod//86 perspektiv//NN|NEU|SIN|IND|NOM//nsubj:pass//87 legitimeras//VB|PRS|SFO//ccomp//82 av//PP//case//90 det//DT|NEU|SIN|DEF//det//90 faktum//NN|NEU|SIN|DEF|NOM//obl:agent//87 att//SN//mark//95 de//DT|UTR/NEU|PLU|DEF//det//94 mänskliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//94 rättigheterna//NN|UTR|PLU|DEF|NOM//nsubj//95 äger//VB|PRS|AKT//acl//90 rättslig//JJ|POS|UTR|SIN|IND|NOM//amod//97 status//NN|UTR|SIN|IND|NOM//obj//95 och//KN//cc//101 därför//AB//advmod//101 är//VB|PRS|AKT//cop//101 förpliktande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//conj//95 för//PP//case//103 alla//PN|UTR/NEU|PLU|IND|SUB/OBJ//obl//101 i//PP//case//105 maktposition//NN|UTR|SIN|IND|NOM//nmod//103 .//MAD//punct//21
Delegationen för mänskliga rättigheter i Sverige under januari – juni 2009. Undersökningens syfte är att med avseende på mänskliga rättigheter granska introduktionen för nyvalda politiker och nya chefstjänstemän i kommuner och landsting. Studien beskriver och studerar de introduktionsprogram som ett urval av kommuner och landsting erbjuder politiker och chefstjänstemän när de börjar sina förtroendeuppdrag respektive anställningar. Det är av vikt för denna undersökning att tydligt skilja mellan politiskt ledarskap och ledarskap på förvaltningsnivå. Samtidigt är det rimligt att hävda att ett samlat perspektiv legitimeras av det faktum att de mänskliga rättigheterna äger rättslig status och därför är förpliktande för alla i maktposition.;Undersökningen//NN|UTR|SIN|DEF|NOM//nsubj:pass//1 genomfördes//VB|PRT|SFO//ROOT//1 i//PP//case//4 tre//RG|NOM//nummod//4 steg//NN|NEU|PLU|IND|NOM//obl//1 .//MAD//punct//1
Delegationen för mänskliga rättigheter i Sverige under januari – juni 2009. Undersökningens syfte är att med avseende på mänskliga rättigheter granska introduktionen för nyvalda politiker och nya chefstjänstemän i kommuner och landsting. Studien beskriver och studerar de introduktionsprogram som ett urval av kommuner och landsting erbjuder politiker och chefstjänstemän när de börjar sina förtroendeuppdrag respektive anställningar. Det är av vikt för denna undersökning att tydligt skilja mellan politiskt ledarskap och ledarskap på förvaltningsnivå. Samtidigt är det rimligt att hävda att ett samlat perspektiv legitimeras av det faktum att de mänskliga rättigheterna äger rättslig status och därför är förpliktande för alla i maktposition.;Det//DT|NEU|SIN|DEF//det//7 första//RO|NOM//nsubj//10 var//VB|PRT|AKT//cop//10 en//DT|UTR|SIN|IND//det//10 enkätundersökning//NN|UTR|SIN|IND|NOM//parataxis//1 med//PP//case//12 syftet//NN|NEU|SIN|DEF|NOM//nmod//10 att//IE//mark//14 få//VB|INF|AKT//acl//10 fram//PL//compound:prt//14 en//DT|UTR|SIN|IND//det//18 generell//JJ|POS|UTR|SIN|IND|NOM//amod//18 bild//NN|UTR|SIN|IND|NOM//obj//14 av//PP//mark//26 hur//HA//advmod//26 introduktionerna//NN|UTR|PLU|DEF|NOM//nsubj:pass//26 för//PP//case//23 politiker//NN|UTR|PLU|IND|NOM//nmod//21 och//KN//cc//25 chefstjänstemän//NN|UTR|PLU|IND|NOM//conj//23 utformas//VB|PRS|SFO//acl//18 ,//MID//punct//26 hur//HA//advmod//30 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj:pass//30 genomförs//VB|PRS|SFO//ccomp//26 och//KN//cc//34 huruvida//SN//mark//34 rättighetsperspektivet//NN|NEU|SIN|DEF|NOM//nsubj:pass//34 aktualiseras//VB|PRS|SFO//conj//30 i//PP//case//36 dem//PN|UTR/NEU|PLU|DEF|OBJ//obl//34 .//MAD//punct//10
