på konsumentskyddsområdet;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Utredningen//NN|UTR|SIN|DEF|NOM//nmod//0 om//PP//case//4 EU//PM|NOM//nmod//2 ://MID//punct//0 s//NN|NEU|SIN|IND|GEN//amod//7 förordning//NN|UTR|SIN|IND|NOM//appos//0 om//PP//case//9 konsumentskyddssamarbete//NN|NEU|SIN|IND|NOM//nmod//7
på konsumentskyddsområdet;Stockholm//PM|NOM//ROOT//0 2019//RG|NOM//nummod//0

Till statsrådet Ardalan Shekarabi;Regeringen//NN|UTR|SIN|DEF|NOM//nsubj//1 beslutade//VB|PRT|AKT//ROOT//1 den//DT|UTR|SIN|DEF//det//4 22//RG|NOM//nummod//4 februari//NN|UTR|SIN|IND|NOM//obj//1 2018//RG|NOM//nummod//4 att//IE//mark//7 tillkalla//VB|INF|AKT//acl//4 en//DT|UTR|SIN|IND//det//10 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//10 utredare//NN|UTR|SIN|IND|NOM//obj//7 med//PP//case//12 uppdrag//NN|NEU|SIN|IND|NOM//obl//7 att//IE//mark//14 analysera//VB|INF|AKT//acl//12 vilka//HD|UTR/NEU|PLU|IND//det//16 författningsändringar//NN|UTR|PLU|IND|NOM//obj//14 som//HP|-|-|-//nsubj//19 kan//VB|PRS|AKT//aux//19 behöva//VB|INF|AKT//acl:relcl//16 göras//VB|INF|SFO//xcomp//19 för//PP//mark//34 att//SN//mark//34 befogenheterna//NN|UTR|PLU|DEF|NOM//nsubj:pass//34 i//PP//case//25 EU//PM|NOM//nmod//23 ://MID//punct//23 s//NN|AN//nummod//29 nya//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//29 förordning//NN|UTR|SIN|IND|NOM//nsubj:pass//34 om//PP//case//31 konsumentskyddssamarbete//NN|NEU|SIN|IND|NOM//nmod//29 ska//VB|PRS|AKT//aux//34 kunna//VB|INF|AKT//aux//34 utövas//VB|INF|SFO//advcl//19 av//PP//case//37 behöriga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//37 myndigheter//NN|UTR|PLU|IND|NOM//obl//34 på//PP//case//43 ett//DT|NEU|SIN|IND//det//43 effektivt//JJ|POS|NEU|SIN|IND|NOM//amod//43 och//KN//cc//42 rättssäkert//JJ|POS|NEU|SIN|IND|NOM//conj//40 sätt//NN|NEU|SIN|IND|NOM//nmod//37 (//PAD//punct//4 se//VB|IMP|AKT//xcomp//1 dir//NN|AN//obj//45 .//MAD//punct//45
Till statsrådet Ardalan Shekarabi;2018:7//RG|NOM//obl//45 )//PAD//punct//45 .//MAD//punct//1
Till statsrådet Ardalan Shekarabi;Justitierådet//NN|NEU|SIN|DEF|NOM//nmod//1 Dag//PM|NOM//nsubj//3 Mattsson//PM|NOM//flat:name//1 förordnades//VB|PRT|SFO//ROOT//3 samma//DT|UTR/NEU|SIN/PLU|IND//det//5 dag//NN|UTR|SIN|IND|NOM//obl//3 till//PP//case//8 särskild//PC|PRF|UTR|SIN|IND|NOM//amod//8 utredare//NN|UTR|SIN|IND|NOM//obl//3 .//MAD//punct//3
Till statsrådet Ardalan Shekarabi;Kanslirådet//NN|NEU|SIN|DEF|NOM//nmod//1 Mikael//PM|NOM//nsubj:pass//3 Pauli//PM|NOM//flat//1 förordnades//VB|PRT|SFO//ROOT//3 som//KN//mark//5 sakkunnig//JJ|POS|UTR|SIN|IND|NOM//obl//3 den//DT|UTR|SIN|DEF//det//8 26//RG|NOM//nummod//8 mars//NN|UTR|SIN|IND|NOM//obl//3 2018//RG|NOM//nummod//8 .//MAD//punct//3
Till statsrådet Ardalan Shekarabi;Som//KN//mark//13 experter//NN|UTR|PLU|IND|NOM//nsubj:pass//13 förordnades//VB|PRT|SFO//advcl//3 samma//DT|UTR/NEU|SIN/PLU|IND//det//15 dag//NN|UTR|SIN|IND|NOM//obl//13 chefsjuristen//NN|UTR|SIN|DEF|NOM//nmod//17 Åsa//PM|NOM//obl//13 Arffman//PM|NOM//flat//17 ,//MID//punct//17 juristen//NN|UTR|SIN|DEF|NOM//nmod//21 Peder//PM|NOM//appos//17 Cristvall//PM|NOM//flat//21 ,//MID//punct//21 seniora//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//25 finansinspektören//NN|UTR|SIN|DEF|NOM//nmod//26 Karin//PM|NOM//nmod//21 Grefberg//PM|NOM//flat:name//26 ,//MID//punct//26 internationelle//JJ|POS|MAS|SIN|DEF|NOM//amod//30 sekreteraren//NN|UTR|SIN|DEF|NOM//nmod//31 Jens//PM|NOM//conj//21 Henriksson//PM|NOM//flat:name//31 ,//MID//punct//17 numera//AB//advmod//35 enhetschefen//NN|UTR|SIN|DEF|NOM//nmod//36 Kristofer//PM|NOM//appos//17 Johannesson//PM|NOM//flat//36 ,//MID//punct//36 advokaten//NN|UTR|SIN|DEF|NOM//nmod//40 Eva//PM|NOM//conj//36 Kullman//PM|NOM//flat:name//40 ,//MID//punct//44 rådmannen//NN|UTR|SIN|DEF|NOM//nmod//44 Ulrika//PM|NOM//conj//36 Persson//PM|NOM//flat:name//44 ,//MID//punct//44 juristen//NN|UTR|SIN|DEF|NOM//nmod//48 Anna-Karin//PM|NOM//conj//36 Strömqvist//PM|NOM//flat:name//48 och//KN//cc//52 juristen//NN|UTR|SIN|DEF|NOM//nmod//52 Daniel//PM|NOM//conj//36 Westman//PM|NOM//flat//52 .//MAD//punct//3
Till statsrådet Ardalan Shekarabi;Fr.o.m.//AB|AN//mark//69 den//DT|UTR|SIN|DEF//det//58 23//RG|NOM//nummod//58 april//NN|UTR|SIN|IND|NOM//obl//69 2018//RG|NOM//nummod//58 t.o.m.//AB|AN//advmod//62 den//DT|UTR|SIN|DEF//det//62 26//RG|NOM//nummod//63 augusti//NN|UTR|SIN|IND|NOM//appos//58 2018//RG|NOM//nummod//63 var//VB|PRT|AKT//cop//69 bankjuristen//NN|UTR|SIN|DEF|NOM//nmod//68 Anders//PM|NOM//nmod:poss//68 Dölling//PM|NOM//nsubj//69 förordnad//PC|PRF|UTR|SIN|IND|NOM//parataxis//3 som//KN//mark//71 expert//NN|UTR|SIN|IND|NOM//xcomp//69 .//MAD//punct//69
Till statsrådet Ardalan Shekarabi;Under//PP//case//75 samma//DT|UTR/NEU|SIN/PLU|IND//det//75 period//NN|UTR|SIN|IND|NOM//obl//79 var//VB|PRT|AKT//cop//79 Åsa//PM|NOM//nsubj:pass//79 Arffman//PM|NOM//flat//77 entledigad//PC|PRF|UTR|SIN|IND|NOM//advcl//69 .//MAD//punct//3
