Sammanfattning;Ett//DT|NEU|SIN|IND//det//2 återkommande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//2 tema//NN|NEU|SIN|IND|NOM//nsubj//13 i//PP//case//6 den//DT|UTR|SIN|DEF//det//6 politiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//6 debatten//NN|UTR|SIN|DEF|NOM//nmod//2 är//VB|PRS|AKT//cop//2 om//PP//mark//13 en//DT|UTR|SIN|IND//det//12 stor//JJ|POS|UTR|SIN|IND|NOM//amod//12 offentlig//JJ|POS|UTR|SIN|IND|NOM//amod//12 sektor//NN|UTR|SIN|IND|NOM//nsubj//13 hämmar//VB|PRS|AKT//ROOT//13 eller//KN//cc//15 främjar//VB|PRS|AKT//conj//13 den//DT|UTR|SIN|DEF//det//18 ekonomiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//18 utvecklingen//NN|UTR|SIN|DEF|NOM//obj//15 ,//MID//punct//13 mätt//PC|PRF|UTR|SIN|IND|NOM//conj//13 t.ex.//AB|AN//advmod//20 som//KN//case//23 inkomst//NN|UTR|SIN|IND|NOM//obl//20 per//PP//case//25 capita//NN|UTR|SIN|IND|NOM//nmod//23 eller//KN//cc//27 tillväxt//NN|UTR|SIN|IND|NOM//conj//25 .//MAD//punct//13
Sammanfattning;Åsikterna//NN|UTR|PLU|DEF|NOM//nsubj//35 i//PP//case//31 frågan//NN|UTR|SIN|DEF|NOM//nmod//29 är//VB|PRS|AKT//cop//35 ofta//AB|POS//advmod//35 politiskt//AB|POS//advmod//35 präglade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//conj//13 ,//MID//punct//13 men//KN//cc//41 vad//HP|NEU|SIN|IND//obj//41 kan//VB|PRS|AKT//aux//41 forskningen//NN|UTR|SIN|DEF|NOM//nsubj//41 lära//VB|INF|AKT//conj//13 oss//PN|UTR|PLU|DEF|OBJ//obj//41 i//PP//case//46 den//DT|UTR|SIN|DEF//det//46 här//AB//fixed//44 frågan//NN|UTR|SIN|DEF|NOM//obl//41 ?//MAD//punct//13
Sammanfattning;Sverige//PM|NOM//nsubj//8 och//KN//cc//5 de//DT|UTR/NEU|PLU|DEF//det//5 övriga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5 nordiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5 länderna//NN|NEU|PLU|DEF|NOM//conj//0 är//VB|PRS|AKT//cop//8 särskilt//AB//advmod//8 intressanta//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//ROOT//8 i//PP//case//12 det//DT|NEU|SIN|DEF//det//12 här//AB//fixed//10 sammanhanget//NN|NEU|SIN|DEF|NOM//obl//8 .//MID//punct//8
Sammanfattning;Den//DT|UTR|SIN|DEF//det//18 så//AB//advmod//16 kallade//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//18 nordiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//18 modellen//NN|UTR|SIN|DEF|NOM//nsubj//21 är//VB|PRS|AKT//cop//21 väl//AB|POS//advmod//21 känd//PC|PRF|UTR|SIN|IND|NOM//parataxis//8 för//PP//case//26 sin//PS|UTR|SIN|DEF//nmod:poss//26 stora//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//26 offentliga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//26 sektor//NN|UTR|SIN|IND|NOM//obl//21 och//KN//cc//29 sin//PS|UTR|SIN|DEF//nmod:poss//29 jämlikhetssträvan//NN|UTR|SIN|IND|NOM//conj//26 .//MAD//punct//8
Sammanfattning;Ändå//AB//advmod//33 är//VB|PRS|AKT//cop//33 genomsnittsinkomsterna//NN|UTR|PLU|DEF|NOM//parataxis//8 bland//PP//case//36 de//DT|UTR/NEU|PLU|DEF//det//36 högsta//JJ|SUV|UTR/NEU|SIN/PLU|DEF|NOM//nmod//33 i//PP//case//38 OECD//PM|NOM//nmod//36 .//MAD//punct//33
Sammanfattning;Hur//HA//advmod//41 har//VB|PRS|AKT//conj//8 Sverige//PM|NOM//nsubj//41 och//KN//cc//48 de//DT|UTR/NEU|PLU|DEF//det//47 övriga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//47 nordiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//47 länderna//NN|NEU|PLU|DEF|NOM//nsubj//48 lyckats//VB|SUP|SFO//conj//41 förena//VB|INF|AKT//xcomp//48 en//DT|UTR|SIN|IND//det//53 stor//JJ|POS|UTR|SIN|IND|NOM//amod//53 offentlig//JJ|POS|UTR|SIN|IND|NOM//amod//53 sektor//NN|UTR|SIN|IND|NOM//obj//49 och//KN//cc//57 en//DT|UTR|SIN|IND//det//57 hög//JJ|POS|UTR|SIN|IND|NOM//amod//57 skattekvot//NN|UTR|SIN|IND|NOM//conj//53 med//PP//case//63 en//DT|UTR|SIN|IND//det//63 förhållandevis//AB//advmod//61 stark//JJ|POS|UTR|SIN|IND|NOM//amod//63 ekonomisk//JJ|POS|UTR|SIN|IND|NOM//amod//63 utveckling//NN|UTR|SIN|IND|NOM//nmod//57 ?//MAD//punct//41
Sammanfattning;Det//PN|NEU|SIN|DEF|SUB/OBJ//expl//1 finns//VB|PRS|SFO//ROOT//1 mycket//AB|POS//advmod//3 teoretisk//JJ|POS|UTR|SIN|IND|NOM//amod//6 och//KN//cc//5 empirisk//JJ|POS|UTR|SIN|IND|NOM//conj//3 forskning//NN|UTR|SIN|IND|NOM//nsubj//1 som//HP|-|-|-//nsubj//8 belyser//VB|PRS|AKT//acl:relcl//6 frågan//NN|UTR|SIN|DEF|NOM//obj//8 .//MAD//punct//1
Sammanfattning;Den//DT|UTR|SIN|DEF//det//13 här//AB//fixed//11 rapporten//NN|UTR|SIN|DEF|NOM//nsubj//14 syftar//VB|PRS|AKT//parataxis//1 till//PP//mark//17 att//IE//mark//17 ge//VB|INF|AKT//advcl//14 en//DT|UTR|SIN|IND//det//20 selektiv//JJ|POS|UTR|SIN|IND|NOM//amod//20 översikt//NN|UTR|SIN|IND|NOM//obj//17 över//PP//case//23 denna//DT|UTR|SIN|DEF//det//23 forskning//NN|UTR|SIN|IND|NOM//nmod//20 .//MAD//punct//1
Sammanfattning;Fokus//NN|NEU|SIN|IND|NOM//punct//1 ligger//VB|PRS|AKT//conj//1 på//PP//mark//29 att//IE//mark//29 förklara//VB|INF|AKT//advcl//26 hur//HA//advmod//37 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//37 i//PP//case//35 den//DT|UTR|SIN|DEF//det//35 nordiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//35 modellen//NN|UTR|SIN|DEF|NOM//obl//37 är//VB|PRS|AKT//cop//37 möjligt//JJ|POS|NEU|SIN|IND|NOM//ccomp//29 att//IE//mark//39 förena//VB|INF|AKT//csubj//37 en//DT|UTR|SIN|IND//det//43 stor//JJ|POS|UTR|SIN|IND|NOM//amod//43 offentlig//JJ|POS|UTR|SIN|IND|NOM//amod//43 sektor//NN|UTR|SIN|IND|NOM//obj//39 ,//MID//punct//45 jämlikhet//NN|UTR|SIN|IND|NOM//conj//43 med//PP//case//50 en//DT|UTR|SIN|IND//det//50 stark//JJ|POS|UTR|SIN|IND|NOM//amod//50 ekonomisk//JJ|POS|UTR|SIN|IND|NOM//amod//50 utveckling//NN|UTR|SIN|IND|NOM//nmod//45 .//MID//punct//1
Sammanfattning;Detta//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//56 är//VB|PRS|AKT//cop//56 inte//AB//advmod//56 bara//AB//advmod//56 intressant//JJ|POS|NEU|SIN|IND|NOM//parataxis//1 ur//PP//case//60 ett//DT|NEU|SIN|IND//det//60 historiskt//JJ|POS|NEU|SIN|IND|NOM//amod//60 perspektiv//NN|NEU|SIN|IND|NOM//obl//56 ,//MID//punct//64 utan//KN//cc//64 även//AB//advmod//64 viktigt//JJ|POS|NEU|SIN|IND|NOM//conj//56 ur//PP//case//67 ett//DT|NEU|SIN|IND//det//67 framtidsperspektiv//NN|NEU|SIN|IND|NOM//nmod//64 för//PP//mark//70 att//IE//mark//70 hitta//VB|INF|AKT//advcl//64 lösningar//NN|UTR|PLU|IND|NOM//obj//70 på//PP//case//74 politiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//74 utmaningar//NN|UTR|PLU|IND|NOM//obl//70 för//PP//mark//77 att//IE//mark//77 upprätthålla//VB|INF|AKT//advcl//70 det//PN|NEU|SIN|DEF|SUB/OBJ//obj//77 som//HP|-|-|-//nsubj//80 kännetecknar//VB|PRS|AKT//acl:relcl//78 den//DT|UTR|SIN|DEF//det//83 nordiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//83 modellen//NN|UTR|SIN|DEF|NOM//obj//80 .//MAD//punct//56
